,,,,,,,,,,,,,,,,,,,,,,,,,
القائمة الرئيسية   Main List,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,,القائمة الرئيسية   Main List,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Table 12d: Bank Credit Classified by Economic Activity,,,,,,,,,,جدول 12d: الائتمان المصرفي الممنوح حسب النشاط الاقتصادي,,,Cont. 2 table 12d: Bank Credit Classified by Economic Activity,,,,,,,,,,تابع 2 جدول 12d: الائتمان المصرفي الممنوح حسب النشاط الاقتصادي,,
(Million ﷼),,,,,,,,,,(مليون ﷼),,,(Million ﷼),,,,,,,,,,(مليون ﷼),,
نهاية الفترة,,الزراعة والغابات,التعدين,الصناعات التحويلية,إمدادات الكهرباء,التشييد,تجارة الجملة والتجزئة,النقل والتخزين,أنشطة الإقامة ,المعلومات,,,نهاية الفترة,,الأنشطة المالية ,الأنشطة,الأنشطة المهنية ,أنشطة الخدمات الإدارية,,أنشطة صحة الإنسان ,قروض  الأفراد,أنشطة أخرى,الإجمالي,,
Q4,2021,11588.52611396,31917.42016611,170066.17202850003,92277.71099802,100750.40152985,152880.55886624998,46418.21474269,34214.59456284,18015.39829301,,,Q4,2021,81313.87412892,158721.69694626,5856.20270991,42826.44964668,4661.45707122,15765.935611339999,1019084.39588829,72860.97869614998,2059219.988,,
Q1,2022,13062.036830460002,32187.26938265,174385.01807732,98934.51151991001,107138.34871584,164640.14524353002,41858.58618979,34471.208739069996,19729.10153245,,,Q1,2022,88902.40576313999,168508.64474386,5484.91885878,43417.55456614,5219.9121503900005,15901.72621447,1059482.08713391,82537.47833828989,2155860.954,,
Q2,2022,12642.85410133,34026.283059550005,174692.06717237,103942.81781549999,109489.17507018,166520.5164116,40580.851509739994,35576.77598223,19405.936022039998,,,Q2,2022,92697.89558160999,185838.82582339,5651.03193999,42322.857387029995,5863.8306320500005,16965.37693993,1109253.8757092678,86446.89284219194,2241917.8639999996,,
Q3,2022,12274.876499,37182.315497,175422.019601,108056.992103,109369.775955,167882.596822,41858.080283,37627.716541,20734.025636860002,,,Q3,2022,102042.205371,197717.797917,5989.540313,46485.419840999995,3766.819166,16959.536410999997,1139904.1808281702,92303.96821497013,2315577.867,,
Q4,2022,11241.084129,36606.035036,167641.133435,112088.770341,109333.25717,167665.360438,43726.679305,38181.53928900001,20094.48468586,,,Q4,2022,102368.918244,203114.82777200002,5433.6124500000005,46315.997520000004,4821.894439000001,17584.658658,1162459.40003444,100393.36205370021,2349071.015,,
Q1,2023,11261.678337,38889.274228,169198.10555268,117576.373943,118549.192782,168274.11432797997,43465.270413000006,38492.695794,19850.76190786,,,Q1,2023,107937.46109299999,210442.551189,5592.959372,50061.699733,5021.652035,18315.639499,1183015.4397114099,105064.91108207018,2411009.781,,
Q2,2023,11807.391856,40883.092462,172885.08654527,125095.122199,121315.911971,179448.48373700003,45006.167829,42476.793899000004,19955.37695086,,,Q2,2023,103737.97364499999,221265.07373499998,6885.217549999999,51936.940818,5809.622066,18411.307157000003,1207347.61730043,97066.19227944005,2471333.372,,
Q3,2023,11549.822255000001,41747.191203,171918.50633511,133036.10130739,123030.800179,184663.23808348,48785.992819,42146.122089000004,23812.64890986,,,Q3,2023,112260.14614499999,237028.271206,6348.303733,51647.885024999996,6093.906889999999,18740.17105,1225257.76775329,105784.60301687015,2543851.4780000006,,
Q4,2023,10697.76681289,40164.315845,172142.7914425,141713.73600541,120417.17523142001,184413.50202386,47499.250293,41699.79169300001,23764.32848386,,,Q4,2023,109200.537222,245180.75687,7814.801267,55000.746531000004,6409.627849,19909.41033,1245334.2524327901,112335.34466727017,2583698.135,,
Q1,2024,8817.228875,44125.529018,172785.666754,147995.476871,127332.585134,192728.466813,45699.299417999995,40006.503933,22690.51703686,,,Q1,2024,116489.793539,266604.55543729,7238.630402,59709.199333,6461.420521999999,19863.074342,1268354.46838358,121176.77518827001,2668079.191,,
Q2,2024,10092.20299,48318.131195,175549.316903,158755.47428700002,132508.035049,196521.56409099998,49662.996879,41002.563298,26614.48414186,,,Q2,2024,125183.87239300001,275612.544257,9858.692632999999,63077.902155,6608.374054,19885.684622,1292834.31083277,119756.07721937001,2751842.2270000004,,
Q3,2024,9424.702448,47183.083088,180141.59093,167050.999199,136144.210746,203052.900274,51218.097524000004,41674.485087,26456.57300686,,,Q3,2024,135991.508245,299747.949884,10718.319605,67013.713577,7508.3182529999995,21415.756257,1323976.27855934,124420.18331679994,2853138.67,,
Q4,2024,8317.108786,50207.201768,180308.452664,177175.28327099996,120285.955535,198625.06771399998,54830.348269999995,46041.134928,25684.06672686,,,Q4,2024,156589.2333685001,321483.1182339,9400.924060000001,66261.657265,8347.498599999999,22414.490506000002,1363546.12727093,146032.38203280992,2955550.051,,
Q1,2025,10079.184119000001,52629.751,189177.978552,181430.860977,131447.580746,212790.641261,60315.269538,45313.262,25204.93895486,,,Q1,2025,161233.35908000002,374484.48465537,9620.987,68671.918,9349.729,23848.327559999998,1390066.48935084,156296.48253223998,3101961.24432631,,
Q2,2025,11371.83,48587.096,192247.47595410002,199313.81867282,142145.47116539,213086.45087356,69478.32278427,54304.824,28514.03895487,,,Q2,2025,167456.788571,383884.05199963,11183.487,68976.515,8396.841,26929.207759,1398808.08862626,161586.76833584,3186271.07669674,,
Q3,2025,14320.861,48633.854,198155.50134678002,210460.57521427688,145090.3371275899,216238.61980325342,70399.17241202999,59566.51853909395,29774.58295486,,,Q3,2025,184660.1061246933,377669.76138050866,13855.919,70863.138,7857.34,26765.601003,1425126.4625845938,162713.16565391998,3262151.5161445998,,
Q4,2025,14298.366778000001,49759.069,193599.45864041557,217563.73955654065,139656.05640163526,214811.5783753314,71975.4039785,57032.85826437685,31022.64995486,,,Q4,2025,180028.40648707905,393479.1416547057,15070.842,73170.205,7748.714,29149.94166443769,1434023.6305928444,173785.98777154,3296176.050120267,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30T00:00:00,,11076.963076819999,30629.62981927,175696.4360657367,84973.65592305,107803.93965340666,165190.62483826344,45866.22468053999,30425.102589560003,18461.22092698,,,2021-08-30T00:00:00,,74424.45003969333,141078.74114335,5871.48561933,38429.18074353,2686.5898143000004,13250.521131473331,940201.6572523579,92759.73668233857,1978826.1600000001,,
2021-09-30T00:00:00,,11292.46367782,30821.08492127,173831.596315274,82314.82367004,105217.79626995999,166778.94452969002,46620.54117816,30912.86002272083,18021.649867595,,,2021-09-30T00:00:00,,79604.6287728425,143611.34298280667,5784.6070302299995,38207.53568997,2821.33473411333,13973.285026720001,963449.3904881752,95895.77982261279,2009159.6650000005,,
2021-10-01T00:00:00,,11292.75399547,30577.22045281,173184.17196523346,85548.37066024,106929.4248391075,157373.62846480918,47246.42773922,31606.446796379172,17997.491135062923,,,2021-10-01T00:00:00,,74990.26527875917,147541.6642809133,5663.88507384,40105.85395439,4789.02970337667,14528.549018553329,989844.8705752409,74238.98106659447,2013459.035,,
2021-11-30T00:00:00,,11877.134009309999,31905.61682614,176327.23808257002,87189.58723102999,106426.32257250001,156474.67204522,48432.84248878,33287.997674089995,19035.43007133,,,2021-11-30T00:00:00,,80586.33618895001,156430.30869191998,5670.6326788,42067.84725465,4795.44688876,14378.72620418,1007233.50146431,68633.28862746002,2050752.9289999998,,
2021-12-01T00:00:00,,11588.52611396,31917.42016611,170066.17202850003,92277.71099802,100750.40152985,152880.55886624998,46418.21474269,34214.59456284,18015.39829301,,,2021-12-01T00:00:00,,81313.87412892,158721.69694626,5856.20270991,42826.44964668,4661.45707122,15765.935611339999,1019084.39588829,72860.97869614998,2059219.988,,
2022-01-01T00:00:00,,12308.51339498,31248.07462855,169646.94456191003,92081.54052803,103317.16717634999,152825.03537182,42620.63029327,32902.86632132,19084.19619335,,,2022-01-01T00:00:00,,80262.12526581,161782.87983132,5883.49402101,44119.40520231,4920.39001429,15644.2392163,1034498.6932398902,73156.56773949004,2076302.7630000003,,
2022-02-01T00:00:00,,12621.86976789,32001.63260049,172238.69349237002,95178.16589059,103567.42688535,160562.9025328599,42874.15467304,33975.040737120005,19237.28622139,,,2022-02-01T00:00:00,,83107.15823337,164795.40620905,5602.164311789999,44126.707750639995,5054.35611513,16444.06179118,1039480.24006278,79319.49372496009,2110186.761,,
2022-03-01T00:00:00,,13062.036830460002,32187.26938265,174385.01807732,98934.51151991001,107138.34871584,164640.14524353002,41858.58618979,34471.208739069996,19729.10153245,,,2022-03-01T00:00:00,,88902.40576313999,168508.64474386,5484.91885878,43417.55456614,5219.9121503900005,15901.72621447,1059482.08713391,82537.47833828989,2155860.954,,
2022-04-01T00:00:00,,13023.456109379998,33337.92182564,175902.67644072,100263.59167028,106541.91242398001,166605.2565410701,41259.07632666,34766.89466335,19234.99123775,,,2022-04-01T00:00:00,,86831.59785958,170944.35859082,5447.6575947500005,47373.8319797,5312.91904574,16389.75200192,1070805.2823105194,82512.46337814046,2176553.64,,
2022-05-02T00:00:00,,12769.010135609999,32974.79228372,172388.77665511,102830.10701062,108116.09351708999,165644.05486371,40822.0832974,35419.61026908999,19473.8468359,,,2022-05-02T00:00:00,,83792.98177667,174236.90845900998,5507.83277185,46129.0114624,5421.04123799,16513.98894352,1086310.99899849,84540.94648182002,2192892.0849999995,,
2022-06-30T00:00:00,,12642.85410133,34026.283059550005,174692.06717237,103942.81781549999,109489.17507018,166520.5164116,40580.851509739994,35576.77598223,19405.936022039998,,,2022-06-01T00:00:00,,92697.89558160999,185838.82582339,5651.03193999,42322.857387029995,5863.8306320500005,16965.37693993,1109253.8757092678,86446.89284219194,2241917.8639999996,,
2022-07-31T00:00:00,,12589.46400711,36952.074862379995,172380.26989213997,104769.36459907,109925.37590027,168804.68875695,40243.93935904001,35866.75335505,19355.95514195,,,2022-07-01T00:00:00,,91153.91673457,187017.32201256,5654.8093536999995,47884.4483558,3912.5129341099996,17259.57425069,1113224.7112352198,88914.49024938978,2255909.6709999996,,
2022-08-31T00:00:00,,12890.67025186,36783.97305883,174302.18572530997,108244.39947668,110187.9878396,170011.3707561601,41229.76072191,37381.610223519994,20816.761217239997,,,2022-08-01T00:00:00,,92095.87961055001,193688.70167719,5702.71073774,48052.02680152,3962.5889382,17154.23362101,1127467.17276174,91030.79758093976,2291002.8309999993,,
2022-09-30T00:00:00,,12274.876499,37182.315497,175422.019601,108056.992103,109369.775955,167882.596822,41858.080283,37627.716541,20734.025636860002,,,2022-09-01T00:00:00,,102042.205371,197717.797917,5989.540313,46485.419840999995,3766.819166,16959.536410999997,1139904.1808281702,92303.96821497013,2315577.867,,
2022-10-31T00:00:00,,11850.055845,37893.270005000006,175492.09953,109444.058229,112987.857682,168204.718372,42106.618985,37697.709404,20599.783643860002,,,2022-10-01T00:00:00,,97586.157274,197103.728239,5891.471329,46784.888347,3812.1428760000003,17222.336390999997,1154205.53772766,93157.53312047991,2332039.967,,
2022-11-30T00:00:00,,11866.875483,36456.89204,168399.371271,112540.236697,112733.258169,170034.06522699998,42869.230963,38741.076647,20914.84902586,,,2022-11-01T00:00:00,,99363.6277,201890.39315599998,5974.57516,47077.258825000004,4543.727791,17454.804818999997,1159061.24566297,99375.10536316979,2349296.5939999996,,
2022-12-31T00:00:00,,11241.084129,36606.035036,167641.133435,112088.770341,109333.25717,167665.360438,43726.679305,38181.53928900001,20094.48468586,,,2022-12-01T00:00:00,,102368.918244,203114.82777200002,5433.6124500000005,46315.997520000004,4821.894439000001,17584.658658,1162459.40003444,100393.36205370021,2349071.015,,
2023-01-31T00:00:00,,11622.139355000001,38266.211858,167481.79848399997,115146.526897,113981.411986,167868.69994410002,42909.777989999995,37394.360698,20233.424221859997,,,2023-01-01T00:00:00,,105354.963801,205706.02544599999,5527.6080360000005,46807.067342,4699.343926,17688.450985,1166495.15082287,100361.20520717022,2367544.167,,
2023-02-28T00:00:00,,11552.178426,38879.171887000004,168335.91312857997,118206.23284699999,118266.959202,167417.13307025,43113.249467999995,37932.342366,19794.484681859998,,,2023-02-01T00:00:00,,105127.171178,208903.98642299997,5705.539814000001,47296.175034,4829.606293,17598.745595,1174196.9266742798,102097.52291203004,2389253.3389999997,,
2023-03-31T00:00:00,,11261.678337,38889.274228,169198.10555268,117576.373943,118549.192782,168274.11432797997,43465.270413000006,38492.695794,19850.76190786,,,2023-03-01T00:00:00,,107937.46109299999,210442.551189,5592.959372,50061.699733,5021.652035,18315.639499,1183015.4397114099,105064.91108207018,2411009.781,,
2023-04-30T00:00:00,,11209.459966,39167.197611,171348.69633369002,116802.48735499999,116897.79553399998,171108.00489177002,44052.516691,38615.661644,20006.00271386,,,2023-04-01T00:00:00,,107609.905786,213823.259124,5411.278858,49634.860258,5386.750369,18291.148358,1193842.7498139,94757.64069277978,2417965.4159999997,,
2023-05-31T00:00:00,,11564.426152,39347.777092,173955.54595427,125317.510274,119872.30452599,171568.85355826997,44331.311840999995,39626.263729000006,20673.53504386,,,2023-05-01T00:00:00,,103775.448225,217511.01339100001,6457.415807,50782.693234,5601.943241999999,18109.777726,1198757.0028435,103871.30836110986,2451124.1310000005,,
2023-06-30T00:00:00,,11807.391856,40883.092462,172885.08654527,125095.122199,121315.911971,179448.48373700003,45006.167829,42476.793899000004,19955.37695086,,,2023-06-01T00:00:00,,103737.97364499999,221265.07373499998,6885.217549999999,51936.940818,5809.622066,18411.307157000003,1207347.61730043,97066.19227944005,2471333.372,,
2023-07-31T00:00:00,,11107.055543,41260.917229,171543.25896001997,128526.48045215,122429.377952,181277.75701810003,47152.356894,40964.061661,19786.77741086,,,2023-07-01T00:00:00,,105031.949629,228680.402542,6870.845144,52226.509141999995,6130.879235,18009.085357,1212437.26058488,98859.04324599012,2492294.0179999997,,
2023-08-31T00:00:00,,11185.068071,41091.045478,170424.44816889998,132971.81136495,120607.451992,182224.36160964,46796.137148,41192.159347,23761.54287686,,,2023-08-01T00:00:00,,105823.670089,233084.05473499998,6988.790184,52507.513056,6222.374103,18378.681696,1221893.9895801202,104602.60450053005,2519755.704,,
2023-09-30T00:00:00,,11549.822255000001,41747.191203,171918.50633511,133036.10130739,123030.800179,184663.23808348,48785.992819,42146.122089000004,23812.64890986,,,2023-09-01T00:00:00,,112260.14614499999,237028.271206,6348.303733,51647.885024999996,6093.906889999999,18740.17105,1225257.76775329,105784.60301687015,2543851.4780000006,,
2023-10-31T00:00:00,,11695.31347138,42389.874156000005,169745.18376411,135381.14238392,126297.00522689,185468.16001492,49118.58738,41142.920385,23694.86346786,,,2023-10-01T00:00:00,,115401.978554,241744.986854,7421.017513000001,52061.285593,6165.977976,18733.742251,1231142.49588276,106323.81712615998,2563928.352,,
2023-11-30T00:00:00,,11796.364668530001,43601.176415,171121.16989310997,139513.30822882,127265.04257063002,183895.38065226,48835.190383,41570.405435,24511.54188886,,,2023-11-01T00:00:00,,116137.387558,243863.16077199997,7426.258714,54142.086739,6314.242098000001,19036.9441,1240290.44273161,108135.36715218009,2587455.47,,
2023-12-31T00:00:00,,10697.76681289,40164.315845,172142.7914425,141713.73600541,120417.17523142001,184413.50202386,47499.250293,41699.79169300001,23764.32848386,,,2023-12-01T00:00:00,,109200.537222,245180.75687,7814.801267,55000.746531000004,6409.627849,19909.41033,1245334.2524327901,112335.34466727017,2583698.135,,
2024-01-31T00:00:00,,10750.264645,39826.063632,172683.188558,147182.65281200001,124266.279103,186394.659415,46606.470237999994,43828.772145999996,27754.09508586,,,2024-01-01T00:00:00,,112729.264031,253983.849285,8270.310888,56392.802582000004,6470.249666000001,19766.077391,1247356.90261484,117464.14590730009,2621726.048,,
2024-02-29T00:00:00,,10487.459163000001,43217.44229,175526.149954,146163.55639524,125138.27861508,188817.05928336,47005.249423,43281.556130000004,22637.30772586,,,2024-02-01T00:00:00,,115239.631672,261674.71357700002,8077.027663,59924.021949,6321.376711,20021.25122,1256747.02112724,118326.72410122017,2648605.8270000005,,
2024-03-31T00:00:00,,8817.228875,44125.529018,172785.666754,147995.476871,127332.585134,192728.466813,45699.299417999995,40006.503933,22690.51703686,,,2024-03-01T00:00:00,,116489.793539,266604.55543729,7238.630402,59709.199333,6461.420521999999,19863.074342,1268354.46838358,121176.77518827001,2668079.191,,
2024-04-30T00:00:00,,9239.96692,44715.950821000006,173670.092527,150482.37541799998,128860.665268,194180.93598100002,45806.295561,40161.103677,23080.820408860003,,,2024-04-01T00:00:00,,118295.38136974999,270007.71498829,7836.291948,59520.0419,6579.2075350000005,20491.302758,1270389.71083857,120044.90008053022,2683362.758,,
2024-05-31T00:00:00,,9784.340772,44949.256492,170779.514218,160190.206778,129602.026462,196608.196147,47880.174846,40996.021042,26866.085638859997,,,2024-05-01T00:00:00,,121014.938934,271830.880898,9465.657293,61590.148909999996,6463.73221,20586.547044,1283983.7258503702,121568.93846477021,2724160.3920000005,,
2024-06-30T00:00:00,,10092.20299,48318.131195,175549.316903,158755.47428700002,132508.035049,196521.56409099998,49662.996879,41002.563298,26614.48414186,,,2024-06-01T00:00:00,,125183.87239300001,275612.544257,9858.692632999999,63077.902155,6608.374054,19885.684622,1292834.31083277,119756.07721937001,2751842.2270000004,,
2024-07-31T00:00:00,,10078.293175,47150.21052,175958.039622,162094.087819,135411.165273,199343.573385,50156.689964000005,42264.635174,26179.811132860003,,,2024-07-01T00:00:00,,132153.594426,287104.81250199996,9760.450063999999,62432.512585000004,6898.953048,20264.986717,1298996.2890690498,125052.98852408983,2791301.0929999994,,
2024-08-31T00:00:00,,9877.008602,47045.904651,179767.773984,164688.84115000002,138694.93088099998,204607.46968,51746.397950000006,41762.666983,26652.72313586,,,2024-08-01T00:00:00,,136597.814426,295730.58972399996,10143.745331,62532.40733,6785.434545,20479.75895,1303370.59507876,124295.56259838022,2824779.6250000005,,
2024-09-30T00:00:00,,9424.702448,47183.083088,180141.59093,167050.999199,136144.210746,203052.900274,51218.097524000004,41674.485087,26456.57300686,,,2024-09-01T00:00:00,,135991.508245,299747.949884,10718.319605,67013.713577,7508.3182529999995,21415.756257,1323976.27855934,124420.18331679994,2853138.67,,
2024-10-31T00:00:00,,9202.055398,48408.645384,178946.929579,169807.94247700003,122249.79095200001,201510.771117,55071.879321,42549.038239,26018.89725386,,,2024-10-01T00:00:00,,144440.304757,301805.443373,9332.742709,65475.379681,7700.154023,21430.091874,1339148.04878534,140402.07007679986,2883500.185,,
2024-11-30T00:00:00,,9212.147379,48162.303373,180233.167087,173228.29625299998,123429.96149400002,202233.35766900002,56167.859162,42628.560064,25978.23270886,,,2024-11-01T00:00:00,,156333.051474,315570.17337299994,9612.75987,67348.751211,8249.258199,21612.129118,1349736.6164144499,142723.66615069014,2932460.2909999997,,
2024-12-31T00:00:00,,8317.108786,50207.201768,180308.452664,177175.28327099996,120285.955535,198625.06771399998,54830.348269999995,46041.134928,25684.06672686,,,2024-12-01T00:00:00,,156589.2333685001,321483.1182339,9400.924060000001,66261.657265,8347.498599999999,22414.490506000002,1363546.12727093,146032.38203280992,2955550.051,,
2025-01-31T00:00:00,,8500.387551000002,49940.462976999996,186383.593514,179630.95567899998,125638.71574599999,203971.058478,55179.800677,43043.708185,25152.570991859997,,,2025-01-01T00:00:00,,162753.415057,333750.620885,9283.167769,65878.86056,8664.105968,22078.131227,1374686.01506543,151410.2596697099,3005945.83,,
2025-02-28T00:00:00,,10137.265747,51035.366,185104.11169599998,177456.021,129904.11424199998,206142.562679,57333.969173,43467.027202,25322.01338286,,,2025-02-01T00:00:00,,165390.141164,342335.22349073,9487.734,68683.12,8753.05,22183.875423999998,1382572.9374905701,157672.89464488,3042981.42733604,,
2025-03-31T00:00:00,,10079.184119000001,52629.751,189177.978552,181430.860977,131447.580746,212790.641261,60315.269538,45313.262,25204.93895486,,,2025-03-01T00:00:00,,161233.35908000002,374484.48465537,9620.987,68671.918,9349.729,23848.327559999998,1390066.48935084,156296.48253223998,3101961.24432631,,
2025-04-30T00:00:00,,10301.76856,47967.359,187886.55638599998,189312.68192099998,133531.2978677148,211823.004818,67548.667206,46381.054045000004,27258.15866886,,,2025-04-01T00:00:00,,159847.34253,375228.06548815,9531.47,68051.686,9523.475,24876.469235,1402513.8145477562,154798.35755945998,3126381.2288329406,,
2025-05-31T00:00:00,,10650.93,48567.873,191192.3072491,195877.47944892998,138739.22896628,214036.13470759,68372.66964944,47680.357,29061.86003387,,,2025-05-01T00:00:00,,160073.78232916998,374275.90630244,9795.245,67228.613,9578.226,25512.163911,1414434.23551987,162481.26830008999,3167558.28041778,,
2025-06-30T00:00:00,,11371.83,48587.096,192247.47595410002,199313.81867282,142145.47116539,213086.45087356,69478.32278427,54304.824,28514.03895487,,,2025-06-01T00:00:00,,167456.788571,383884.05199963,11183.487,68976.515,8396.841,26929.207759,1398808.08862626,161586.76833584,3186271.07669674,,
2025-07-31T00:00:00,,14394.09098008,47018.23089074,195362.09652301666,204187.20035301358,142729.32814030998,212871.7484505221,69082.87427868671,59086.90706737816,28729.564312320003,,,2025-07-01T00:00:00,,173711.88960508,377559.20300122927,11051.81586971,70546.30413364,8454.27085304263,26917.10510805628,1407556.93030093,166504.07818727999,3215763.6380550354,,
2025-08-31T00:00:00,,14276.125,48305.225,200104.79837623,209201.4059512,140575.63978303,213567.78536636,67240.30663172001,57117.281,28820.46595487,,,2025-08-01T00:00:00,,181135.739678,378820.63937516,11212.579,69984.336,8230.864,26551.738085999998,1417406.66913002,164997.18684489,3237548.7851774804,,
2025-09-30T00:00:00,,14320.861,48633.854,198155.50134678002,210460.57521427688,145090.3371275899,216238.61980325342,70399.17241202999,59566.51853909395,29774.58295486,,,2025-09-01T00:00:00,,184660.1061246933,377669.76138050866,13855.919,70863.138,7857.34,26765.601003,1425126.4625845938,162713.16565391998,3262151.5161445998,,
2025-10-31T00:00:00,,14401.696332,48950.668,201577.50878472,213384.77442438118,143954.53255537048,215089.5115599518,71070.03544582,58638.22476084556,30123.82295487,,,2025-10-01T00:00:00,,182563.4751166636,382996.5478589676,14757.779,70349.805,7766.099,27452.59718,1427491.9297011334,164546.72415616,3275115.7318308833,,
2025-11-30T00:00:00,,14284.67,48379.789,198469.80005693,214518.55125996983,147826.18478178274,213191.6086535899,69801.11549195001,58695.12587335748,31063.027185863622,,,2025-11-01T00:00:00,,180833.8106969607,382422.0522430834,14180.439,73586.871,7794.979,27159.90948733575,1430830.1100067971,169151.96079145,3282190.0045290706,,
2025-12-31T00:00:00,,14298.366778000001,49759.069,193599.45864041557,217563.73955654065,139656.05640163526,214811.5783753314,71975.4039785,57032.85826437685,31022.64995486,,,2025-12-01T00:00:00,,180028.40648707905,393479.1416547057,15070.842,73170.205,7748.714,29149.94166443769,1434023.6305928444,173785.98777154,3296176.050120267,,
2026-01-31T00:00:00,,14053.222,50783.197,196916.370100035,212581.09917415376,139268.57422190462,218561.6890200981,75061.83645035,56922.7688098366,31051.14995486,,,2026-01-01T00:00:00,,180841.69321356097,397293.60774979356,17370.641,73396.839,7841.151,29468.985031198332,1445432.6515544243,172462.68134533,3319308.1566255456,,
2026-02-28T00:00:00,,14208.798,49181.188,200917.41451790344,217503.48279685184,140634.24211693433,215242.56605915012,75622.16055318002,58994.11608340699,28799.95395486,,,2026-02-01T00:00:00,,182578.91983090286,400354.51327558386,17262.551,75785.634,7788.775,29482.71000169087,1448667.342020268,171881.11876188,3334905.485972612,,
,,,,,,,,,,,,,,,,,,,,,,,,,
