,,,,,,,,,,,,,,
القائمة الرئيسية   Main List,,,,,,,,,,,,,احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat.,
,,,,,,,,,,,,,,
Table 5: Interest Rate Differentials : Saudi Riyal &  U.S Dollar Deposits*,,,,,,,,,,,,,جدول 5: فــــروقـات أسعـــار الفــــائــدة : ودائــــع الريال السعودي والـــدولار الأمــــريكــي*,
,,,,,,,,,,,,,,
متوسط ,,الريال السعودي,,,,الدولار الأمريكي,,,,فروقات أسعار الفائدة ,,,,
2024-12-31T00:00:00,,5.741443803891197,6.019712269887564,5.845295363765384,5.6548485123052314,5.114783357671841,5.0548578651835925,4.919571216970598,4.6549014183869355,0.6266604462193558,0.9648544047039733,0.9257241467947867,0.9999470939182952,
2025-12-31T00:00:00,,5.452538661162314,5.305789713325654,5.422006887736816,5.113914303699435,4.2076402572324625,4.151945224654379,4.047862844825166,3.8597511063108048,1.2448984039298507,1.1538444886712742,1.3741440429116503,1.254163197388631,
,,,,,,,,,,,,,,
Q1,2007,5.00771,5.08687666666667,5.13646,5.17104333333333,5.31999666666667,5.35552333333333,5.36324333333333,5.31800666666667,-0.312286666666667,-0.268646666666667,-0.226783333333333,-0.146963333333333,
Q2,2007,5.00125,5.04479333333333,5.08687666666667,5.14333333333333,5.32,5.35789,5.37225666666667,5.35405,-0.31875,-0.313096666666667,-0.28538,-0.210716666666666,
Q3,2007,5.02875,5.05125,5.05271,5.04721,5.43665333333333,5.44543666666667,5.36795333333333,5.21014,-0.407903333333334,-0.394186666666667,-0.315243333333333,-0.16293,
Q4,2007,4.42708333333333,4.4375,4.41583333333333,4.40612666666667,4.92193666666667,5.02933666666667,4.90290666666667,4.60725,-0.494853333333333,-0.591836666666667,-0.487073333333334,-0.201123333333334,
Q1,2008,3.0386149691358,2.75072916666667,3.02864320987654,2.98111041666667,3.28413333333333,3.26257666666667,3.15440666666667,2.91960333333333,-0.245518364197531,-0.5118475,-0.125763456790123,0.0615070833333329,
Q2,2008,2.3735637973138,2.49768391330891,2.5994536019536,2.78398275335775,2.58724666666667,2.75081,2.93258333333333,3.09309333333333,-0.213682869352869,-0.253126086691087,-0.333129731379731,-0.30911057997558,
Q3,2008,3.68280841880342,4.01790040835708,4.35268004273504,4.78674800569801,2.61841333333333,2.90675666666667,3.18747,3.29664,1.06439508547009,1.11114374169041,1.16521004273504,1.49010800569801,
Q4,2008,3.49439230769231,3.87200320512821,4.16889474358974,4.4731891025641,2.17106,2.72233333333333,2.90465,2.99895666666667,1.32333230769231,1.14966987179487,1.26424474358974,1.47423243589744,
Q1,2009,1.01040444444444,1.35726614434948,1.6356160968661,1.99634556030389,0.459555595238095,1.24005741269841,1.73544077777778,2.02800198412698,0.550848849206349,0.117208731651065,-0.0998246809116807,-0.0316564238230902,
Q2,2009,0.551840256410256,0.889771282051282,1.20242153846154,1.52202705128205,0.370061666666667,0.73618961038961,1.02979647186147,1.49077483405483,0.18177858974359,0.153581671661672,0.172625066600067,0.0312522172272171,
Q3,2009,0.3,0.647518846153846,0.982624102564103,1.25778551282051,0.269283542568543,0.360781479076479,0.566736681096681,1.00531381673882,0.0307164574314573,0.286737367077367,0.415887421467422,0.252471696081696,
Q4,2009,0.305064615384615,0.750644871794872,1.03896384615385,1.31253743589744,0.241041517347387,0.252434027856202,0.273880205470858,0.526987714411193,0.0640230980372283,0.49821084393867,0.765083640682989,0.785549721486243,
Q1,2010,0.32072641025641,0.760368333333333,1.00930474358974,1.23695730769231,0.232657,0.249713333333333,0.303749666666667,0.5534865,0.0880694102564104,0.510655,0.705555076923077,0.683470807692308,
Q2,2010,0.332312133333333,0.726157866666667,0.858047066666667,1.01496453333333,0.314913287878788,0.414332045454546,0.563360181818182,0.93721146969697,0.0173988454545455,0.311825821212121,0.294686884848485,0.0777530636363636,
Q3,2010,0.346040451282051,0.721976538461539,0.846924791073124,1.02471538461538,0.288615757575758,0.387085151515152,0.590640909090909,0.953958181818182,0.0574246937062937,0.334891386946387,0.256283881982216,0.0707572027972024,
Q4,2010,0.349835897435897,0.734948076923077,0.843314871794872,1.02860102564103,0.263825022586109,0.30035638339921,0.460080910973085,0.778183737373737,0.0860108748497879,0.434591693523867,0.383233960821787,0.250417288267288,
Q1,2011,0.355512854938272,0.75,0.85,1.05271012345679,0.26869581884058,0.295412434782609,0.320625239130435,0.475164876811594,0.0868170360976919,0.454587565217391,0.529374760869565,0.577545246645196,
Q2,2011,0.3544436668566,0.714846092117759,0.810963988603989,1.00930525223172,0.201567712842713,0.23344303030303,0.262822633477634,0.417328571428571,0.152875954013887,0.481403061814728,0.548141355126355,0.591976680803148,
Q3,2011,0.340386685841694,0.604153205128205,0.662343868004459,0.861406309921962,0.209686790576573,0.250845768555116,0.298220298952256,0.46540897044984,0.130699895265121,0.353307436573089,0.364123569052204,0.395997339472122,
Q4,2011,0.428222435897436,0.708867179487179,0.749911666666667,0.953277692307692,0.260644682539683,0.362487049062049,0.479775735930736,0.685940909090909,0.167577753357753,0.346380130425131,0.270135930735931,0.267336783216783,
Q1,2012,0.539532692307692,0.832301794871795,0.89372,1.06212051282051,0.258257106782107,0.463592243867244,0.688154365079365,0.973870670995671,0.281275585525586,0.368709551004551,0.205565634920635,0.0882498418248415,
Q2,2012,0.595407692307692,0.906203974358974,0.970768846153846,1.10969307692308,0.24058574879227,0.386491856452726,0.556691994478951,0.844571704623879,0.354821943515422,0.519712117906248,0.414076851674895,0.265121372299198,
Q3,2012,0.617516923076923,0.95003641025641,1.00255538461538,1.13585820512821,0.235164113965744,0.327071920289855,0.423816696310935,0.70647453886693,0.382352809111179,0.622964489966555,0.578738688304449,0.429383666261275,
Q4,2012,0.650938717948718,0.976722820512821,1.01169025641026,1.13123923076923,0.211053701612397,0.279799767864985,0.385222206537424,0.652819808331765,0.439885016336321,0.696923052647835,0.626468049872833,0.478419422437466,
Q1,2013,0.644928385565052,0.975899240265907,1.00467393637227,1.11080896011396,0.203240909090909,0.290874090909091,0.463869696969697,0.765687878787879,0.441687476474143,0.685025149356816,0.540804239402573,0.345121081326081,
Q2,2013,0.621395318138652,0.95818660968661,0.978481144349478,1.0811069325736,0.196493650793651,0.270672222222222,0.417223968253968,0.68727253968254,0.424901667345001,0.687514387464388,0.561257176095509,0.39383439289106,
Q3,2013,0.644040528985507,0.958199266304348,0.996627818840579,1.10221716485507,0.185406825396825,0.261457936507937,0.392982698412698,0.6685,0.458633703588682,0.696741329796411,0.603645120427881,0.433717164855072,
Q4,2013,0.630292489966555,0.920658071348941,0.959310931995541,1.05906856187291,0.169121904761905,0.241296785714286,0.352949920634921,0.594967380952381,0.461170585204651,0.679361285634655,0.60636101136062,0.464101180920529,
Q1,2014,0.616939102564102,0.953805303030303,0.945464743589744,1.04054487179487,0.156628650793651,0.235869087301587,0.333301587301587,0.562506428571429,0.460310451770452,0.717936215728716,0.612163156288156,0.478038443223443,
Q2,2014,0.646268939393939,0.951747835497836,0.9975,1.09237103174603,0.151456904761905,0.224588015873016,0.318615476190476,0.534838174603175,0.494812034632035,0.72715981962482,0.678884523809524,0.557532857142857,
Q3,2014,0.640306772486773,0.945912698412698,0.996336058201058,1.09261574074074,0.154772943722944,0.23039632034632,0.323903318903319,0.554451515151515,0.485533828763829,0.715516378066378,0.672432739297739,0.538164225589225,
Q4,2014,0.618234920634921,0.891596031746032,0.955625396825397,1.06577301587301,0.157019891304348,0.236279528985507,0.331138188405797,0.57218231884058,0.461215029330573,0.655316502760524,0.6244872084196,0.493590697032434,
Q1,2015,0.568333333333333,0.8162,0.881466666666667,1.00003333333333,0.171933333333333,0.2604,0.377933333333333,0.660833333333333,0.3964,0.5558,0.503533333333333,0.3392,
Q2,2015,0.538333333333333,0.773933333333333,0.840166666666667,0.976233333333333,0.1836,0.279266666666667,0.4198,0.7329,0.354733333333333,0.494666666666667,0.420366666666667,0.243333333333333,
Q3,2015,0.575566666666667,0.828233333333333,0.895133333333333,1.038,0.195433333333333,0.314,0.5057,0.824,0.380133333333333,0.514233333333333,0.389433333333333,0.214,
Q4,2015,0.8278,1.1004,1.17626666666667,1.33043333333333,0.2517,0.408333333333333,0.6325,0.951633333333333,0.5761,0.692066666666667,0.543766666666667,0.3788,
Q1,2016,1.45754,1.71576206349206,1.79649476190476,1.94305158730159,0.430896666666667,0.624640833333333,0.87534,1.16941083333333,1.02664333333333,1.09112123015873,0.92115476190476,0.773640753968257,
Q2,2016,1.81054168253968,2.07285977777778,2.145286,2.29789976984127,0.430036212121212,0.623283484848485,0.896149924242424,1.21173856060606,1.38050547041847,1.44957629292929,1.24913607575758,1.08616120923521,
Q3,2016,2.04746310084541,2.28060122886473,2.37348485809179,2.5559049365942,0.482032341269841,0.744628174603175,1.08797944444445,1.38555944444444,1.56543075957557,1.53597305426156,1.28550541364734,1.17034549214976,
Q4,2016,1.94850865800866,2.19546753246753,2.33676551226551,2.53685353535353,0.601949038239538,0.920825149350649,1.27816628282828,1.61666775396825,1.34655961976912,1.27464238311688,1.05859922943723,0.92018578138528,
Q1,2017,1.56521813241107,1.88652328722003,2.10124916007905,2.30335942028986,0.825572826432022,1.06833413354037,1.37247132884748,1.74626566873706,0.739645305979048,0.818189153679653,0.72877783123157,0.557093751552797,
Q2,2017,1.23897075098814,1.74101666666667,1.95571785243742,2.13846673254282,1.05697793650794,1.20188634920635,1.42423174603174,1.75285571428571,0.181992814480207,0.539130317460317,0.531486106405673,0.385611018257107,
Q3,2017,1.45850130772006,1.79461602633478,2.048042252886,2.24096106150794,1.23157525252525,1.31499512987013,1.46133207792208,1.73489113997114,0.226926055194803,0.479620896464647,0.586710174963927,0.506069921536796,
Q4,2017,1.52256587301587,1.82451746031746,2.06050952380952,2.25623412698413,1.33714701754386,1.46558403508772,1.64551245614035,1.92199771929825,0.185418855472013,0.35893342522974,0.414997067669173,0.33423640768588,
Q1,2018,1.7381,1.9542,2.14683333333333,2.34866666666667,1.654,1.92736666666667,2.11376666666667,2.3877,0.0841000000000001,0.0268333333333333,0.0330666666666666,-0.0390333333333333,
Q2,2018,2.13186666666667,2.41453333333333,2.594,2.80933333333333,1.97046666666667,2.33843333333333,2.49646666666667,2.74996666666667,0.1614,0.0761000000000001,0.0975333333333332,0.0593666666666667,
Q3,2018,2.41943333333333,2.6192,2.79723333333333,3.0063,2.10953333333333,2.33736666666667,2.53606666666667,2.8319,0.3099,0.281833333333333,0.261166666666667,0.1744,
Q4,2018,2.62249223602484,2.81599551414769,2.99008281573499,3.21513543823326,2.35273853616254,2.63251757263713,2.81347152555301,3.06533827855211,0.269753699862303,0.183477941510563,0.176611290181977,0.14979715968115,
Q1,2019,2.77245160455487,2.93428291062802,3.05447722567288,3.27843620600414,2.49809222450065,2.68658995253285,2.75364298739273,2.91693395572264,0.27435938005422,0.247692958095173,0.300834238280153,0.361502250281503,
Q2,2019,2.72135065927128,2.82156680735931,2.89430023358586,3.03492126893939,2.44250072222222,2.50623898412698,2.50080257142857,2.55614377777778,0.27884993704906,0.315327823232327,0.39349766215729,0.478777491161617,
Q3,2019,2.48865399197723,2.51383753364389,2.50941199189096,2.52464183919945,2.17457839199448,2.19454351276743,2.10415015182885,2.06793861283644,0.31407559998275,0.319294020876467,0.40526184006211,0.45670322636301,
Q4,2019,2.14131794202899,2.25769299275362,2.27273588405797,2.30560827536232,1.78760617356798,1.92993690303658,1.92388646583851,1.95718733954451,0.353711768461007,0.327756089717047,0.34884941821946,0.348420935817803,
Q1,2020,1.74396134567901,1.88620660493827,1.90159180864198,1.94033304320988,1.41249621031746,1.52528175,1.4941405,1.52858840873016,0.331465135361553,0.36092485493827,0.407451308641976,0.411744634479718,
Q2,2020,0.91499858974359,1.12792538461538,1.16545884615385,1.18830705128205,0.333366538461538,0.609628974358973,0.715284743589743,0.779437692307692,0.581632051282052,0.51829641025641,0.450174102564103,0.408869358974358,
Q3,2020,0.741589677419355,0.916,0.966089462365591,1.01854483870968,0.161811776531089,0.252067311827957,0.310925376344086,0.440613333333333,0.579777900888266,0.663932688172043,0.655164086021505,0.577931505376343,
Q4,2020,0.678349462365592,0.839034731182796,0.888629569892473,0.956171583870968,0.14479746031746,0.22419667311828,0.251515304301075,0.337987003225806,0.533552002048131,0.614838058064516,0.637114265591398,0.618184580645161,
Q1,2021,0.647270000010753,0.807223763376344,0.855413548666667,0.927859677666667,0.116825599142857,0.200842649619048,0.215876586,0.299284519904762,0.530444400867896,0.606381113757297,0.639536962666667,0.628575157761905,
Q2,2021,0.6353029354838711,0.793675605734767,0.8425893763440867,0.915314483870968,0.09813540143369173,0.15746199641577066,0.18570307885304632,0.26405805734767035,0.5371675340501794,0.6362136093189963,0.6568862974910403,0.6512564265232976,
Q3,2021,0.6377024874551971,0.7962299032258063,0.8458913333333337,0.915781222222222,0.0890044121863799,0.12590931541218633,0.15403057706093198,0.23438408136200733,0.5486980752688172,0.6703205878136201,0.6918607562724016,0.6813971408602147,
Q4,2021,0.6713179390681,0.8428365591397851,0.8930674301075266,0.9678630035842299,0.09286407885304643,0.16398908960573466,0.23533808960573466,0.39977959498207866,0.5784538602150536,0.6788474695340504,0.657729340501792,0.5680834086021512,
Q1,2022,0.907189585253456,1.3646134370199674,1.4355298847926268,1.6369856259600633,0.221069262672811,0.5110046735791091,0.7841963824884803,1.2289284562211957,0.686120322580645,0.8536087634408585,0.6513335023041463,0.4080571697388677,
Q2,2022,1.7372545268817199,2.7146060465949797,2.869777810035843,3.1555163942652302,0.9905001792114683,1.5088152186379933,2.0735047562724,2.7773246881720435,0.7467543476702517,1.2057908279569867,0.7962730537634432,0.37819170609318675,
Q3,2022,2.5306691004444435,3.1408525734444432,3.5440531327777767,3.99011749088889,2.4735079247741933,2.9994423800896035,3.5626220968172033,4.0809686235376335,0.057161175670249996,0.14141019335484004,-0.018568964039426945,-0.09085113264874349,
Q4,2022,4.6288408028673835,5.2815795125448,5.5596031362007166,5.952985405017923,3.9062332258064534,4.507661505376344,4.969314311827957,5.406196673835127,0.72260757706093,0.7739180071684565,0.5902888243727601,0.5467887311827969,
Q1,2023,5.141616052227343,5.494883632872507,5.69052714285714,5.797804055299537,4.61492747311828,4.91595865207373,5.1607289746543765,5.40097874423963,0.5266885791090635,0.5789249807987767,0.5297981682027636,0.39682531105990676,
Q2,2023,5.527179795698924,5.830097591397849,5.771120541218637,5.781402154121867,5.088053046594983,5.38419588888889,5.4886931003584225,5.520340480286737,0.4391267491039403,0.44590170250895983,0.28242744086021343,0.2610616738351303,
Q3,2023,5.7537422001825504,6.08893618758209,6.030373126516619,6.0392669050958405,5.293742636300897,5.368041097308489,5.4400943133195305,5.390707653554176,0.4599995638816535,0.7208950902736001,0.5902788131970897,0.6485592515416633,
Q4,2023,5.830417518098123,6.307842756102457,6.162415165823952,6.158743246632036,5.3403364647676765,5.380226731722947,5.370268910564214,5.206786103987013,0.4900810533304467,0.9276160243795101,0.7921462552597397,0.9519571426450231,
Q1,2024,5.875226549344379,6.23225568668047,6.036589151138717,5.93235380952381,5.32812634920635,5.31904332643202,5.208801338854383,4.924795686680469,0.5471002001380301,0.91321236024845,0.8277878122843333,1.0075581228433403,
Q2,2024,5.852611845191039,6.243909546113307,6.064805276679844,5.895006821475627,5.325733380105404,5.329676536231884,5.286730531620553,5.137165798418974,0.5268784650856366,0.9142330098814231,0.7780747450592896,0.7578410230566535,
Q3,2024,5.765571588054456,6.04582433421168,5.82850382652613,5.634396167325431,5.213518722880987,5.070153246815983,4.811582506368027,4.381437808519983,0.5520528651734699,0.9756710873956965,1.0169213201581033,1.2529583588054467,
Q4,2024,5.4723652329749095,5.556859512544803,5.451283200716847,5.157637250896056,4.591754978494623,4.50055835125448,4.371170491039426,4.176206379928317,0.8806102544802865,1.0563011612903235,1.08011270967742,0.9814308709677402,
Q1,2025,5.510197089093704,5.420529842549922,5.431990414746544,5.250892845622117,4.3150996274961635,4.302391651305687,4.245828325652843,4.143517615207373,1.1950974615975396,1.1181381912442367,1.1861620890937001,1.1073752304147435,
Q2,2025,5.586599845878133,5.405062512544803,5.38607070250896,5.050148817204296,4.322024580645159,4.296582605734767,4.1865205088449535,3.952783627240143,1.2645752652329734,1.1084799068100368,1.199550193664007,1.0973651899641532,
Q3,2025,5.676035082437277,5.373368759856629,5.689633448028677,5.171619103942653,4.2847082150537625,4.192110695340504,4.0473872652329765,3.81561747311828,1.3913268673835135,1.1812580645161264,1.6422461827956998,1.3560016308243734,
Q4,2025,5.037322627240144,5.024197738351257,5.180332985663084,4.982996448028673,3.9087286057347668,3.8166959462365604,3.7117152795698902,3.52708570967742,1.128594021505377,1.2075017921146967,1.4686177060931935,1.4559107383512533,
,,,,,,,,,,,,,,
2007-01-31T00:00:00,,4.87,4.96813,5.04313,5.09063,5.32003,5.36001,5.38392,5.37125,-0.45003,-0.39188,-0.34079,-0.28062,
2007-02-28T00:00:00,,5.16063,5.24125,5.28625,5.31125,5.32,5.35941,5.38931,5.38174,-0.15937,-0.11816,-0.10306,-0.0704899999999995,
2007-03-31T00:00:00,,4.9925,5.05125,5.08,5.11125,5.31996,5.34715,5.3165,5.20103,-0.32746,-0.2959,-0.236499999999999,-0.0897800000000002,
2007-04-30T00:00:00,,5.0025,5.05063,5.0925,5.1425,5.32,5.35476,5.35464,5.28054,-0.3175,-0.30413,-0.26214,-0.13804,
2007-05-31T00:00:00,,5,5.045,5.085,5.1375,5.32,5.35891,5.36914,5.3338,-0.32,-0.31391,-0.28414,-0.1963,
2007-06-30T00:00:00,,5.00125,5.03875,5.08313,5.15,5.32,5.36,5.39299,5.44781,-0.318750000000001,-0.32125,-0.30986,-0.297809999999999,
2007-07-31T00:00:00,,5,5.03,5.04,5.06375,5.32,5.35966,5.37425,5.38321,-0.32,-0.32966,-0.33425,-0.31946,
2007-08-31T00:00:00,,5.00125,5.03375,5.04188,5.05163,5.4973,5.48271,5.37577,5.18537,-0.49605,-0.44896,-0.33389,-0.13374,
2007-09-30T00:00:00,,5.085,5.09,5.07625,5.02625,5.49266,5.49394,5.35384,5.06184,-0.40766,-0.40394,-0.27759,-0.03559,
2007-10-31T00:00:00,,4.9875,4.9975,4.975,4.97,4.98141,5.14652,5.05128,4.87713,0.00608999999999948,-0.14902,-0.0762800000000006,0.0928699999999996,
2007-11-30T00:00:00,,4.2775,4.28,4.26375,4.24375,4.76716,4.96208,4.83244,4.52188,-0.48966,-0.68208,-0.56869,-0.27813,
2007-12-31T00:00:00,,4.01625,4.035,4.00875,4.00463,5.01724,4.97941,4.825,4.42274,-1.00099,-0.94441,-0.81625,-0.41811,
2008-01-31T00:00:00,,3.84657407407407,2.99609375,3.85551296296296,3.78338333333333,3.90909,3.91764,3.77949,3.44153,-0.062515925925926,-0.92154625,0.0760229629629623,0.341853333333332,
2008-02-29T00:00:00,,3.00177083333333,2.99609375,2.96541666666667,2.90494791666667,3.13676,3.08759,3.00393,2.80399,-0.134989166666667,-0.0914962500000001,-0.0385133333333325,0.100957916666666,
2008-03-31T00:00:00,,2.2675,2.26,2.265,2.255,2.80655,2.7825,2.6798,2.51329,-0.53905,-0.5225,-0.4148,-0.25829,
2008-04-30T00:00:00,,1.91924908424908,1.94684981684982,1.95432234432234,1.99891941391941,2.78541,2.79466,2.83861,2.82884,-0.866160915750916,-0.847810183150183,-0.884287655677656,-0.829920586080587,
2008-05-31T00:00:00,,2.22451923076923,2.33451923076923,2.41144230769231,2.53870192307692,2.50594,2.69238,2.85563,3.03288,-0.281420769230769,-0.35786076923077,-0.444187692307692,-0.494178076923077,
2008-06-30T00:00:00,,2.97692307692308,3.21168269230769,3.43259615384615,3.81432692307692,2.47039,2.76539,3.10351,3.41756,0.506533076923077,0.446292692307693,0.329086153846155,0.396766923076923,
2008-07-31T00:00:00,,3.42502333333333,3.71814814814815,4.03760666666667,4.41305555555556,2.46006,2.79234,3.11734,3.28272,0.964963333333333,0.925808148148147,0.920266666666667,1.13033555555556,
2008-08-31T00:00:00,,3.65857,4.01199538461538,4.33214,4.75420730769231,2.46816,2.80625,3.10822,3.23635,1.19041,1.20574538461538,1.22392,1.51785730769231,
2008-09-30T00:00:00,,3.96483192307692,4.32355769230769,4.68829346153846,5.19298115384615,2.92702,3.12168,3.33685,3.37085,1.03781192307692,1.20187769230769,1.35144346153846,1.82213115384615,
2008-10-31T00:00:00,,4.21677884615385,4.56918269230769,4.93211538461538,5.39480769230769,3.80962,4.05859,3.87837,3.78929,0.407158846153846,0.510592692307693,1.05374538461538,1.60551769230769,
2008-11-30T00:00:00,,3.55774423076923,3.90865384615385,4.19495192307692,4.39831730769231,1.621,2.27906,2.65775,2.82312,1.93674423076923,1.62959384615385,1.53720192307692,1.57519730769231,
2008-12-31T00:00:00,,2.70865384615385,3.13817307692308,3.37961692307692,3.62644230769231,1.08256,1.82935,2.17783,2.38446,1.62609384615385,1.30882307692308,1.20178692307692,1.24198230769231,
2009-01-31T00:00:00,,1.3925,1.77043269230769,2.02802884615385,2.37581730769231,0.383394285714286,1.21080523809524,1.62211333333333,1.90241095238095,1.00910571428571,0.559627454212454,0.405915512820513,0.473406355311356,
2009-02-28T00:00:00,,0.82663,1.151875,1.429375,1.79442307692308,0.4627825,1.242627,1.756939,2.064345,0.3638475,-0.0907519999999997,-0.327564000000001,-0.269921923076923,
2009-03-31T00:00:00,,0.812083333333333,1.14949074074074,1.44944444444445,1.8187962962963,0.53249,1.26674,1.82727,2.11725,0.279593333333333,-0.117249259259259,-0.377825555555555,-0.298453703703703,
2009-04-30T00:00:00,,0.686587307692308,1.04223615384615,1.33959153846154,1.68442346153846,0.44997,1.10622,1.65189,1.9351,0.236617307692308,-0.063983846153846,-0.312298461538461,-0.250676538461538,
2009-05-31T00:00:00,,0.547875384615385,0.886562692307692,1.19680653846154,1.512525,0.34402,0.644524285714286,0.816787142857143,1.35767904761905,0.203855384615385,0.242038406593406,0.380019395604396,0.154845952380952,
2009-06-30T00:00:00,,0.421058076923077,0.740515,1.07086653846154,1.36913269230769,0.316195,0.457824545454545,0.620712272727273,1.17954545454545,0.104863076923077,0.282690454545455,0.450154265734266,0.189587237762238,
2009-07-31T00:00:00,,0.3,0.647410384615385,0.985270384615385,1.27039538461538,0.29071,0.51533,0.98141,1.49995,0.00928999999999985,0.132080384615385,0.00386038461538485,-0.229554615384615,
2009-08-31T00:00:00,,0.3,0.645242307692308,0.979831923076924,1.25296115384615,0.269843809523809,0.308097619047619,0.420850952380952,0.838631904761905,0.0301561904761904,0.337144688644689,0.558980970695971,0.414329249084249,
2009-09-30T00:00:00,,0.3,0.649903846153846,0.98277,1.25,0.247296818181818,0.258916818181818,0.297949090909091,0.677359545454545,0.0527031818181818,0.390987027972028,0.684820909090909,0.572640454545455,
2009-10-31T00:00:00,,0.3,0.715384615384615,1.02360692307692,1.28796653846154,0.244331363636364,0.254023636363636,0.283082272727273,0.589661818181818,0.0556686363636362,0.461360979020979,0.74052465034965,0.69830472027972,
2009-11-30T00:00:00,,0.3,0.768664230769231,1.04655807692308,1.32993384615385,0.237826666666667,0.249317142857143,0.268140952380952,0.516785238095238,0.0621733333333332,0.519347087912088,0.778417124542125,0.813148608058608,
