id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
22,GASTAT,repi,REPI-2024-Q2.csv,gastat/REPI-2024-Q2.csv,13443,152,10,utf-8-sig,1,2024.0,2024.0,,
23,UNKNOWN,unknown,الأهمية_النسبية.csv,gastat/REPI-2024-Q2/الأهمية_النسبية.csv,549,15,5,utf-8-sig,1,,,,
24,UNKNOWN,unknown,القطاع_ونوع.csv,gastat/REPI-2024-Q2/القطاع_ونوع.csv,1718,16,18,utf-8-sig,1,,,,
25,UNKNOWN,unknown,المحتوى.csv,gastat/REPI-2024-Q2/المحتوى.csv,1461,14,2,utf-8-sig,1,,,,
26,UNKNOWN,unknown,المنطقة_الأرقام_القياسية.csv,gastat/REPI-2024-Q2/المنطقة_الأرقام_القياسية.csv,1972,17,15,utf-8-sig,1,,,,
27,UNKNOWN,unknown,المنطقة_التغير_الربعي.csv,gastat/REPI-2024-Q2/المنطقة_التغير_الربعي.csv,3018,17,15,utf-8-sig,1,,,,
28,UNKNOWN,unknown,المنطقة_التغير_السنوي.csv,gastat/REPI-2024-Q2/المنطقة_التغير_السنوي.csv,3457,17,15,utf-8-sig,1,,,,
29,UNKNOWN,unknown,سلسلة_الأرقام_القياسية.csv,gastat/REPI-2024-Q2/سلسلة_الأرقام_القياسية.csv,3855,28,19,utf-8-sig,1,,,,
30,UNKNOWN,unknown,سلسلة_التغير_الربعي.csv,gastat/REPI-2024-Q2/سلسلة_التغير_الربعي.csv,5519,27,16,utf-8-sig,1,,,,
31,UNKNOWN,unknown,سلسلة_التغير_السنوي.csv,gastat/REPI-2024-Q2/سلسلة_التغير_السنوي.csv,5239,24,16,utf-8-sig,1,,,,
32,UNKNOWN,unknown,سلسلة_المنطقة_الأرقام_القياسية.csv,gastat/REPI-2024-Q2/سلسلة_المنطقة_الأرقام_القياسية.csv,3703,27,16,utf-8-sig,1,,,,
33,UNKNOWN,unknown,سلسلة_المنطقة_التغير_الربعي.csv,gastat/REPI-2024-Q2/سلسلة_المنطقة_التغير_الربعي.csv,6153,26,16,utf-8-sig,1,,,,
34,UNKNOWN,unknown,سلسلة_المنطقة_التغير_السنوي.csv,gastat/REPI-2024-Q2/سلسلة_المنطقة_التغير_السنوي.csv,5726,23,16,utf-8-sig,1,,,,
35,GASTAT,repi,REPI-2024-Q3.csv,gastat/REPI-2024-Q3.csv,2342,25,9,utf-8-sig,1,2024.0,2024.0,,
36,GASTAT,repi,REPI-2024-Q4.csv,gastat/REPI-2024-Q4.csv,2334,25,9,utf-8-sig,1,2024.0,2024.0,,
37,GASTAT,repi,REPI-2025-Q1.csv,gastat/REPI-2025-Q1.csv,2644,25,9,utf-8-sig,1,2025.0,2025.0,,
38,GASTAT,repi,REPI-2025-Q2.csv,gastat/REPI-2025-Q2.csv,2492,25,9,utf-8-sig,1,2025.0,2025.0,,
39,GASTAT,repi,REPI-2025-Q3.csv,gastat/REPI-2025-Q3.csv,2497,25,9,utf-8-sig,1,2025.0,2025.0,,
40,KAPSARC,construction_cost_index,KAPSARC-Construction-Cost-Index.csv,kapsarc/KAPSARC-Construction-Cost-Index.csv,48273,448,1,utf-8-sig,1,,,,
41,KAPSARC,re_index_regions,KAPSARC-RE-Index-Regions-2014base.csv,kapsarc/KAPSARC-RE-Index-Regions-2014base.csv,19953,499,1,utf-8-sig,1,,,,
42,KAPSARC,re_index_regions,KAPSARC-RE-Index-Regions-2023base.csv,kapsarc/KAPSARC-RE-Index-Regions-2023base.csv,32039,826,1,utf-8-sig,1,,,,
43,KAPSARC,re_price_index,KAPSARC-RE-Price-Index-2014base.csv,kapsarc/KAPSARC-RE-Price-Index-2014base.csv,43638,830,1,utf-8-sig,1,,,,
44,KAPSARC,re_price_index,KAPSARC-RE-Price-Index-2023base.csv,kapsarc/KAPSARC-RE-Price-Index-2023base.csv,37128,708,1,utf-8-sig,1,,,,
45,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-01.csv,moj/monthly/MOJ-Monthly-Operations-2024-01.csv,844783,5218,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
46,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-02.csv,moj/monthly/MOJ-Monthly-Operations-2024-02.csv,749357,4632,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
47,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-03.csv,moj/monthly/MOJ-Monthly-Operations-2024-03.csv,692301,4281,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
48,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-04.csv,moj/monthly/MOJ-Monthly-Operations-2024-04.csv,518221,3210,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
49,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-05.csv,moj/monthly/MOJ-Monthly-Operations-2024-05.csv,746866,4614,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
50,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-06.csv,moj/monthly/MOJ-Monthly-Operations-2024-06.csv,470811,2898,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
51,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-07.csv,moj/monthly/MOJ-Monthly-Operations-2024-07.csv,653164,4017,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
52,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-08.csv,moj/monthly/MOJ-Monthly-Operations-2024-08.csv,621898,3821,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
53,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-09.csv,moj/monthly/MOJ-Monthly-Operations-2024-09.csv,593645,3650,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
54,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-10.csv,moj/monthly/MOJ-Monthly-Operations-2024-10.csv,656587,4018,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
55,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-11.csv,moj/monthly/MOJ-Monthly-Operations-2024-11.csv,557908,3440,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
56,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-12.csv,moj/monthly/MOJ-Monthly-Operations-2024-12.csv,622112,3815,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
57,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-01.csv,moj/monthly/MOJ-Monthly-Operations-2025-01.csv,555266,3398,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
58,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-02.csv,moj/monthly/MOJ-Monthly-Operations-2025-02.csv,490113,3003,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
59,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-03.csv,moj/monthly/MOJ-Monthly-Operations-2025-03.csv,442178,2727,8,utf-8-sig,1,2025/03/01,2025/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
60,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-04.csv,moj/monthly/MOJ-Monthly-Operations-2025-04.csv,498061,3069,8,utf-8-sig,1,2025/04/01,2025/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
61,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-05.csv,moj/monthly/MOJ-Monthly-Operations-2025-05.csv,547045,3370,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
62,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-06.csv,moj/monthly/MOJ-Monthly-Operations-2025-06.csv,386760,2381,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
63,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-07.csv,moj/monthly/MOJ-Monthly-Operations-2025-07.csv,538845,3323,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
64,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-08.csv,moj/monthly/MOJ-Monthly-Operations-2025-08.csv,510863,3140,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
65,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-09.csv,moj/monthly/MOJ-Monthly-Operations-2025-09.csv,508523,3121,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
66,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-10.csv,moj/monthly/MOJ-Monthly-Operations-2025-10.csv,533373,3269,8,utf-8-sig,1,2025/10/01,2025/10/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
67,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-11.csv,moj/monthly/MOJ-Monthly-Operations-2025-11.csv,476910,2923,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
68,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-12.csv,moj/monthly/MOJ-Monthly-Operations-2025-12.csv,525557,3206,8,utf-8-sig,1,2025/12/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
69,MOJ,monthly_operations,MOJ-Monthly-Operations-2026-01.csv,moj/monthly/MOJ-Monthly-Operations-2026-01.csv,450004,2741,8,utf-8-sig,1,2026/01/01,2026/01/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
70,MOJ,monthly_operations,MOJ-Monthly-Operations-2026-02.csv,moj/monthly/MOJ-Monthly-Operations-2026-02.csv,393692,2398,8,utf-8-sig,1,2026/02/01,2026/02/28,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
71,MOJ,poa_annulled,MOJ-POA-Annulled-2024-02.csv.gz,moj/monthly/MOJ-POA-Annulled-2024-02.csv.gz,424789,80823,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
72,UNKNOWN,unknown,METADATA.csv,moj/monthly/MOJ-POA-Annulled-2024-02/METADATA.csv,1559,9,4,utf-8-sig,1,,,,
73,UNKNOWN,unknown,ROWDATA.csv.gz,moj/monthly/MOJ-POA-Annulled-2024-02/ROWDATA.csv.gz,383595,80823,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
74,MOJ,poa_annulled,MOJ-POA-Annulled-2025-01.csv.gz,moj/monthly/MOJ-POA-Annulled-2025-01.csv.gz,366008,77479,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
75,MOJ,poa_annulled,MOJ-POA-Annulled-2025-02.csv.gz,moj/monthly/MOJ-POA-Annulled-2025-02.csv.gz,358105,76278,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
76,MOJ,poa_annulled,MOJ-POA-Annulled-2025-11.csv,moj/monthly/MOJ-POA-Annulled-2025-11.csv,10347259,70846,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
77,MOJ,poa_annulled,MOJ-POA-Annulled-2026-02.csv,moj/monthly/MOJ-POA-Annulled-2026-02.csv,9268973,63467,8,utf-8-sig,1,2026/02/01,2026/02/28,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
78,MOJ,poa_issued,MOJ-POA-Issued-2023-04.csv.gz,moj/monthly/MOJ-POA-Issued-2023-04.csv.gz,1217148,251052,8,utf-8-sig,1,2023/04/01,2023/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
79,MOJ,poa_issued,MOJ-POA-Issued-2023-10.csv,moj/monthly/MOJ-POA-Issued-2023-10.csv,1035554,6233,8,utf-8-sig,1,2023/10/01,2023/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
80,MOJ,poa_issued,MOJ-POA-Issued-2023-11.csv,moj/monthly/MOJ-POA-Issued-2023-11.csv,1010389,6055,8,utf-8-sig,1,2023/11/01,2023/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
81,MOJ,poa_issued,MOJ-POA-Issued-2023-12.csv,moj/monthly/MOJ-POA-Issued-2023-12.csv,1024452,6181,8,utf-8-sig,1,2023/12/01,2023/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
