id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
21,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q1.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q1.csv,918803,8044,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
22,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q2.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q2.csv,757816,6867,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
23,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q3.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q3.csv,806925,7052,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير""]",
24,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q4.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q4.csv,699808,6104,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
25,MOJ,division,MOJ-Divide-2025-Q1.csv,moj/real-estate/MOJ-Divide-2025-Q1.csv,3582400,31342,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
26,MOJ,division,MOJ-Divide-2025-Q2.csv,moj/real-estate/MOJ-Divide-2025-Q2.csv,3210336,28311,6,utf-8-sig,1,4/1/2025,6/30/2025,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
27,MOJ,division,MOJ-Divide-2025-Q3.csv,moj/real-estate/MOJ-Divide-2025-Q3.csv,3377637,30597,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
28,MOJ,division,MOJ-Divide-2025-Q4.csv,moj/real-estate/MOJ-Divide-2025-Q4.csv,3011487,26260,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
29,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q1.csv,117332,1367,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
30,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q2.csv,94737,1428,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
31,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q3.csv,101935,1535,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
32,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q4.csv,101142,1533,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
33,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q1.csv,110640,1215,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
34,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q2.csv,80903,1114,5,utf-8-sig,1,2025/04/08,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
35,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q3.csv,96890,1353,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
36,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q4.csv,127873,1775,5,utf-8-sig,1,2025/10/01,2025/12/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
37,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q1.csv,213844,2104,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
38,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q2.csv,134564,1701,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
39,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q3.csv,178504,2297,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
40,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q4.csv,167465,2184,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
41,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q1.csv,213844,2104,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
42,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q2.csv,134564,1701,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
43,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q3.csv,178504,2297,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
44,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q4.csv,167465,2184,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
45,MOJ,grant,MOJ-Grant-2025-Q1.csv,moj/real-estate/MOJ-Grant-2025-Q1.csv,601226,5245,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
46,MOJ,grant,MOJ-Grant-2025-Q2.csv,moj/real-estate/MOJ-Grant-2025-Q2.csv,695281,6073,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
47,MOJ,grant,MOJ-Grant-2025-Q3.csv,moj/real-estate/MOJ-Grant-2025-Q3.csv,927878,8107,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
48,MOJ,grant,MOJ-Grant-2025-Q4.csv,moj/real-estate/MOJ-Grant-2025-Q4.csv,1078841,9164,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
49,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q1.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q1.csv,41836,362,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
50,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q2.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q2.csv,37293,322,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض"", ""المدينة المنوره"", ""عسير""]",
51,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q3.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q3.csv,48674,414,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
52,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q4.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q4.csv,33422,294,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض"", ""مكة المكرمه""]",
53,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q1.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q1.csv,1068,8,6,utf-8-sig,1,2025/01/06,2025/03/16,"[""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
54,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q2.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q2.csv,1642,13,6,utf-8-sig,1,2025/04/25,2025/06/25,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
55,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q3.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q3.csv,1985,16,6,utf-8-sig,1,2025/07/09,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""المدينة المنوره""]",
56,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q4.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q4.csv,3257,27,6,utf-8-sig,1,2025/10/05,2025/12/29,"[""الخدمات الرقمية"", ""الرياض"", ""المدينة المنوره""]",
57,MOJ,merge_re,MOJ-Merge-RE-2025-Q1.csv,moj/real-estate/MOJ-Merge-RE-2025-Q1.csv,425532,3687,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
58,MOJ,merge_re,MOJ-Merge-RE-2025-Q2.csv,moj/real-estate/MOJ-Merge-RE-2025-Q2.csv,354024,3066,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
59,MOJ,merge_re,MOJ-Merge-RE-2025-Q3.csv,moj/real-estate/MOJ-Merge-RE-2025-Q3.csv,423379,3673,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
60,MOJ,merge_re,MOJ-Merge-RE-2025-Q4.csv,moj/real-estate/MOJ-Merge-RE-2025-Q4.csv,318249,2760,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
61,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-01.csv,moj/monthly/MOJ-Monthly-Operations-2024-01.csv,844783,5218,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
62,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-02.csv,moj/monthly/MOJ-Monthly-Operations-2024-02.csv,749357,4632,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
63,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-03.csv,moj/monthly/MOJ-Monthly-Operations-2024-03.csv,692301,4281,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
64,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-04.csv,moj/monthly/MOJ-Monthly-Operations-2024-04.csv,518221,3210,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
65,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-05.csv,moj/monthly/MOJ-Monthly-Operations-2024-05.csv,746866,4614,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
66,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-06.csv,moj/monthly/MOJ-Monthly-Operations-2024-06.csv,470811,2898,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
67,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-07.csv,moj/monthly/MOJ-Monthly-Operations-2024-07.csv,653164,4017,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
68,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-08.csv,moj/monthly/MOJ-Monthly-Operations-2024-08.csv,621898,3821,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
69,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-09.csv,moj/monthly/MOJ-Monthly-Operations-2024-09.csv,593645,3650,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
70,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-10.csv,moj/monthly/MOJ-Monthly-Operations-2024-10.csv,656587,4018,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
71,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-11.csv,moj/monthly/MOJ-Monthly-Operations-2024-11.csv,557908,3440,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
