id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
38,UNKNOWN,unknown,27a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27a.csv,44240,394,11,utf-8-sig,1,,,,
39,UNKNOWN,unknown,27b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27b.csv,32980,393,12,utf-8-sig,1,,,,
40,UNKNOWN,unknown,27c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27c.csv,25868,391,10,utf-8-sig,1,,,,
41,UNKNOWN,unknown,28D.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28D.csv,23860,178,10,utf-8-sig,1,,,,
42,UNKNOWN,unknown,28a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28a.csv,15377,338,5,utf-8-sig,1,,,,
43,UNKNOWN,unknown,28b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28b.csv,18300,338,6,utf-8-sig,1,,,,
44,UNKNOWN,unknown,28c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28c.csv,14618,177,10,utf-8-sig,1,,,,
45,UNKNOWN,unknown,29a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29a.csv,88791,507,45,utf-8-sig,1,,,,
46,UNKNOWN,unknown,29b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29b.csv,7623,120,17,utf-8-sig,1,,,,
47,UNKNOWN,unknown,29c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29c.csv,26449,510,12,utf-8-sig,1,,,,
48,UNKNOWN,unknown,3-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-1.csv,13199,81,14,utf-8-sig,1,,,,
49,UNKNOWN,unknown,3-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-2.csv,12484,76,14,utf-8-sig,1,,,,
50,UNKNOWN,unknown,3-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-3.csv,13008,81,14,utf-8-sig,1,,,,
51,UNKNOWN,unknown,3-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-4.csv,13556,82,14,utf-8-sig,1,,,,
52,UNKNOWN,unknown,3-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-5.csv,7962,80,14,utf-8-sig,1,,,,
53,UNKNOWN,unknown,3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3.csv,69144,573,9,utf-8-sig,1,,,,
54,UNKNOWN,unknown,30a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30a.csv,300730,517,482,utf-8-sig,1,,,,
55,UNKNOWN,unknown,30b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30b.csv,60557,490,26,utf-8-sig,1,,,,
56,UNKNOWN,unknown,30c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30c.csv,45171,543,11,utf-8-sig,1,,,,
57,UNKNOWN,unknown,30d.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30d.csv,15024,36,40,utf-8-sig,1,,,,
58,UNKNOWN,unknown,30e.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30e.csv,23064,36,40,utf-8-sig,1,,,,
59,UNKNOWN,unknown,30f.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30f.csv,45763,449,18,utf-8-sig,1,,,,
60,UNKNOWN,unknown,4-1a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-1a.csv,15601,125,14,utf-8-sig,1,,,,
61,UNKNOWN,unknown,4-1b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-1b.csv,10375,125,12,utf-8-sig,1,,,,
62,UNKNOWN,unknown,4-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-2.csv,7445,125,7,utf-8-sig,1,,,,
63,UNKNOWN,unknown,4-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-3.csv,19873,125,18,utf-8-sig,1,,,,
64,UNKNOWN,unknown,4a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4a.csv,86456,571,9,utf-8-sig,1,,,,
65,UNKNOWN,unknown,4b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4b.csv,52515,570,6,utf-8-sig,1,,,,
66,UNKNOWN,unknown,4c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4c.csv,62967,572,7,utf-8-sig,1,,,,
67,UNKNOWN,unknown,5-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-1.csv,32060,407,7,utf-8-sig,1,,,,
68,UNKNOWN,unknown,5-2a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-2a.csv,64228,298,15,utf-8-sig,1,,,,
69,UNKNOWN,unknown,5-2b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-2b.csv,63662,298,15,utf-8-sig,1,,,,
70,UNKNOWN,unknown,5-3a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-3a.csv,64912,298,15,utf-8-sig,1,,,,
71,UNKNOWN,unknown,5-3b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-3b.csv,64844,298,15,utf-8-sig,1,,,,
72,UNKNOWN,unknown,5-4a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-4a.csv,93352,413,20,utf-8-sig,1,,,,
73,UNKNOWN,unknown,5-4b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-4b.csv,72660,413,20,utf-8-sig,1,,,,
74,UNKNOWN,unknown,5-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-5.csv,67216,336,15,utf-8-sig,1,,,,
75,UNKNOWN,unknown,5-6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-6.csv,29774,335,11,utf-8-sig,1,,,,
76,UNKNOWN,unknown,5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5.csv,41383,568,5,utf-8-sig,1,,,,
77,UNKNOWN,unknown,6-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-1.csv,6892,153,7,utf-8-sig,1,,,,
78,UNKNOWN,unknown,6-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-2.csv,5764,127,8,utf-8-sig,1,,,,
79,UNKNOWN,unknown,6-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-3.csv,11757,151,12,utf-8-sig,1,,,,
80,UNKNOWN,unknown,6a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6a.csv,33452,571,5,utf-8-sig,1,,,,
81,UNKNOWN,unknown,6b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6b.csv,16515,162,10,utf-8-sig,1,,,,
82,UNKNOWN,unknown,6c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6c.csv,14165,162,9,utf-8-sig,1,,,,
83,UNKNOWN,unknown,7-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-1.csv,171150,137,132,utf-8-sig,1,,,,
84,UNKNOWN,unknown,7-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-2.csv,208317,137,131,utf-8-sig,1,,,,
85,UNKNOWN,unknown,7-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-3.csv,38326,34,85,utf-8-sig,1,,,,
86,UNKNOWN,unknown,7-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-4.csv,12801,43,131,utf-8-sig,1,,,,
87,UNKNOWN,unknown,7a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7a.csv,52132,458,9,utf-8-sig,1,,,,
88,UNKNOWN,unknown,7b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7b.csv,74371,460,12,utf-8-sig,1,,,,
89,UNKNOWN,unknown,8-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8-1.csv,59884,233,17,utf-8-sig,1,,,,
90,UNKNOWN,unknown,8-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8-2.csv,17271,197,8,utf-8-sig,1,,,,
91,UNKNOWN,unknown,8a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8a.csv,52238,452,9,utf-8-sig,1,,,,
92,UNKNOWN,unknown,8b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8b.csv,65577,453,10,utf-8-sig,1,,,,
93,UNKNOWN,unknown,9.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/9.csv,43870,435,9,utf-8-sig,1,,,,
94,UNKNOWN,unknown,AGGDATA.csv,moj/monthly/MOJ-POA-Issued-2024-01/AGGDATA.csv,1052075,6335,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
95,UNKNOWN,unknown,AGGDATA.csv,moj/monthly/MOJ-POA-Issued-2024-06/AGGDATA.csv,777843,4700,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
96,GASTAT,census,Census-2022-Building-Material.csv,gastat/Census-2022-Building-Material.csv,316335,4244,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
97,GASTAT,census,Census-2022-Housing-Type-by-Size.csv,gastat/Census-2022-Housing-Type-by-Size.csv,157855,2997,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
98,GASTAT,census,Census-2022-Housing-Type.csv,gastat/Census-2022-Housing-Type.csv,157855,2997,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
99,UNKNOWN,unknown,FAME Persistence2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/FAME Persistence2.csv,11645,385,11,utf-8-sig,1,,,,
100,GASTAT,cpi_divisions,GASTAT-CPI-Annual-Average-Divisions.csv,gastat/GASTAT-CPI-Annual-Average-Divisions.csv,14756,170,6,utf-8-sig,1,,,,
101,GASTAT,cost_of_living,GASTAT-Cost-Of-Living-Index-Cities.csv,gastat/GASTAT-Cost-Of-Living-Index-Cities.csv,2371,18,17,utf-8-sig,1,,,,
102,GASTAT,housing_utilities,GASTAT-Housing-Electricity-Connection.csv,gastat/GASTAT-Housing-Electricity-Connection.csv,280685,4624,5,utf-8-sig,1,2017.0,2022.0,,
103,GASTAT,remittance_costs,GASTAT-Remittance-Costs.csv,gastat/GASTAT-Remittance-Costs.csv,2317,8,6,utf-8-sig,1,,,,
104,KAPSARC,construction_cost_index,KAPSARC-Construction-Cost-Index.csv,kapsarc/KAPSARC-Construction-Cost-Index.csv,48273,448,1,utf-8-sig,1,,,,
105,KAPSARC,re_index_regions,KAPSARC-RE-Index-Regions-2014base.csv,kapsarc/KAPSARC-RE-Index-Regions-2014base.csv,19953,499,1,utf-8-sig,1,,,,
106,KAPSARC,re_index_regions,KAPSARC-RE-Index-Regions-2023base.csv,kapsarc/KAPSARC-RE-Index-Regions-2023base.csv,32039,826,1,utf-8-sig,1,,,,
107,KAPSARC,re_price_index,KAPSARC-RE-Price-Index-2014base.csv,kapsarc/KAPSARC-RE-Price-Index-2014base.csv,43638,830,1,utf-8-sig,1,,,,
108,KAPSARC,re_price_index,KAPSARC-RE-Price-Index-2023base.csv,kapsarc/KAPSARC-RE-Price-Index-2023base.csv,37128,708,1,utf-8-sig,1,,,,
109,UNKNOWN,unknown,METADATA.csv,moj/monthly/MOJ-POA-Issued-2024-01/METADATA.csv,1708,9,4,utf-8-sig,1,,,,
110,UNKNOWN,unknown,METADATA.csv,moj/monthly/MOJ-POA-Issued-2024-06/METADATA.csv,1708,9,4,utf-8-sig,1,,,,
111,UNKNOWN,unknown,METADATA.csv,moj/monthly/MOJ-POA-Annulled-2024-02/METADATA.csv,1559,9,4,utf-8-sig,1,,,,
112,MOJ,compensation,MOJ-Compensation-2025-Q1.csv,moj/real-estate/MOJ-Compensation-2025-Q1.csv,8104,72,6,utf-8-sig,1,2025/01/01,2025/03/25,"[""الرياض"", ""تبوك""]",
113,MOJ,compensation,MOJ-Compensation-2025-Q2.csv,moj/real-estate/MOJ-Compensation-2025-Q2.csv,2245,18,6,utf-8-sig,1,2025/04/15,2025/06/19,"[""الرياض"", ""المدينة المنوره"", ""تبوك"", ""جازان""]",
114,MOJ,compensation,MOJ-Compensation-2025-Q3.csv,moj/real-estate/MOJ-Compensation-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
115,MOJ,compensation,MOJ-Compensation-2025-Q4.csv,moj/real-estate/MOJ-Compensation-2025-Q4.csv,358,2,6,utf-8-sig,1,2025/10/23,2025/12/02,"[""الرياض""]",
116,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q1.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q1.csv,188825,1704,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""نجران""]",
117,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q2.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q2.csv,244252,2244,6,utf-8-sig,1,2025/04/07,2025/06/30,"[""الباحة"", ""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل""]",
118,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q3.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q3.csv,355903,3437,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""مكة المكرمه"", ""نجران""]",
119,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q4.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q4.csv,118557,1089,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""مكة المكرمه"", ""نجران""]",
120,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q1.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q1.csv,918803,8044,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
121,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q2.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q2.csv,757816,6867,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
122,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q3.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q3.csv,806925,7052,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير""]",
123,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q4.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q4.csv,699808,6104,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
124,MOJ,division,MOJ-Divide-2025-Q1.csv,moj/real-estate/MOJ-Divide-2025-Q1.csv,3582400,31342,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
125,MOJ,division,MOJ-Divide-2025-Q2.csv,moj/real-estate/MOJ-Divide-2025-Q2.csv,3210336,28311,6,utf-8-sig,1,4/1/2025,6/30/2025,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
126,MOJ,division,MOJ-Divide-2025-Q3.csv,moj/real-estate/MOJ-Divide-2025-Q3.csv,3377637,30597,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
127,MOJ,division,MOJ-Divide-2025-Q4.csv,moj/real-estate/MOJ-Divide-2025-Q4.csv,3011487,26260,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
128,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q1.csv,117332,1367,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
129,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q2.csv,94737,1428,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
130,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q3.csv,101935,1535,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
131,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q4.csv,101142,1533,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
132,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q1.csv,110640,1215,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
133,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q2.csv,80903,1114,5,utf-8-sig,1,2025/04/08,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
134,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q3.csv,96890,1353,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
135,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q4.csv,127873,1775,5,utf-8-sig,1,2025/10/01,2025/12/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
