id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
28,5,6,,,,decimal,1,4,10,97.6,2002.0,"[""2002"", ""97.9"", ""98"", ""97.8"", ""97.6""]",
29,5,7,,,,decimal,1,4,7,98.2,2003.0,"[""2003"", ""98.4"", ""98.3"", ""98.2"", ""99""]",
30,5,8,,,,decimal,1,4,9,98.5,2004.0,"[""2004"", ""98.5"", ""98.7"", ""98.6"", ""98.8""]",
31,5,9,,,,decimal,1,4,12,98.9,2005.0,"[""2005"", ""99.3"", ""99.2"", ""98.9"", ""99""]",
32,5,10,,,,decimal,1,4,12,100.8,2006.0,"[""2006"", ""100.8"", ""101.3"", ""101.4"", ""101.2""]",
33,5,11,,,,decimal,1,4,12,103.8,2007.0,"[""2007"", ""104.4"", ""103.8"", ""104.2"", ""104.3""]",
34,5,12,,,,decimal,1,4,13,111.7,2008.0,"[""2008"", ""111.7"", ""112.8"", ""114.2"", ""115.2""]",
35,5,13,,,,decimal,1,4,14,120.5,2009.0,"[""2009"", ""120.5"", ""120.6"", ""121"", ""121.2""]",
36,5,14,,,,decimal,1,4,14,125.5,2010.0,"[""2010"", ""125.5"", ""126.1"", ""126.7"", ""127.1""]",
37,5,15,,,,decimal,1,4,14,132.1,2011.0,"[""2011"", ""132.1"", ""132.3"", ""132.7"", ""133.2""]",
38,5,16,,,,decimal,1,4,14,139.1,2012.0,"[""2012"", ""139.1"", ""139.5"", ""139.9"", ""140.2""]",
39,6,0,شبكة الكهرباء,,,text,0,0,4,,,"[""مولد خاص"", ""طاقة شمسية"", ""شبكة عامة"", ""شبكة خاصة""]",
40,6,1,السنة,,year,integer,0,0,5,2017.0,2022.0,"[""2017"", ""2022"", ""2021"", ""2018"", ""2019""]",
41,6,2,المنطقة الإدارية,,,text,0,0,13,,,"[""مكة المكرمة"", ""جازان"", ""عسير"", ""الرياض"", ""الحدود الشمالية""]",
42,6,3,نوع المسكن,,,text,0,0,7,,,"[""منزل شعبي"", ""فيلا"", ""*إسم_غير_معرف*"", ""دور في فيلا"", ""دور في منزل شعبي""]",
43,6,4,المساكن المتصلة بالكهرباء,,,decimal,0,0,426,0.0,inf,"[""0.00"", ""Infinity"", ""90.89"", ""93.43"", ""97.21""]",
44,7,0,DATASET_NAME,,,text,0,0,1,,,"[""Sustainable Development""]",
45,7,1,YEAR_TIME,,,integer,0,0,8,2015.0,2022.0,"[""2021"", ""2017"", ""2020"", ""2015"", ""2019""]",
46,7,2,INDICATORS_CODE,,,text,0,0,1,,,"[""SDBSDG10.c.1""]",
47,7,3,INDICATORS_ENGL,,,text,0,0,1,,,"[""Indicator 10.c.1 Remittance costs as a proportion of the amount remitted (in millions)""]",
48,7,4,INDICATORS_ARAB,,,text,0,0,1,,,"[""المؤشر 10.ج.1: تكاليف التحويلات المالية كنسبة من المبالغ المحولة (بالملايين)""]",
49,7,5,OBS_VALUE,,,integer,0,0,8,124896494535.0,156858639000.0,"[""153868214000"", ""141656710260"", ""149691575466"", ""156858639000"", ""125527235000""]",
50,8,0,time_period;general_index_sector_and_section;weight;index,,,text,0,0,448,,,"[""2025-05;General Index;100.00000000000003;101.26279097990094"", ""2025-06;Costs of Basic Materials/Raw Materials;1.224326392604051;102.08865367031797"", ""2025-08;Costs of Basic Materials/Raw Materials;1.224326392604051;102.16308443194016"", ""2024-06;Costs of Basic Materials/Raw Materials/Cement Aggregates;0.7167273432199766;100.39221460901831"", ""2024-07;Costs of Basic Materials/Cement and Concrete;15.014061049743795;102.09986570132772""]",
51,9,0,year;quarter;item_engl;region_engl;obsvalue_obsv,,,text,0,0,499,,,"[""2022;Q3;General Index;All cities;102.67"", ""2021;Q1;General Index;All cities;89.15"", ""2021;Q2;Floor;The kingdom;90.17"", ""2023;Q1;Villa;The kingdom;99.27"", ""2022;Q1;General Index;All cities;96.27""]",
52,10,0,periodicity;year;quarter;city;measure;value,,,text,0,0,826,,,"[""Quarterly;2021;Q2;Total;QoQ;0.8"", ""Quarterly;2022;Q2;Total;Index;95.56"", ""Quarterly;2022;Q2;Total;YoY;16.5"", ""Quarterly;2023;Q1;Total;Index;99.22"", ""Quarterly;2023;Q1;Total;QoQ;2.1""]",
53,11,0,periodicity;year;quarter;indicator;value,,,text,0,0,830,,,"[""Annually;2014;-;General index;99.99991071428575"", ""Annually;2014;-;Residential: Plot;100.00037499999999"", ""Annually;2014;-;Commercial;100.00064285714284"", ""Annually;2014;-;Commercial: Center;100.00129166666665"", ""Annually;2015;-;Residential: Villa;100.85735714285715""]",
54,12,0,periodicity;year;quarter;measure;sector;value,,,text,0,0,708,,,"[""Quarterly;2021;Q1;Index;Index number;81.37"", ""Quarterly;2021;Q1;Index;Residential: Floor;94.27"", ""Quarterly;2021;Q1;Index;Commercial: Total;82.86"", ""Quarterly;2021;Q2;Index;Index number;82.06"", ""Quarterly;2021;Q2;Index;Residential: Total;82.36""]",
55,13,0,المنطقة,,region,text,0,0,2,,,"[""الرياض"", ""تبوك""]",
56,13,1,المدينة,,city,text,0,0,2,,,"[""الرياض"", ""تبوك""]",
57,13,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
58,13,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
59,13,4,التاريخ ميلادي,,date_gregorian,date,0,0,29,2025/01/01,2025/03/25,"[""2025/01/01"", ""2025/01/05"", ""2025/01/08"", ""2025/01/13"", ""2025/01/14""]",
60,13,5,الرقم المرجعي,,reference_number,integer,0,0,72,27037779.0,28550946.0,"[""27037779"", ""27089763"", ""27136346"", ""27197332"", ""27196678""]",
61,14,0,المنطقة,,region,text,0,0,4,,,"[""المدينة المنوره"", ""الرياض"", ""تبوك"", ""جازان""]",
62,14,1,المدينة,,city,text,0,0,4,,,"[""المدينة المنورة"", ""الرياض"", ""تبوك"", ""جيزان""]",
63,14,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
64,14,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
65,14,4,التاريخ ميلادي,,date_gregorian,date,0,0,13,2025/04/15,2025/06/19,"[""2025/04/15"", ""2025/04/16"", ""2025/04/27"", ""2025/05/01"", ""2025/05/04""]",
66,14,5,الرقم المرجعي,,reference_number,integer,0,0,18,28855934.0,30153018.0,"[""28,857,458"", ""28,855,934"", ""28,886,654"", ""29,065,181"", ""29,152,971""]",
67,15,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
68,15,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
69,15,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
70,15,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
71,15,4,التاريخ ميلادي,,date_gregorian,date,0,0,6,2025/07/20,2025/09/17,"[""2025/07/20"", ""2025/07/21"", ""2025/08/10"", ""2025/08/24"", ""2025/09/01""]",
72,15,5,الرقم المرجعي,,reference_number,integer,0,0,15,30896681.0,32136972.0,"[""30,896,681"", ""30,896,692"", ""30,910,214"", ""30,911,937"", ""30,907,009""]",
73,16,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
74,16,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
75,16,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
76,16,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
77,16,4,التاريخ ميلادي,,date_gregorian,date,0,0,2,2025/10/23,2025/12/02,"[""2025/10/23"", ""2025/12/02""]",
78,16,5,الرقم المرجعي,,reference_number,integer,0,0,2,32812757.0,33615778.0,"[""32,812,757"", ""33,615,778""]",
79,17,0,المنطقة,,region,text,0,0,6,,,"[""الرياض"", ""تبوك"", ""المدينة المنوره"", ""القصيم"", ""جازان""]",
80,17,1,المدينة,,city,text,0,0,6,,,"[""الدرعيه"", ""ضباء"", ""العلا"", ""بريده"", ""جيزان""]",
81,17,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
82,17,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
83,17,4,التاريخ ميلادي,,date_gregorian,date,0,0,57,2025/01/01,2025/03/24,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
84,17,5,الرقم المرجعي,,reference_number,integer,0,0,1704,27037462.0,28532630.0,"[""27,044,891"", ""27,045,319"", ""27,042,993"", ""27,042,731"", ""27,038,253""]",
85,18,0,المنطقة,,region,text,0,0,7,,,"[""تبوك"", ""المدينة المنوره"", ""القصيم"", ""الرياض"", ""حائل""]",
86,18,1,المدينة,,city,text,0,0,8,,,"[""ضباء"", ""العلا"", ""بريده"", ""الدرعيه"", ""الحائط""]",
87,18,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
88,18,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
89,18,4,التاريخ ميلادي,,date_gregorian,date,0,0,50,2025/04/07,2025/06/30,"[""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10"", ""2025/04/13""]",
90,18,5,الرقم المرجعي,,reference_number,integer,0,0,2244,28703343.0,30400171.0,"[""28,704,944"", ""28,705,093"", ""28,705,340"", ""28,704,655"", ""28,704,726""]",
91,19,0,المنطقة,,region,text,0,0,10,,,"[""تبوك"", ""المدينة المنوره"", ""نجران"", ""جازان"", ""القصيم""]",
92,19,1,المدينة,,city,text,0,0,12,,,"[""ضباء"", ""العلا"", ""نجران"", ""جيزان"", ""بريده""]",
93,19,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
94,19,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
95,19,4,التاريخ ميلادي,,date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
96,19,5,الرقم المرجعي,,reference_number,integer,0,0,3437,30411364.0,32371564.0,"[""30430903"", ""30415934"", ""30415996"", ""30417030"", ""30420499""]",
97,20,0,المنطقة,,region,text,0,0,10,,,"[""تبوك"", ""المدينة المنوره"", ""جازان"", ""الرياض"", ""نجران""]",
98,20,1,المدينة,,city,text,0,0,13,,,"[""ضباء"", ""العلا"", ""البدع"", ""جيزان"", ""الرياض""]",
99,20,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
100,20,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
101,20,4,التاريخ ميلادي,,date_gregorian,date,0,0,58,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/05"", ""2025/10/06"", ""2025/10/07""]",
102,20,5,الرقم المرجعي,,reference_number,integer,0,0,1089,32382227.0,34220994.0,"[""32,391,268"", ""32,385,410"", ""32,385,601"", ""32,391,703"", ""32,391,932""]",
103,21,0,المنطقة,,region,text,0,0,8,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""القصيم""]",
104,21,1,المدينة,,city,text,0,0,10,,,"[""الرياض"", ""عام"", ""ابها"", ""الجبيل"", ""بريده""]",
105,21,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
106,21,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
107,21,4,التاريخ ميلادي,,date_gregorian,date,0,0,78,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
108,21,5,الرقم المرجعي,,reference_number,integer,0,0,8044,27035716.0,28632558.0,"[""27,042,270"", ""27,046,331"", ""27,047,937"", ""27,051,955"", ""27,052,385""]",
109,22,0,المنطقة,,region,text,0,0,8,,,"[""الرياض"", ""الخدمات الرقمية"", ""الشرقية"", ""عسير"", ""القصيم""]",
110,22,1,المدينة,,city,text,0,0,12,,,"[""الرياض"", ""عام"", ""الجبيل"", ""ابها"", ""كتابة عدل مدمجة - افتراضية""]",
111,22,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
112,22,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
113,22,4,التاريخ ميلادي,,date_gregorian,date,0,0,76,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09""]",
114,22,5,الرقم المرجعي,,reference_number,integer,0,0,6867,28663327.0,30406682.0,"[""28663327"", ""28690270"", ""28692633"", ""28689013"", ""28689111""]",
115,23,0,المنطقة,,region,text,0,0,7,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""حائل""]",
116,23,1,المدينة,,city,text,0,0,8,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""عام"", ""ابها"", ""الجبيل""]",
117,23,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
118,23,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
119,23,4,التاريخ ميلادي,,date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
120,23,5,الرقم المرجعي,,reference_number,integer,0,0,7052,30407532.0,32376913.0,"[""30,418,704"", ""30,429,483"", ""30,426,985"", ""30,409,102"", ""30,415,842""]",
121,24,0,المنطقة,,region,text,0,0,9,,,"[""الخدمات الرقمية"", ""الرياض"", ""عسير"", ""الشرقية"", ""نجران""]",
122,24,1,المدينة,,city,text,0,0,10,,,"[""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""عام"", ""ابها"", ""الجبيل""]",
123,24,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
124,24,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
125,24,4,التاريخ ميلادي,,date_gregorian,date,0,0,77,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/05"", ""2025/10/06""]",
126,24,5,الرقم المرجعي,,reference_number,integer,0,0,6104,32380190.0,34231258.0,"[""32,384,993"", ""32,405,961"", ""32,397,100"", ""32,391,046"", ""32,394,121""]",
127,25,0,المنطقة,,region,text,0,0,11,,,"[""الشرقية"", ""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه"", ""تبوك""]",
128,25,1,المدينة,,city,text,0,0,15,,,"[""الدمام"", ""عام"", ""الرياض"", ""جده"", ""تبوك""]",
129,25,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
130,25,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
131,25,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
132,25,5,الرقم المرجعي,,reference_number,integer,0,0,31342,27036496.0,28654687.0,"[""27,037,742"", ""27,037,811"", ""27,037,827"", ""27,037,700"", ""27,037,780""]",
133,26,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""جازان""]",
134,26,1,المدينة,,city,text,0,0,17,,,"[""عام"", ""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة""]",
135,26,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
136,26,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
137,26,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,4/1/2025,6/30/2025,"[""4/1/2025"", ""4/2/2025"", ""4/3/2025"", ""4/4/2025"", ""4/5/2025""]",
138,26,5,الرقم المرجعي,,reference_number,integer,0,0,28311,28655184.0,30407527.0,"[""28,655,184"", ""28,661,468"", ""28,655,188"", ""28,661,481"", ""28,669,716""]",
139,27,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الرياض"", ""جازان"", ""المدينة المنوره""]",
140,27,1,المدينة,,city,text,0,0,17,,,"[""عام"", ""جده"", ""الرياض"", ""جيزان"", ""كتابة عدل مدمجة - افتراضية""]",
141,27,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
142,27,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
143,27,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
144,27,5,الرقم المرجعي,,reference_number,integer,0,0,30597,30407580.0,32378174.0,"[""30410866"", ""30417049"", ""30411048"", ""30416613"", ""30408585""]",
145,28,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الباحة"", ""الرياض"", ""المدينة المنوره""]",
146,28,1,المدينة,,city,text,0,0,15,,,"[""عام"", ""جده"", ""الباحه"", ""الرياض"", ""المدينة المنورة""]",
147,28,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
148,28,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
149,28,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
150,28,5,الرقم المرجعي,,reference_number,integer,0,0,26260,32380409.0,34235639.0,"[""32,382,164"", ""32,394,438"", ""32,394,434"", ""32,384,087"", ""32,383,925""]",
151,29,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة عسير""]",
152,29,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""جيزان""]",
153,29,2,نوع السند الرئيسي,,main_document_type,text,0,0,1,,,"[""مزاد""]",
154,29,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,61,2025/01/01,2025/03/24,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
155,29,4,تاريخ القرارهجري,,decision_date_hijri,date,0,0,61,1446/07/01,1446/09/24,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
156,29,5,الرقم المرجعي,,reference_number,integer,0,0,1367,14095060.0,14800605.0,"[""14,101,503"", ""14,101,502"", ""14,095,060"", ""14,095,077"", ""14,095,136""]",
157,30,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""عسير""]",
158,30,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""حفر الباطن""]",
159,30,2,نوع السند الرئيسي,,main_document_type,text,0,0,1,,,"[""مزاد""]",
160,30,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
161,30,4,الرقم المرجعي,,reference_number,integer,0,0,1428,14809665.0,15464750.0,"[""14,822,327"", ""14,812,639"", ""14,809,718"", ""14,809,665"", ""14,810,715""]",
162,31,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""نجران""]",
163,31,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الدمام"", ""ابها""]",
164,31,2,نوع السند الرئيسي,,main_document_type,text,0,0,1,,,"[""مزاد""]",
165,31,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,77,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/06""]",
166,31,4,الرقم المرجعي,,reference_number,integer,0,0,1535,15466775.0,16376658.0,"[""15,466,775"", ""15,475,072"", ""15,475,596"", ""15,475,597"", ""15,475,598""]",
167,32,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""حائل""]",
168,32,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""الدمام""]",
169,32,2,نوع السند الرئيسي,,main_document_type,text,0,0,1,,,"[""مزاد""]",
170,32,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,75,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/04"", ""2025/10/05"", ""2025/10/06""]",
171,32,4,الرقم المرجعي,,reference_number,integer,0,0,1533,16378213.0,17399781.0,"[""16,383,093"", ""16,384,189"", ""16,381,827"", ""16,383,654"", ""16,383,035""]",
172,33,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة القصيم"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة المدينة المنوره""]",
173,33,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""بريده"", ""الدمام"", ""مكة المكرمة"", ""جده""]",
174,33,2,نوع السند الرئيسي,,main_document_type,text,0,0,6,,,"[""أوراق تجارية"", ""عقود"", ""احكام و قرارات"", ""مزاد"", ""قسمة تركة""]",
175,33,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,46,2025/01/01,2025/03/24,"[""2025/01/01"", ""2025/01/02"", ""2025/01/06"", ""2025/01/07"", ""2025/01/08""]",
176,33,4,تاريخ القرارهجري,,decision_date_hijri,date,0,0,46,1446/07/01,1446/09/24,"[""1446/07/01"", ""1446/07/02"", ""1446/07/06"", ""1446/07/07"", ""1446/07/08""]",
177,33,5,الرقم المرجعي,,reference_number,integer,0,0,1215,14100381.0,14801933.0,"[""14,100,381"", ""14,108,209"", ""14,108,205"", ""14,139,790"", ""14,136,927""]",
178,34,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""القصيم"", ""الشرقية""]",
179,34,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
180,34,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""قسمة تركة"", ""مزاد"", ""أوراق تجارية"", ""عقود"", ""احكام و قرارات""]",
181,34,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,43,2025/04/08,2025/06/30,"[""2025/04/08"", ""2025/04/09"", ""2025/04/10"", ""2025/04/13"", ""2025/04/15""]",
182,34,4,الرقم المرجعي,,reference_number,integer,0,0,1114,14830677.0,15465419.0,"[""14,830,691"", ""14,830,698"", ""14,830,826"", ""14,830,834"", ""14,830,736""]",
183,35,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""تبوك""]",
