id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
12,2,4,region_ar,,region,text,0,0,9,,,"[""منطقة الأحساء"", ""منطقة عسير"", ""منطقة جدة"", ""منطقة المدينة المنورة"", ""منطقة القصيم""]",
13,2,5,year,,,integer,0,0,55,1971.0,2064.0,"[""2025"", ""2020"", ""2023"", ""2019"", ""2021""]",
14,2,6,quarter,,,integer,1,15107,3,1.0,3.0,"[""1"", ""2"", ""3""]",
15,2,7,month,,,integer,1,3836,12,1.0,12.0,"[""12"", ""7"", ""8"", ""2"", ""11""]",
16,2,8,municipality_ar,,,text,1,715,152,,,"[""بلدية الجفر"", ""بلدية العيون"", ""بلدية جواثى"", ""بلدية الهفوف"", ""بلدية المبرز""]",
17,2,9,permit_action,,,text,1,13067,52,,,"[""modification"", ""إصدار رخصة بناء"", ""تجديد رخصة بناء"", ""renovation"", ""demolition""]",
18,2,10,permit_count,,,integer,0,0,699,0.0,23540.0,"[""161"", ""68"", ""36"", ""355"", ""71""]",
19,2,11,captured_at,,,text,0,0,89,,,"[""2026-05-20T18:09:27.533800+00:00"", ""2026-05-20T18:09:27.898547+00:00"", ""2026-05-20T18:09:28.218238+00:00"", ""2026-05-20T18:09:28.508434+00:00"", ""2026-05-20T18:09:28.835775+00:00""]",
20,3,0,hist_id,,,integer,0,0,14276,1.0,14276.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
21,3,1,source,,,text,0,0,2,,,"[""kapsarc-1987-2019"", ""alriyadh-news""]",
22,3,2,year,,,integer,0,0,34,1987.0,2024.0,"[""1987"", ""1988"", ""1989"", ""1990"", ""1991""]",
23,3,3,region,,,text,0,0,14,,,"[""Al-Qasim"", ""Eastern"", ""Aseer"", ""Tabuk"", ""Hael""]",
24,3,4,building_type,,,text,0,0,8,,,"[""Residential, Commercial"", ""Industrial, Commercial"", ""Educational Buildings, Health and Mosques"", ""Social Buildings and Governmental"", ""Total""]",
25,3,5,indicator,,,text,0,0,6,,,"[""Total Area of Plot (S.M.)"", ""Total Floor Area (S.M.) (ooo)"", ""Total Lenghts of Fences (L.M.) (ooo)"", ""Total Area of Building (S.M.)"", ""Number of Permits""]",
26,3,6,indicator_value,,,decimal,0,0,11111,0.0,506599980.0,"[""855703.0"", ""380513.0"", ""2316.0"", ""11126.0"", ""3494.0""]",
27,3,7,captured_at,,,text,0,0,34,,,"[""2026-05-20T19:18:23.423147+00:00"", ""2026-05-20T19:18:24.684803+00:00"", ""2026-05-20T19:18:25.819663+00:00"", ""2026-05-20T19:18:27.227846+00:00"", ""2026-05-20T19:18:28.535633+00:00""]",
28,4,0,raw_id,,,integer,0,0,191063,5568.0,291440.0,"[""5568"", ""5569"", ""5570"", ""5571"", ""5572""]",
29,4,1,source,,,text,0,0,7,,,"[""AMANA_MED"", ""AMANA_AHS"", ""AMANA_QSM"", ""AMANA_BAH"", ""AMANA_JOF""]",
30,4,2,source_dataset_id,,,text,0,0,51,,,"[""55970a6a-9980-4cd4-892e-641d4d52957b"", ""77090422-c866-41de-bc7c-56ff223d8362"", ""c056164f-d87b-4a8e-a49f-dd024173a4fb"", ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""4791cee7-487d-4afe-adb3-9757d91e8505""]",
31,4,3,source_resource_id,,,text,0,0,51,,,"[""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""2b577f5c-a2eb-4664-a6c1-5b3f85e2b141"", ""e7790af0-9905-4347-87f3-4c3ee5ab59d4"", ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""1c0f08d9-06af-428f-92d5-960b9f14a597""]",
32,4,4,region_ar,,region,text,0,0,7,,,"[""منطقة المدينة المنورة"", ""منطقة الأحساء"", ""منطقة القصيم"", ""منطقة الباحة"", ""منطقة الجوف""]",
33,4,5,municipality_ar,,,text,1,10899,140,,,"[""بلدية العاقول"", ""بلدية أبيار الماشي"", ""بلدية احد"", ""أمانة منطقة المدينة المنورة"", ""بلدية العقيق""]",
34,4,6,issued_date,,,text,1,48605,7027,,,"[""2020-12-03"", ""2020-12-16"", ""2020-12-19"", ""2020-12-23"", ""2020-07-20""]",
35,4,7,permit_action,,,text,1,75708,42,,,"[""new"", ""تسوير"", ""إصدار رخصة بناء"", ""correction"", ""renovation""]",
36,4,8,deed_type,,,integer,1,172446,11,112.0,665.0,"[""112"", ""146"", ""664"", ""118"", ""665""]",
37,4,9,building_use,,,text,1,175701,5,,,"[""سكني"", ""سكني تجاري"", ""تجاري"", ""حكومي"", ""أعمال خيرية""]",
38,4,10,raw_row_json,,,text,0,0,191044,,,"[""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العاقول\"", \""تاريخ الإصدار\"": \""2020-12-03 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية أبيار الماشي\"", \""تاريخ الإصدار\"": \""2020-12-16 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""146\"", \""نوع السند\"": \""عقد اسكان\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية احد\"", \""تاريخ الإصدار\"": \""2020-12-19 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""أمانة منطقة المدينة المنورة\"", \""تاريخ الإصدار\"": \""2020-12-23 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العقيق\"", \""تاريخ الإصدار\"": \""2020-07-20 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}""]",quoted_commas
39,4,11,captured_at,,,text,0,0,51,,,"[""2026-05-20T18:09:36.740897+00:00"", ""2026-05-20T18:09:37.371101+00:00"", ""2026-05-20T18:09:38.564509+00:00"", ""2026-05-20T18:22:08.081107+00:00"", ""2026-05-20T18:22:10.503329+00:00""]",
40,4,12,row_hash,,,text,0,0,191063,,,"[""433d9f1fc541de831e00f1c506b3fb24e68e01748e82b24ffcaa26439e34f846"", ""746522526d1c9f7d7c5c795a04d71e2326f8a7f8ae0027feb66d5ab612b01215"", ""c3a57f4cc745fd6e7376b66f4d4abb41015183b21c8053ea0ddad17adf5afce6"", ""e25634d58addb76b73758526a9079c6f8426d9edbd298ba4d3a86eeb54a68ac7"", ""7e6168f077189e5f7a34e76d641812b70fba420dc9550615f6b27be6adc1d665""]",
41,5,0,metric_id,,,integer,0,0,24,1.0,24.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
42,5,1,year,,,integer,0,0,4,2021.0,2024.0,"[""2021"", ""2022"", ""2023"", ""2024""]",
43,5,2,metric,,,text,0,0,19,,,"[""practitioner_licenses_individuals"", ""brokerage_firms_classified"", ""ads_scanned"", ""owner_associations"", ""ejar_announcers""]",
44,5,3,indicator_value,,,decimal,0,0,24,28.0,27857298.0,"[""35353.0"", ""1048.0"", ""383466.0"", ""87850.0"", ""10193.0""]",
45,5,4,unit,,,text,0,0,3,,,"[""count"", ""sqm"", ""SAR_billion""]",
46,5,5,raw_label_ar,,,text,0,0,24,,,"[""الأفراد - رخص ممارس بالنشاط العقاري"", ""منشآت الوساطة العقارية المصنفة"", ""ضبط 383,466 إعلانًا - الإعلانات العقارية"", ""الأفراد - رخص ممارس بالنشاط العقاري (نمو 88%)"", ""منشآت - عدد المرخصين للمنشآت (نمو 58%)""]",
47,5,6,page_hint,,,text,1,24,0,,,[],
48,5,7,source,,,text,0,0,1,,,"[""rega-annual""]",
49,5,8,captured_at,,,text,0,0,4,,,"[""2026-05-20T20:48:23.002865+00:00"", ""2026-05-20T20:48:23.003129+00:00"", ""2026-05-20T20:48:23.003207+00:00"", ""2026-05-20T20:48:23.003282+00:00""]",
50,6,0,div_id,,,integer,0,0,215,1.0,215.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
51,6,1,source,,,text,0,0,2,,,"[""AMANA_HAL"", ""AMANA_JED""]",
52,6,2,source_dataset_id,,,text,0,0,8,,,"[""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""512e0de8-a82f-4791-9978-94210afd5bb8"", ""bfe34d02-ea0d-4ee3-9694-c808ac9b4b8b"", ""c58e5e03-a2bf-41e9-9447-0d1650a11133"", ""55243b3a-5b80-49e9-aa4f-a00afc3e91ed""]",
53,6,3,region_ar,,region,text,0,0,2,,,"[""منطقة حائل"", ""منطقة جدة""]",
54,6,4,year,,,integer,0,0,4,2021.0,2024.0,"[""2024"", ""2022"", ""2023"", ""2021""]",
55,6,5,quarter,,,integer,1,8,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
56,6,6,plot_count,,,integer,0,0,1,1.0,1.0,"[""1""]",
57,6,7,plot_area_sqm,,,decimal,1,43,143,0.0,234203465.2,"[""9915.32"", ""56973.0"", ""132139.86"", ""27514.9"", ""3763.07""]",
58,6,8,plot_type,,,text,1,8,12,,,"[""خاص"", ""حكومي"", ""لا يوجد"", ""44"", ""الأمانة""]",
59,6,9,ownership_type,,,text,1,208,6,,,"[""عدد المخططات"", ""108"", ""( 23 مخطط )   إجمالي مساحة المتر المربع (30479281.39)."", ""( 11 مخطط )   إجمالي مساحة المتر المربع (6929432.88)."", ""(18 مخطط )   إجمالي مساحة المتر المربع (11624580.67).""]",
60,6,10,captured_at,,,text,0,0,8,,,"[""2026-05-20T18:09:31.472451+00:00"", ""2026-05-20T18:09:31.760933+00:00"", ""2026-05-20T18:09:32.067557+00:00"", ""2026-05-20T18:09:32.399908+00:00"", ""2026-05-20T18:09:33.274797+00:00""]",
61,7,0,أدوات البناء,,,text,0,0,5,,,"[""أخرى"", ""البلك/ الطوب"", ""الحجارة"", ""الخرسانة/مسلح"", ""الطين""]",
62,7,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
63,7,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
64,7,3,نوع المنزل,,,text,0,0,8,,,"[""أخرى"", ""دور في فيلا"", ""دور في منزل شعبي"", ""شقة في عمارة"", ""شقة في فيلا""]",
65,7,4,عدد المنازل,,,integer,0,0,1217,1.0,880738.0,"[""192"", ""197"", ""6"", ""907"", ""3""]",
66,8,0,الجنسية,,,text,0,0,2,,,"[""سعودي"", ""غير سعودي""]",
67,8,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
68,8,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
69,8,3,حجم السكن,,,integer,0,0,10,1.0,9.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
70,8,4,الأسر,,,integer,0,0,1566,1.0,421436.0,"[""1746"", ""1322"", ""1401"", ""1833"", ""1829""]",
71,9,0,الجنسية,,,text,0,0,2,,,"[""سعودي"", ""غير سعودي""]",
72,9,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
73,9,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
74,9,3,حجم السكن,,,integer,0,0,10,1.0,9.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
75,9,4,الأسر,,,integer,0,0,1566,1.0,421436.0,"[""1746"", ""1322"", ""1401"", ""1833"", ""1829""]",
76,10,0,,,,text,1,170,0,,,[],
77,10,1,,,,text,1,4,145,,,"[""المتوسط السنوي للرقم القياسي العام والأقسام والمجموعات والفصول"", ""Annual Average of General Index & Divis,Groups & Classes"", ""جدول 10-5"", ""الرقــم القـياسـى الـعــــام"", ""والأقــسـام  الرئيــسية ومجموعات الإنفاق""]",
78,10,2,,,,decimal,1,2,122,57.1,2012.0,"[""( 2007 = 100 )"", ""المتوسط السنوى للرقم القياسى لعام"", ""Annual Average Index for"", ""2012"", ""122.4""]",
79,10,3,,,,decimal,1,11,123,65.2,2013.0,"[""2013"", ""126.7"", ""140.5"", ""142"", ""128""]",
80,10,4,,,,decimal,1,3,86,-9.4,32.7,"[""نسبة التغير بين عام 2012 و 2013"", ""Percent change"", ""from 2012 To 2013"", ""3.5"", ""5.8""]",
81,10,5,,,,text,1,6,156,,,"[""Table10-5"", ""General index and"", ""Main  Divisions & Expenditure Groups"", ""General Index"", ""FOOD AND BEVERAGES""]",
82,11,0,Metadata,,,text,0,0,9,,,"[""Report name: Change of Consumer Price Index CPI (inflation) (Year-to-Year, %)"", ""Indicator Code: EfPi0102"", ""Indicator Name: Percentage change in the Consumer Prices index"", ""Indicator Definition: the percentage of change in the consumer price index for a specific period"", ""Data Producer: General Authority for Statistics""]",
83,12,0,,,,integer,0,0,14,0.0,12.0,"[""Item Code"", ""0"", ""01"", ""02"", ""03""]",
84,12,1,,,,text,0,0,14,,,"[""Item"", ""General Index"", ""FOOD AND NON-ALCOHOLIC"", ""TOBACCO"", ""CLOTHING  AND FOOTWEAR""]",
85,12,2,Year / Month,,,decimal,0,0,14,-1.5323,8.33007,"[""2016 / 01"", ""2.51774"", ""0.21624"", ""1.47605"", ""2.26935""]",
86,12,3,,,,decimal,0,0,14,-0.83799,8.7187,"[""2016 / 02"", ""2.58353"", ""0.15799"", ""1.0587"", ""2.20269""]",
87,12,4,,,,decimal,0,0,14,-0.91762,16.56592,"[""2016 / 03"", ""2.59072"", ""-0.48347"", ""16.56592"", ""1.87469""]",
88,12,5,,,,decimal,0,0,14,-0.74664,16.80909,"[""2016 / 04"", ""2.52109"", ""-0.74664"", ""16.80909"", ""1.7238""]",
89,12,6,,,,decimal,0,0,14,-1.5208,16.70266,"[""2016 / 05"", ""2.33391"", ""-1.5208"", ""16.70266"", ""1.54832""]",
90,12,7,,,,decimal,0,0,14,-1.28507,16.70266,"[""2016 / 06"", ""2.26306"", ""-1.28507"", ""16.70266"", ""2.34114""]",
91,12,8,,,,decimal,0,0,14,-2.82314,16.85626,"[""2016 / 07"", ""2.25891"", ""-1.27389"", ""16.85626"", ""1.34871""]",
92,12,9,,,,decimal,0,0,14,-2.49828,16.71362,"[""2016 / 08"", ""2.05658"", ""-1.70354"", ""16.71362"", ""0.49878""]",
93,12,10,,,,decimal,0,0,14,-2.43251,16.69484,"[""2016 / 09"", ""1.89916"", ""-1.80136"", ""16.69484"", ""0.51511""]",
94,12,11,,,,decimal,0,0,14,-2.24533,16.52272,"[""2016 / 10"", ""1.55874"", ""-2.24533"", ""16.52272"", ""-0.28082""]",
95,12,12,,,,decimal,0,0,14,-2.16285,16.70266,"[""2016 / 11"", ""1.27799"", ""-2.16285"", ""16.70266"", ""-0.84319""]",
96,12,13,,,,decimal,0,0,14,-2.83757,17.32187,"[""2016 / 12"", ""0.97041"", ""-2.83757"", ""17.32187"", ""-1.32842""]",
97,12,14,,,,decimal,0,0,14,-3.19733,16.63851,"[""2017 / 01"", ""-0.52152"", ""-3.19733"", ""16.63851"", ""-1.77326""]",
98,12,15,,,,decimal,0,0,14,-2.11969,16.17248,"[""2017 / 02"", ""-0.57754"", ""-2.11969"", ""16.17248"", ""-1.92326""]",
99,12,16,,,,decimal,0,0,14,-2.51057,0.95608,"[""2017 / 03"", ""-0.73773"", ""-1.43764"", ""0.95608"", ""-1.79177""]",
100,12,17,,,,decimal,0,0,14,-1.90235,0.89686,"[""2017 / 04"", ""-0.65261"", ""-0.92052"", ""0.16882"", ""-1.65585""]",
101,12,18,,,,decimal,0,0,14,-1.97669,0.77866,"[""2017 / 05"", ""-0.73815"", ""-0.51808"", ""0.24135"", ""-1.76751""]",
102,12,19,,,,decimal,0,0,14,-2.57593,40.61947,"[""2017 / 06"", ""-0.53906"", ""-0.47699"", ""40.61947"", ""-2.57593""]",
103,12,20,,,,decimal,0,0,14,-2.46989,40.61947,"[""2017 / 07"", ""-0.78354"", ""-0.59553"", ""40.61947"", ""-2.25651""]",
104,12,21,,,,decimal,0,0,14,-2.8044,40.61947,"[""2017 / 08"", ""-0.73794"", ""-0.249"", ""40.61947"", ""-1.3624""]",
105,12,22,,,,decimal,0,0,14,-4.24648,40.40071,"[""2017 / 09"", ""-0.78524"", ""-0.3173"", ""40.40071"", ""-3.96442""]",
106,12,23,,,,decimal,0,0,14,-5.42824,40.5253,"[""2017 / 10"", ""-1.15585"", ""-0.32813"", ""40.5253"", ""-5.42824""]",
107,12,24,,,,decimal,0,0,14,-5.37582,40.22526,"[""2017 / 11"", ""-1.69829"", ""-0.20006"", ""40.22526"", ""-5.37582""]",
108,12,25,,,,decimal,0,0,14,-6.12225,40.48329,"[""2017 / 12"", ""-1.11333"", ""0.5136"", ""40.48329"", ""-6.12225""]",
109,12,26,,,,decimal,0,0,14,-7.78119,53.98468,"[""2018 / 01"", ""3.14456"", ""6.85506"", ""53.98468"", ""-7.78119""]",
110,12,27,,,,decimal,0,0,14,-7.39292,54.23495,"[""2018 / 02"", ""2.94329"", ""6.58136"", ""54.23495"", ""-7.39292""]",
111,12,28,,,,decimal,0,0,14,-7.23688,53.83198,"[""2018 / 03"", ""2.8681"", ""5.95396"", ""53.83198"", ""-7.23688""]",
112,12,29,,,,decimal,0,0,14,-8.21144,53.72445,"[""2018 / 04"", ""2.49152"", ""5.5713"", ""53.72445"", ""-8.21144""]",
113,12,30,,,,decimal,0,0,14,-8.22755,53.69373,"[""2018 / 05"", ""2.40081"", ""5.23357"", ""53.69373"", ""-8.22755""]",
114,12,31,,,,decimal,0,0,14,-7.78131,11.13316,"[""2018 / 06"", ""2.32367"", ""5.81346"", ""9.49571"", ""-7.78131""]",
115,12,32,,,,decimal,0,0,14,-8.16867,10.2499,"[""2018 / 07"", ""2.24768"", ""6.51902"", ""9.56141"", ""-8.16867""]",
116,12,33,,,,decimal,0,0,14,-8.4638,10.50705,"[""2018 / 08"", ""2.27871"", ""6.51902"", ""9.59426"", ""-8.4638""]",
117,12,34,,,,decimal,0,0,14,-6.50838,10.57581,"[""2018 / 09"", ""2.10047"", ""6.86124"", ""10.38595"", ""-6.50838""]",
118,12,35,,,,decimal,0,0,14,-5.17396,10.74846,"[""2018 / 10"", ""2.14145"", ""7.05466"", ""10.74846"", ""-5.17396""]",
119,12,36,,,,decimal,0,0,14,-5.02107,11.30895,"[""2018 / 11"", ""2.63193"", ""7.62241"", ""10.80275"", ""-5.02107""]",
120,12,37,,,,decimal,0,0,14,-5.21676,10.68792,"[""2018 / 12"", ""1.90926"", ""6.99811"", ""10.64508"", ""-3.75824""]",
121,12,38,,,,decimal,0,0,14,-9.92053,3.17897,"[""2019 / 01"", ""-3.16034"", ""2.07088"", ""1.55394"", ""-2.92335""]",
122,12,39,,,,decimal,0,0,14,-10.40105,3.08996,"[""2019 / 02"", ""-3.23215"", ""1.50409"", ""1.4526"", ""-3.39556""]",
123,12,40,,,,decimal,0,0,14,-10.59537,3.07988,"[""2019 / 03"", ""-3.20545"", ""2.10282"", ""1.24156"", ""-3.09637""]",
124,12,41,,,,decimal,0,0,14,-10.20535,2.99289,"[""2019 / 04"", ""-2.8832"", ""1.74644"", ""1.22216"", ""-2.12203""]",
125,12,42,,,,decimal,0,0,14,-10.03245,3.22337,"[""2019 / 05"", ""-2.6282"", ""2.59157"", ""1.27247"", ""-0.39561""]",
126,12,43,,,,decimal,0,0,14,-9.80057,3.51644,"[""2019 / 06"", ""-2.59487"", ""1.85411"", ""1.06237"", ""-1.41128""]",
127,12,44,,,,decimal,0,0,14,-8.58023,3.18829,"[""2019 / 07"", ""-2.18796"", ""1.14956"", ""1.06192"", ""-1.04538""]",
128,12,45,,,,decimal,0,0,14,-8.18269,2.50102,"[""2019 / 08"", ""-1.8599"", ""1.92679"", ""0.97149"", ""-0.01465""]",
129,12,46,,,,decimal,0,0,14,-7.72202,3.14844,"[""2019 / 09"", ""-1.41121"", ""2.17614"", ""0.45955"", ""-1.19689""]",
130,12,47,,,,decimal,0,0,14,-6.37756,3.4677,"[""2019 / 10"", ""-0.88707"", ""2.52559"", ""0.3197"", ""-0.6948""]",
131,12,48,,,,decimal,0,0,14,-6.0589,3.71844,"[""2019 / 11"", ""-0.8131"", ""2.36946"", ""0.53884"", ""-0.04176""]",
132,12,49,,,,decimal,0,0,14,-4.76368,3.55521,"[""2019 / 12"", ""-0.18143"", ""2.95078"", ""0.3598"", ""-0.4248""]",
133,12,50,,,,decimal,0,0,14,-2.0921,2.9839,"[""2020 / 01"", ""0.72701"", ""1.89592"", ""1.2842"", ""0.56364""]",
134,12,51,,,,decimal,0,0,14,-0.73769,3.70676,"[""2020 / 02"", ""1.2309"", ""3.35511"", ""0.3853"", ""0.34829""]",
135,12,52,,,,decimal,0,0,14,-0.60618,3.9142,"[""2020 / 03"", ""1.47859"", ""3.9142"", ""0.73217"", ""0.3469""]",
136,12,53,,,,decimal,0,0,14,-0.62772,6.05042,"[""2020 / 04"", ""1.30337"", ""6.05042"", ""1.0101"", ""0.23443""]",
137,12,54,,,,decimal,0,0,14,-3.7574,6.95198,"[""2020 / 05"", ""1.05674"", ""6.95198"", ""1.0494"", ""-0.85496""]",
138,12,55,,,,decimal,0,0,14,-5.16699,6.42111,"[""2020 / 06"", ""0.52206"", ""6.42111"", ""1.46913"", ""-1.07983""]",
139,12,56,,,,decimal,0,0,14,0.16471,14.30401,"[""2020 / 07"", ""6.12495"", ""14.30401"", ""12.47024"", ""5.54321""]",
140,12,57,,,,decimal,0,0,14,0.16505,13.53016,"[""2020 / 08"", ""6.16403"", ""13.53016"", ""13.03355"", ""5.31328""]",
141,12,58,,,,decimal,0,0,14,-8.26886,13.33598,"[""2020 / 09"", ""5.74304"", ""12.61863"", ""13.33598"", ""6.0517""]",
142,12,59,,,,decimal,0,0,14,-8.6471,13.24715,"[""2020 / 10"", ""5.75695"", ""12.98413"", ""13.24715"", ""6.38634""]",
143,12,60,,,,decimal,0,0,14,-8.6471,13.28969,"[""2020 / 11"", ""5.80217"", ""12.99305"", ""13.28969"", ""6.0117""]",
144,12,61,,,,decimal,0,0,14,-8.60735,13.73054,"[""2020 / 12"", ""5.32887"", ""12.73325"", ""13.73054"", ""6.12556""]",
145,12,62,,,,decimal,0,0,14,-9.78408,13.76034,"[""2021 / 01"", ""5.72329"", ""12.33647"", ""11.99649"", ""6.12453""]",
146,12,63,,,,decimal,0,0,14,-9.48743,13.20256,"[""2021 / 02"", ""5.24876"", ""11.1558"", ""13.15815"", ""6.21682""]",
147,12,64,,,,decimal,0,0,14,-9.48743,13.22423,"[""2021 / 03"", ""4.94789"", ""10.17788"", ""13.08319"", ""5.57194""]",
148,12,65,,,,decimal,0,0,14,-9.13224,14.90454,"[""2021 / 04"", ""5.25783"", ""8.42733"", ""13.13725"", ""5.81655""]",
149,12,66,,,,decimal,0,0,14,-9.13224,19.32951,"[""2021 / 05"", ""5.67513"", ""7.44053"", ""13.2752"", ""5.85371""]",
150,12,67,,,,decimal,0,0,14,-9.13224,22.60758,"[""2021 / 06"", ""6.1609"", ""8.06959"", ""12.34592"", ""6.07019""]",
151,12,68,,,,decimal,0,0,14,-7.81658,7.80529,"[""2021 / 07"", ""0.43286"", ""1.18073"", ""1.16433"", ""-0.32527""]",
152,12,69,,,,decimal,0,0,14,-7.81658,6.50429,"[""2021 / 08"", ""0.26871"", ""1.85998"", ""0.57961"", ""-1.13279""]",
153,12,70,,,,decimal,0,0,14,-2.99362,5.8878,"[""2021 / 09"", ""0.63443"", ""2.40777"", ""0.34145"", ""-1.45288""]",
154,12,71,,,,decimal,0,0,14,-2.15835,6.44226,"[""2021 / 10"", ""0.81652"", ""1.39388"", ""0.36745"", ""-1.62044""]",
155,12,72,,,,decimal,0,0,14,-1.76577,5.72275,"[""2021 / 11"", ""1.125"", ""1.60048"", ""0.13965"", ""-1.76577""]",
156,12,73,,,,decimal,0,0,14,-1.59769,7.16625,"[""2021 / 12"", ""1.24313"", ""1.05489"", ""0.08717"", ""-1.5794""]",
157,12,74,,,,decimal,0,0,14,-1.81486,6.33615,"[""2022 / 01"", ""1.17308"", ""2.04451"", ""-0.00871"", ""-1.81486""]",
158,12,75,,,,decimal,0,0,14,-1.432,6.33615,"[""2022 / 02"", ""1.61741"", ""2.36044"", ""-0.20873"", ""-1.432""]",
