id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
19,2,2,Unnamed: 2,,,integer,0,0,12,5.0,21.0,"[""أدوات الدين\nDebt Instruments"", ""11"", ""7"", ""6"", ""9""]",
20,2,3,Unnamed: 3,,,integer,0,0,12,42.0,61.0,"[""أسواق النقد\nMoney Markets"", ""49"", ""57"", ""61"", ""56""]",
21,2,4,Unnamed: 4,,,integer,0,0,11,3.0,13.0,"[""عقاري\nReal Estate"", ""4"", ""6"", ""10"", ""13""]",
22,2,5,Unnamed: 5,,,integer,0,0,12,22.0,43.0,"[""قابض\nFund of Funds"", ""33"", ""34"", ""30"", ""27""]",
23,2,6,Unnamed: 6,,,text,0,0,5,,,"[""متوازن\nBalanced"", ""-"", ""2"", ""3"", ""1""]",
24,2,7,Unnamed: 7,,,text,0,0,6,,,"[""رأس المال المحمي\nProtected Capital"", ""-"", ""3"", ""8"", ""5""]",
25,2,8,Unnamed: 8,,,text,0,0,8,,,"[""صناديق المؤشرات المتداولة\nETFs"", ""-"", ""2"", ""3"", ""6""]",
26,2,9,Unnamed: 9,,,text,0,0,9,,,"[""صناديق الاستثمار العقاري المتداولة\nREITs"", ""-"", ""1"", ""7"", ""16""]",
27,2,10,Unnamed: 10,,,integer,0,0,13,3.0,47.0,"[""أخرى\nOther"", ""14"", ""25"", ""7"", ""8""]",
28,2,11,Unnamed: 11,,,integer,0,0,16,233.0,325.0,"[""الإجمالي\nTotal"", ""233"", ""262"", ""266"", ""269""]",
29,3,0,resource_id,,,text,0,0,113,,,"[""246a523f-a524-4456-b670-1a744529676d"", ""d878bad3-1f49-40a4-91f3-72dca96a1f18"", ""90a08ca6-f055-4f8d-b15f-af6fbdc236d2"", ""9df30f0f-2950-4e2c-b9bc-449ba574fb9e"", ""6e362726-9c6b-4ce9-ab23-5d97b7806472""]",
30,3,1,source,,,text,0,0,12,,,"[""AMANA_ASR"", ""AMANA_HAL"", ""AMANA_JED"", ""AMANA_AHS"", ""AMANA_MED""]",
31,3,2,dataset_id,,,text,0,0,113,,,"[""8d77926f-224d-481a-aa0c-32b7373fe355"", ""8b97d38f-c2be-497d-9975-245e3837bae6"", ""35ab2395-89f2-4a4a-8d1b-598e66aa3b30"", ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""512e0de8-a82f-4791-9978-94210afd5bb8""]",
32,3,3,detected_shape,,,text,0,0,12,,,"[""district_action"", ""quarterly_agg"", ""subdivisions"", ""annual_agg"", ""per_permit_log""]",
33,3,4,parsed_at,,,text,1,11,102,,,"[""2026-05-20T18:09:30.262370+00:00"", ""2026-05-20T18:09:30.578036+00:00"", ""2026-05-20T18:09:30.885785+00:00"", ""2026-05-20T18:09:31.472451+00:00"", ""2026-05-20T18:09:31.760933+00:00""]",
34,3,5,row_count,,,integer,0,0,72,0.0,22789.0,"[""0"", ""1"", ""75"", ""3"", ""111""]",
35,3,6,error_msg,,,text,1,102,1,,,"[""shape_unknown""]",
36,4,0,agg_id,,,integer,0,0,16591,1.0,16591.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
37,4,1,source,,,text,0,0,9,,,"[""AMANA_AHS"", ""AMANA_ASR"", ""AMANA_JED"", ""AMANA_MED"", ""AMANA_QSM""]",
38,4,2,source_dataset_id,,,text,0,0,77,,,"[""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""4ae068d0-d92f-4b35-a92f-20b342993ccd"", ""7f8d508a-82a6-4696-a94f-c7060c11c111"", ""99685ce2-58c4-4cf3-a5bc-e5e32f96607c"", ""61f2dc75-118c-46b8-90da-371508756bbe""]",
39,4,3,source_resource_id,,,text,0,0,77,,,"[""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""87da73db-2d6e-40bb-8806-0cf22e5ef4ed"", ""bc582a52-bd45-4dfd-9ef0-848b315a8d01"", ""c3df62f5-9f82-4bac-a5f4-5894dcde0bb8"", ""8caf42a3-fc83-4d08-b9a2-b52a8b6dd04c""]",
40,4,4,region_ar,,region,text,0,0,9,,,"[""منطقة الأحساء"", ""منطقة عسير"", ""منطقة جدة"", ""منطقة المدينة المنورة"", ""منطقة القصيم""]",
41,4,5,year,,,integer,0,0,55,1971.0,2064.0,"[""2025"", ""2020"", ""2023"", ""2019"", ""2021""]",
42,4,6,quarter,,,integer,1,15107,3,1.0,3.0,"[""1"", ""2"", ""3""]",
43,4,7,month,,,integer,1,3836,12,1.0,12.0,"[""12"", ""7"", ""8"", ""2"", ""11""]",
44,4,8,municipality_ar,,,text,1,715,152,,,"[""بلدية الجفر"", ""بلدية العيون"", ""بلدية جواثى"", ""بلدية الهفوف"", ""بلدية المبرز""]",
45,4,9,permit_action,,,text,1,13067,52,,,"[""modification"", ""إصدار رخصة بناء"", ""تجديد رخصة بناء"", ""renovation"", ""demolition""]",
46,4,10,permit_count,,,integer,0,0,699,0.0,23540.0,"[""161"", ""68"", ""36"", ""355"", ""71""]",
47,4,11,captured_at,,,text,0,0,89,,,"[""2026-05-20T18:09:27.533800+00:00"", ""2026-05-20T18:09:27.898547+00:00"", ""2026-05-20T18:09:28.218238+00:00"", ""2026-05-20T18:09:28.508434+00:00"", ""2026-05-20T18:09:28.835775+00:00""]",
48,5,0,hist_id,,,integer,0,0,14276,1.0,14276.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
49,5,1,source,,,text,0,0,2,,,"[""kapsarc-1987-2019"", ""alriyadh-news""]",
50,5,2,year,,,integer,0,0,34,1987.0,2024.0,"[""1987"", ""1988"", ""1989"", ""1990"", ""1991""]",
51,5,3,region,,,text,0,0,14,,,"[""Al-Qasim"", ""Eastern"", ""Aseer"", ""Tabuk"", ""Hael""]",
52,5,4,building_type,,,text,0,0,8,,,"[""Residential, Commercial"", ""Industrial, Commercial"", ""Educational Buildings, Health and Mosques"", ""Social Buildings and Governmental"", ""Total""]",
53,5,5,indicator,,,text,0,0,6,,,"[""Total Area of Plot (S.M.)"", ""Total Floor Area (S.M.) (ooo)"", ""Total Lenghts of Fences (L.M.) (ooo)"", ""Total Area of Building (S.M.)"", ""Number of Permits""]",
54,5,6,indicator_value,,,decimal,0,0,11111,0.0,506599980.0,"[""855703.0"", ""380513.0"", ""2316.0"", ""11126.0"", ""3494.0""]",
55,5,7,captured_at,,,text,0,0,34,,,"[""2026-05-20T19:18:23.423147+00:00"", ""2026-05-20T19:18:24.684803+00:00"", ""2026-05-20T19:18:25.819663+00:00"", ""2026-05-20T19:18:27.227846+00:00"", ""2026-05-20T19:18:28.535633+00:00""]",
56,6,0,raw_id,,,integer,0,0,191063,5568.0,291440.0,"[""5568"", ""5569"", ""5570"", ""5571"", ""5572""]",
57,6,1,source,,,text,0,0,7,,,"[""AMANA_MED"", ""AMANA_AHS"", ""AMANA_QSM"", ""AMANA_BAH"", ""AMANA_JOF""]",
58,6,2,source_dataset_id,,,text,0,0,51,,,"[""55970a6a-9980-4cd4-892e-641d4d52957b"", ""77090422-c866-41de-bc7c-56ff223d8362"", ""c056164f-d87b-4a8e-a49f-dd024173a4fb"", ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""4791cee7-487d-4afe-adb3-9757d91e8505""]",
59,6,3,source_resource_id,,,text,0,0,51,,,"[""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""2b577f5c-a2eb-4664-a6c1-5b3f85e2b141"", ""e7790af0-9905-4347-87f3-4c3ee5ab59d4"", ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""1c0f08d9-06af-428f-92d5-960b9f14a597""]",
60,6,4,region_ar,,region,text,0,0,7,,,"[""منطقة المدينة المنورة"", ""منطقة الأحساء"", ""منطقة القصيم"", ""منطقة الباحة"", ""منطقة الجوف""]",
61,6,5,municipality_ar,,,text,1,10899,140,,,"[""بلدية العاقول"", ""بلدية أبيار الماشي"", ""بلدية احد"", ""أمانة منطقة المدينة المنورة"", ""بلدية العقيق""]",
62,6,6,issued_date,,,text,1,48605,7027,,,"[""2020-12-03"", ""2020-12-16"", ""2020-12-19"", ""2020-12-23"", ""2020-07-20""]",
63,6,7,permit_action,,,text,1,75708,42,,,"[""new"", ""تسوير"", ""إصدار رخصة بناء"", ""correction"", ""renovation""]",
64,6,8,deed_type,,,integer,1,172446,11,112.0,665.0,"[""112"", ""146"", ""664"", ""118"", ""665""]",
65,6,9,building_use,,,text,1,175701,5,,,"[""سكني"", ""سكني تجاري"", ""تجاري"", ""حكومي"", ""أعمال خيرية""]",
66,6,10,raw_row_json,,,text,0,0,191044,,,"[""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العاقول\"", \""تاريخ الإصدار\"": \""2020-12-03 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية أبيار الماشي\"", \""تاريخ الإصدار\"": \""2020-12-16 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""146\"", \""نوع السند\"": \""عقد اسكان\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية احد\"", \""تاريخ الإصدار\"": \""2020-12-19 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""أمانة منطقة المدينة المنورة\"", \""تاريخ الإصدار\"": \""2020-12-23 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العقيق\"", \""تاريخ الإصدار\"": \""2020-07-20 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}""]",quoted_commas
67,6,11,captured_at,,,text,0,0,51,,,"[""2026-05-20T18:09:36.740897+00:00"", ""2026-05-20T18:09:37.371101+00:00"", ""2026-05-20T18:09:38.564509+00:00"", ""2026-05-20T18:22:08.081107+00:00"", ""2026-05-20T18:22:10.503329+00:00""]",
68,6,12,row_hash,,,text,0,0,191063,,,"[""433d9f1fc541de831e00f1c506b3fb24e68e01748e82b24ffcaa26439e34f846"", ""746522526d1c9f7d7c5c795a04d71e2326f8a7f8ae0027feb66d5ab612b01215"", ""c3a57f4cc745fd6e7376b66f4d4abb41015183b21c8053ea0ddad17adf5afce6"", ""e25634d58addb76b73758526a9079c6f8426d9edbd298ba4d3a86eeb54a68ac7"", ""7e6168f077189e5f7a34e76d641812b70fba420dc9550615f6b27be6adc1d665""]",
69,7,0,metric_id,,,integer,0,0,24,1.0,24.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
70,7,1,year,,,integer,0,0,4,2021.0,2024.0,"[""2021"", ""2022"", ""2023"", ""2024""]",
71,7,2,metric,,,text,0,0,19,,,"[""practitioner_licenses_individuals"", ""brokerage_firms_classified"", ""ads_scanned"", ""owner_associations"", ""ejar_announcers""]",
72,7,3,indicator_value,,,decimal,0,0,24,28.0,27857298.0,"[""35353.0"", ""1048.0"", ""383466.0"", ""87850.0"", ""10193.0""]",
73,7,4,unit,,,text,0,0,3,,,"[""count"", ""sqm"", ""SAR_billion""]",
74,7,5,raw_label_ar,,,text,0,0,24,,,"[""الأفراد - رخص ممارس بالنشاط العقاري"", ""منشآت الوساطة العقارية المصنفة"", ""ضبط 383,466 إعلانًا - الإعلانات العقارية"", ""الأفراد - رخص ممارس بالنشاط العقاري (نمو 88%)"", ""منشآت - عدد المرخصين للمنشآت (نمو 58%)""]",
75,7,6,page_hint,,,text,1,24,0,,,[],
76,7,7,source,,,text,0,0,1,,,"[""rega-annual""]",
77,7,8,captured_at,,,text,0,0,4,,,"[""2026-05-20T20:48:23.002865+00:00"", ""2026-05-20T20:48:23.003129+00:00"", ""2026-05-20T20:48:23.003207+00:00"", ""2026-05-20T20:48:23.003282+00:00""]",
78,8,0,div_id,,,integer,0,0,215,1.0,215.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
79,8,1,source,,,text,0,0,2,,,"[""AMANA_HAL"", ""AMANA_JED""]",
80,8,2,source_dataset_id,,,text,0,0,8,,,"[""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""512e0de8-a82f-4791-9978-94210afd5bb8"", ""bfe34d02-ea0d-4ee3-9694-c808ac9b4b8b"", ""c58e5e03-a2bf-41e9-9447-0d1650a11133"", ""55243b3a-5b80-49e9-aa4f-a00afc3e91ed""]",
81,8,3,region_ar,,region,text,0,0,2,,,"[""منطقة حائل"", ""منطقة جدة""]",
82,8,4,year,,,integer,0,0,4,2021.0,2024.0,"[""2024"", ""2022"", ""2023"", ""2021""]",
83,8,5,quarter,,,integer,1,8,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
84,8,6,plot_count,,,integer,0,0,1,1.0,1.0,"[""1""]",
85,8,7,plot_area_sqm,,,decimal,1,43,143,0.0,234203465.2,"[""9915.32"", ""56973.0"", ""132139.86"", ""27514.9"", ""3763.07""]",
86,8,8,plot_type,,,text,1,8,12,,,"[""خاص"", ""حكومي"", ""لا يوجد"", ""44"", ""الأمانة""]",
87,8,9,ownership_type,,,text,1,208,6,,,"[""عدد المخططات"", ""108"", ""( 23 مخطط )   إجمالي مساحة المتر المربع (30479281.39)."", ""( 11 مخطط )   إجمالي مساحة المتر المربع (6929432.88)."", ""(18 مخطط )   إجمالي مساحة المتر المربع (11624580.67).""]",
88,8,10,captured_at,,,text,0,0,8,,,"[""2026-05-20T18:09:31.472451+00:00"", ""2026-05-20T18:09:31.760933+00:00"", ""2026-05-20T18:09:32.067557+00:00"", ""2026-05-20T18:09:32.399908+00:00"", ""2026-05-20T18:09:33.274797+00:00""]",
89,9,0,أدوات البناء,,,text,0,0,5,,,"[""أخرى"", ""البلك/ الطوب"", ""الحجارة"", ""الخرسانة/مسلح"", ""الطين""]",
90,9,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
91,9,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
92,9,3,نوع المنزل,,,text,0,0,8,,,"[""أخرى"", ""دور في فيلا"", ""دور في منزل شعبي"", ""شقة في عمارة"", ""شقة في فيلا""]",
93,9,4,عدد المنازل,,,integer,0,0,1217,1.0,880738.0,"[""192"", ""197"", ""6"", ""907"", ""3""]",
94,10,0,الجنسية,,,text,0,0,2,,,"[""سعودي"", ""غير سعودي""]",
95,10,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
96,10,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
97,10,3,حجم السكن,,,integer,0,0,10,1.0,9.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
98,10,4,الأسر,,,integer,0,0,1566,1.0,421436.0,"[""1746"", ""1322"", ""1401"", ""1833"", ""1829""]",
99,11,0,الجنسية,,,text,0,0,2,,,"[""سعودي"", ""غير سعودي""]",
100,11,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
101,11,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
102,11,3,حجم السكن,,,integer,0,0,10,1.0,9.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
103,11,4,الأسر,,,integer,0,0,1566,1.0,421436.0,"[""1746"", ""1322"", ""1401"", ""1833"", ""1829""]",
104,12,0,,,,text,1,170,0,,,[],
105,12,1,,,,text,1,4,145,,,"[""المتوسط السنوي للرقم القياسي العام والأقسام والمجموعات والفصول"", ""Annual Average of General Index & Divis,Groups & Classes"", ""جدول 10-5"", ""الرقــم القـياسـى الـعــــام"", ""والأقــسـام  الرئيــسية ومجموعات الإنفاق""]",
106,12,2,,,,decimal,1,2,122,57.1,2012.0,"[""( 2007 = 100 )"", ""المتوسط السنوى للرقم القياسى لعام"", ""Annual Average Index for"", ""2012"", ""122.4""]",
107,12,3,,,,decimal,1,11,123,65.2,2013.0,"[""2013"", ""126.7"", ""140.5"", ""142"", ""128""]",
108,12,4,,,,decimal,1,3,86,-9.4,32.7,"[""نسبة التغير بين عام 2012 و 2013"", ""Percent change"", ""from 2012 To 2013"", ""3.5"", ""5.8""]",
109,12,5,,,,text,1,6,156,,,"[""Table10-5"", ""General index and"", ""Main  Divisions & Expenditure Groups"", ""General Index"", ""FOOD AND BEVERAGES""]",
110,13,0,Metadata,,,text,0,0,9,,,"[""Report name: Change of Consumer Price Index CPI (inflation) (Year-to-Year, %)"", ""Indicator Code: EfPi0102"", ""Indicator Name: Percentage change in the Consumer Prices index"", ""Indicator Definition: the percentage of change in the consumer price index for a specific period"", ""Data Producer: General Authority for Statistics""]",
111,14,0,,,,integer,0,0,14,0.0,12.0,"[""Item Code"", ""0"", ""01"", ""02"", ""03""]",
112,14,1,,,,text,0,0,14,,,"[""Item"", ""General Index"", ""FOOD AND NON-ALCOHOLIC"", ""TOBACCO"", ""CLOTHING  AND FOOTWEAR""]",
113,14,2,Year / Month,,,decimal,0,0,14,-1.5323,8.33007,"[""2016 / 01"", ""2.51774"", ""0.21624"", ""1.47605"", ""2.26935""]",
114,14,3,,,,decimal,0,0,14,-0.83799,8.7187,"[""2016 / 02"", ""2.58353"", ""0.15799"", ""1.0587"", ""2.20269""]",
115,14,4,,,,decimal,0,0,14,-0.91762,16.56592,"[""2016 / 03"", ""2.59072"", ""-0.48347"", ""16.56592"", ""1.87469""]",
116,14,5,,,,decimal,0,0,14,-0.74664,16.80909,"[""2016 / 04"", ""2.52109"", ""-0.74664"", ""16.80909"", ""1.7238""]",
117,14,6,,,,decimal,0,0,14,-1.5208,16.70266,"[""2016 / 05"", ""2.33391"", ""-1.5208"", ""16.70266"", ""1.54832""]",
118,14,7,,,,decimal,0,0,14,-1.28507,16.70266,"[""2016 / 06"", ""2.26306"", ""-1.28507"", ""16.70266"", ""2.34114""]",
119,14,8,,,,decimal,0,0,14,-2.82314,16.85626,"[""2016 / 07"", ""2.25891"", ""-1.27389"", ""16.85626"", ""1.34871""]",
120,14,9,,,,decimal,0,0,14,-2.49828,16.71362,"[""2016 / 08"", ""2.05658"", ""-1.70354"", ""16.71362"", ""0.49878""]",
121,14,10,,,,decimal,0,0,14,-2.43251,16.69484,"[""2016 / 09"", ""1.89916"", ""-1.80136"", ""16.69484"", ""0.51511""]",
122,14,11,,,,decimal,0,0,14,-2.24533,16.52272,"[""2016 / 10"", ""1.55874"", ""-2.24533"", ""16.52272"", ""-0.28082""]",
123,14,12,,,,decimal,0,0,14,-2.16285,16.70266,"[""2016 / 11"", ""1.27799"", ""-2.16285"", ""16.70266"", ""-0.84319""]",
124,14,13,,,,decimal,0,0,14,-2.83757,17.32187,"[""2016 / 12"", ""0.97041"", ""-2.83757"", ""17.32187"", ""-1.32842""]",
125,14,14,,,,decimal,0,0,14,-3.19733,16.63851,"[""2017 / 01"", ""-0.52152"", ""-3.19733"", ""16.63851"", ""-1.77326""]",
126,14,15,,,,decimal,0,0,14,-2.11969,16.17248,"[""2017 / 02"", ""-0.57754"", ""-2.11969"", ""16.17248"", ""-1.92326""]",
127,14,16,,,,decimal,0,0,14,-2.51057,0.95608,"[""2017 / 03"", ""-0.73773"", ""-1.43764"", ""0.95608"", ""-1.79177""]",
128,14,17,,,,decimal,0,0,14,-1.90235,0.89686,"[""2017 / 04"", ""-0.65261"", ""-0.92052"", ""0.16882"", ""-1.65585""]",
129,14,18,,,,decimal,0,0,14,-1.97669,0.77866,"[""2017 / 05"", ""-0.73815"", ""-0.51808"", ""0.24135"", ""-1.76751""]",
130,14,19,,,,decimal,0,0,14,-2.57593,40.61947,"[""2017 / 06"", ""-0.53906"", ""-0.47699"", ""40.61947"", ""-2.57593""]",
131,14,20,,,,decimal,0,0,14,-2.46989,40.61947,"[""2017 / 07"", ""-0.78354"", ""-0.59553"", ""40.61947"", ""-2.25651""]",
132,14,21,,,,decimal,0,0,14,-2.8044,40.61947,"[""2017 / 08"", ""-0.73794"", ""-0.249"", ""40.61947"", ""-1.3624""]",
133,14,22,,,,decimal,0,0,14,-4.24648,40.40071,"[""2017 / 09"", ""-0.78524"", ""-0.3173"", ""40.40071"", ""-3.96442""]",
134,14,23,,,,decimal,0,0,14,-5.42824,40.5253,"[""2017 / 10"", ""-1.15585"", ""-0.32813"", ""40.5253"", ""-5.42824""]",
135,14,24,,,,decimal,0,0,14,-5.37582,40.22526,"[""2017 / 11"", ""-1.69829"", ""-0.20006"", ""40.22526"", ""-5.37582""]",
136,14,25,,,,decimal,0,0,14,-6.12225,40.48329,"[""2017 / 12"", ""-1.11333"", ""0.5136"", ""40.48329"", ""-6.12225""]",
137,14,26,,,,decimal,0,0,14,-7.78119,53.98468,"[""2018 / 01"", ""3.14456"", ""6.85506"", ""53.98468"", ""-7.78119""]",
138,14,27,,,,decimal,0,0,14,-7.39292,54.23495,"[""2018 / 02"", ""2.94329"", ""6.58136"", ""54.23495"", ""-7.39292""]",
139,14,28,,,,decimal,0,0,14,-7.23688,53.83198,"[""2018 / 03"", ""2.8681"", ""5.95396"", ""53.83198"", ""-7.23688""]",
140,14,29,,,,decimal,0,0,14,-8.21144,53.72445,"[""2018 / 04"", ""2.49152"", ""5.5713"", ""53.72445"", ""-8.21144""]",
141,14,30,,,,decimal,0,0,14,-8.22755,53.69373,"[""2018 / 05"", ""2.40081"", ""5.23357"", ""53.69373"", ""-8.22755""]",
142,14,31,,,,decimal,0,0,14,-7.78131,11.13316,"[""2018 / 06"", ""2.32367"", ""5.81346"", ""9.49571"", ""-7.78131""]",
143,14,32,,,,decimal,0,0,14,-8.16867,10.2499,"[""2018 / 07"", ""2.24768"", ""6.51902"", ""9.56141"", ""-8.16867""]",
144,14,33,,,,decimal,0,0,14,-8.4638,10.50705,"[""2018 / 08"", ""2.27871"", ""6.51902"", ""9.59426"", ""-8.4638""]",
145,14,34,,,,decimal,0,0,14,-6.50838,10.57581,"[""2018 / 09"", ""2.10047"", ""6.86124"", ""10.38595"", ""-6.50838""]",
146,14,35,,,,decimal,0,0,14,-5.17396,10.74846,"[""2018 / 10"", ""2.14145"", ""7.05466"", ""10.74846"", ""-5.17396""]",
147,14,36,,,,decimal,0,0,14,-5.02107,11.30895,"[""2018 / 11"", ""2.63193"", ""7.62241"", ""10.80275"", ""-5.02107""]",
148,14,37,,,,decimal,0,0,14,-5.21676,10.68792,"[""2018 / 12"", ""1.90926"", ""6.99811"", ""10.64508"", ""-3.75824""]",
149,14,38,,,,decimal,0,0,14,-9.92053,3.17897,"[""2019 / 01"", ""-3.16034"", ""2.07088"", ""1.55394"", ""-2.92335""]",
150,14,39,,,,decimal,0,0,14,-10.40105,3.08996,"[""2019 / 02"", ""-3.23215"", ""1.50409"", ""1.4526"", ""-3.39556""]",
151,14,40,,,,decimal,0,0,14,-10.59537,3.07988,"[""2019 / 03"", ""-3.20545"", ""2.10282"", ""1.24156"", ""-3.09637""]",
152,14,41,,,,decimal,0,0,14,-10.20535,2.99289,"[""2019 / 04"", ""-2.8832"", ""1.74644"", ""1.22216"", ""-2.12203""]",
153,14,42,,,,decimal,0,0,14,-10.03245,3.22337,"[""2019 / 05"", ""-2.6282"", ""2.59157"", ""1.27247"", ""-0.39561""]",
154,14,43,,,,decimal,0,0,14,-9.80057,3.51644,"[""2019 / 06"", ""-2.59487"", ""1.85411"", ""1.06237"", ""-1.41128""]",
155,14,44,,,,decimal,0,0,14,-8.58023,3.18829,"[""2019 / 07"", ""-2.18796"", ""1.14956"", ""1.06192"", ""-1.04538""]",
156,14,45,,,,decimal,0,0,14,-8.18269,2.50102,"[""2019 / 08"", ""-1.8599"", ""1.92679"", ""0.97149"", ""-0.01465""]",
