id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
27,6,0,time_period;general_index_sector_and_section;weight;index,,,text,0,0,448,,,"[""2025-05;General Index;100.00000000000003;101.26279097990094"", ""2025-06;Costs of Basic Materials/Raw Materials;1.224326392604051;102.08865367031797"", ""2025-08;Costs of Basic Materials/Raw Materials;1.224326392604051;102.16308443194016"", ""2024-06;Costs of Basic Materials/Raw Materials/Cement Aggregates;0.7167273432199766;100.39221460901831"", ""2024-07;Costs of Basic Materials/Cement and Concrete;15.014061049743795;102.09986570132772""]",
28,7,0,year;quarter;item_engl;region_engl;obsvalue_obsv,,,text,0,0,499,,,"[""2022;Q3;General Index;All cities;102.67"", ""2021;Q1;General Index;All cities;89.15"", ""2021;Q2;Floor;The kingdom;90.17"", ""2023;Q1;Villa;The kingdom;99.27"", ""2022;Q1;General Index;All cities;96.27""]",
29,8,0,periodicity;year;quarter;city;measure;value,,,text,0,0,826,,,"[""Quarterly;2021;Q2;Total;QoQ;0.8"", ""Quarterly;2022;Q2;Total;Index;95.56"", ""Quarterly;2022;Q2;Total;YoY;16.5"", ""Quarterly;2023;Q1;Total;Index;99.22"", ""Quarterly;2023;Q1;Total;QoQ;2.1""]",
30,9,0,periodicity;year;quarter;indicator;value,,,text,0,0,830,,,"[""Annually;2014;-;General index;99.99991071428575"", ""Annually;2014;-;Residential: Plot;100.00037499999999"", ""Annually;2014;-;Commercial;100.00064285714284"", ""Annually;2014;-;Commercial: Center;100.00129166666665"", ""Annually;2015;-;Residential: Villa;100.85735714285715""]",
31,10,0,periodicity;year;quarter;measure;sector;value,,,text,0,0,708,,,"[""Quarterly;2021;Q1;Index;Index number;81.37"", ""Quarterly;2021;Q1;Index;Residential: Floor;94.27"", ""Quarterly;2021;Q1;Index;Commercial: Total;82.86"", ""Quarterly;2021;Q2;Index;Index number;82.06"", ""Quarterly;2021;Q2;Index;Residential: Total;82.36""]",
32,11,0,المنطقة,,region,text,0,0,2,,,"[""الرياض"", ""تبوك""]",
33,11,1,المدينة,,city,text,0,0,2,,,"[""الرياض"", ""تبوك""]",
34,11,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
35,11,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
36,11,4,التاريخ ميلادي,,date_gregorian,date,0,0,29,2025/01/01,2025/03/25,"[""2025/01/01"", ""2025/01/05"", ""2025/01/08"", ""2025/01/13"", ""2025/01/14""]",
37,11,5,الرقم المرجعي,,reference_number,integer,0,0,72,27037779.0,28550946.0,"[""27,037,779"", ""27,089,763"", ""27,136,346"", ""27,197,332"", ""27,196,678""]",
38,12,0,المنطقة,,region,text,0,0,4,,,"[""المدينة المنوره"", ""الرياض"", ""تبوك"", ""جازان""]",
39,12,1,المدينة,,city,text,0,0,4,,,"[""المدينة المنورة"", ""الرياض"", ""تبوك"", ""جيزان""]",
40,12,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
41,12,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
42,12,4,التاريخ ميلادي,,date_gregorian,date,0,0,13,2025/04/15,2025/06/19,"[""2025/04/15"", ""2025/04/16"", ""2025/04/27"", ""2025/05/01"", ""2025/05/04""]",
43,12,5,الرقم المرجعي,,reference_number,integer,0,0,18,28855934.0,30153018.0,"[""28,857,458"", ""28,855,934"", ""28,886,654"", ""29,065,181"", ""29,152,971""]",
44,13,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
45,13,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
46,13,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
47,13,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
48,13,4,التاريخ ميلادي,,date_gregorian,date,0,0,6,2025/07/20,2025/09/17,"[""2025/07/20"", ""2025/07/21"", ""2025/08/10"", ""2025/08/24"", ""2025/09/01""]",
49,13,5,الرقم المرجعي,,reference_number,integer,0,0,15,30896681.0,32136972.0,"[""30,896,681"", ""30,896,692"", ""30,910,214"", ""30,911,937"", ""30,907,009""]",
50,14,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
51,14,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
52,14,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
53,14,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
54,14,4,التاريخ ميلادي,,date_gregorian,date,0,0,2,2025/10/23,2025/12/02,"[""2025/10/23"", ""2025/12/02""]",
55,14,5,الرقم المرجعي,,reference_number,integer,0,0,2,32812757.0,33615778.0,"[""32,812,757"", ""33,615,778""]",
56,15,0,المنطقة,,region,text,0,0,6,,,"[""الرياض"", ""تبوك"", ""المدينة المنوره"", ""القصيم"", ""جازان""]",
57,15,1,المدينة,,city,text,0,0,6,,,"[""الدرعيه"", ""ضباء"", ""العلا"", ""بريده"", ""جيزان""]",
58,15,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
59,15,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
60,15,4,التاريخ ميلادي,,date_gregorian,date,0,0,57,2025/01/01,2025/03/24,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
61,15,5,الرقم المرجعي,,reference_number,integer,0,0,1704,27037462.0,28532630.0,"[""27,044,891"", ""27,045,319"", ""27,042,993"", ""27,042,731"", ""27,038,253""]",
62,16,0,المنطقة,,region,text,0,0,7,,,"[""تبوك"", ""المدينة المنوره"", ""القصيم"", ""الرياض"", ""حائل""]",
63,16,1,المدينة,,city,text,0,0,8,,,"[""ضباء"", ""العلا"", ""بريده"", ""الدرعيه"", ""الحائط""]",
64,16,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
65,16,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
66,16,4,التاريخ ميلادي,,date_gregorian,date,0,0,50,2025/04/07,2025/06/30,"[""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10"", ""2025/04/13""]",
67,16,5,الرقم المرجعي,,reference_number,integer,0,0,2244,28703343.0,30400171.0,"[""28,704,944"", ""28,705,093"", ""28,705,340"", ""28,704,655"", ""28,704,726""]",
68,17,0,المنطقة,,region,text,0,0,10,,,"[""تبوك"", ""المدينة المنوره"", ""نجران"", ""جازان"", ""القصيم""]",
69,17,1,المدينة,,city,text,0,0,12,,,"[""ضباء"", ""العلا"", ""نجران"", ""جيزان"", ""بريده""]",
70,17,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
71,17,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
72,17,4,التاريخ ميلادي,,date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
73,17,5,الرقم المرجعي,,reference_number,integer,0,0,3437,30411364.0,32371564.0,"[""30,430,903"", ""30,415,934"", ""30,415,996"", ""30,417,030"", ""30,420,499""]",
74,18,0,المنطقة,,region,text,0,0,10,,,"[""تبوك"", ""المدينة المنوره"", ""جازان"", ""الرياض"", ""نجران""]",
75,18,1,المدينة,,city,text,0,0,13,,,"[""ضباء"", ""العلا"", ""البدع"", ""جيزان"", ""الرياض""]",
76,18,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
77,18,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
78,18,4,التاريخ ميلادي,,date_gregorian,date,0,0,58,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/05"", ""2025/10/06"", ""2025/10/07""]",
79,18,5,الرقم المرجعي,,reference_number,integer,0,0,1089,32382227.0,34220994.0,"[""32,391,268"", ""32,385,410"", ""32,385,601"", ""32,391,703"", ""32,391,932""]",
80,19,0,المنطقة,,region,text,0,0,8,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""القصيم""]",
81,19,1,المدينة,,city,text,0,0,10,,,"[""الرياض"", ""عام"", ""ابها"", ""الجبيل"", ""بريده""]",
82,19,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
83,19,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
84,19,4,التاريخ ميلادي,,date_gregorian,date,0,0,78,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
85,19,5,الرقم المرجعي,,reference_number,integer,0,0,8044,27035716.0,28632558.0,"[""27,042,270"", ""27,046,331"", ""27,047,937"", ""27,051,955"", ""27,052,385""]",
86,20,0,المنطقة,,region,text,0,0,8,,,"[""الرياض"", ""الخدمات الرقمية"", ""الشرقية"", ""عسير"", ""القصيم""]",
87,20,1,المدينة,,city,text,0,0,12,,,"[""الرياض"", ""عام"", ""الجبيل"", ""ابها"", ""كتابة عدل مدمجة - افتراضية""]",
88,20,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
89,20,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
90,20,4,التاريخ ميلادي,,date_gregorian,date,0,0,76,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09""]",
91,20,5,الرقم المرجعي,,reference_number,integer,0,0,6867,28663327.0,30406682.0,"[""28,663,327"", ""28,690,270"", ""28,692,633"", ""28,689,013"", ""28,689,111""]",
92,21,0,المنطقة,,region,text,0,0,7,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""حائل""]",
93,21,1,المدينة,,city,text,0,0,8,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""عام"", ""ابها"", ""الجبيل""]",
94,21,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
95,21,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
96,21,4,التاريخ ميلادي,,date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
97,21,5,الرقم المرجعي,,reference_number,integer,0,0,7052,30407532.0,32376913.0,"[""30,418,704"", ""30,429,483"", ""30,426,985"", ""30,409,102"", ""30,415,842""]",
98,22,0,المنطقة,,region,text,0,0,9,,,"[""الخدمات الرقمية"", ""الرياض"", ""عسير"", ""الشرقية"", ""نجران""]",
99,22,1,المدينة,,city,text,0,0,10,,,"[""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""عام"", ""ابها"", ""الجبيل""]",
100,22,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
101,22,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
102,22,4,التاريخ ميلادي,,date_gregorian,date,0,0,77,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/05"", ""2025/10/06""]",
103,22,5,الرقم المرجعي,,reference_number,integer,0,0,6104,32380190.0,34231258.0,"[""32,384,993"", ""32,405,961"", ""32,397,100"", ""32,391,046"", ""32,394,121""]",
104,23,0,المنطقة,,region,text,0,0,11,,,"[""الشرقية"", ""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه"", ""تبوك""]",
105,23,1,المدينة,,city,text,0,0,15,,,"[""الدمام"", ""عام"", ""الرياض"", ""جده"", ""تبوك""]",
106,23,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
107,23,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
108,23,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
109,23,5,الرقم المرجعي,,reference_number,integer,0,0,31342,27036496.0,28654687.0,"[""27,037,742"", ""27,037,811"", ""27,037,827"", ""27,037,700"", ""27,037,780""]",
110,24,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""جازان""]",
111,24,1,المدينة,,city,text,0,0,17,,,"[""عام"", ""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة""]",
112,24,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
113,24,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
114,24,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,4/1/2025,6/30/2025,"[""4/1/2025"", ""4/2/2025"", ""4/3/2025"", ""4/4/2025"", ""4/5/2025""]",
115,24,5,الرقم المرجعي,,reference_number,integer,0,0,28311,28655184.0,30407527.0,"[""28,655,184"", ""28,661,468"", ""28,655,188"", ""28,661,481"", ""28,669,716""]",
116,25,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الرياض"", ""جازان"", ""المدينة المنوره""]",
117,25,1,المدينة,,city,text,0,0,17,,,"[""عام"", ""جده"", ""الرياض"", ""جيزان"", ""كتابة عدل مدمجة - افتراضية""]",
118,25,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
119,25,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
120,25,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
121,25,5,الرقم المرجعي,,reference_number,integer,0,0,30597,30407580.0,32378174.0,"[""30,410,866"", ""30,417,049"", ""30,411,048"", ""30,416,613"", ""30,408,585""]",
122,26,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الباحة"", ""الرياض"", ""المدينة المنوره""]",
123,26,1,المدينة,,city,text,0,0,15,,,"[""عام"", ""جده"", ""الباحه"", ""الرياض"", ""المدينة المنورة""]",
124,26,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
125,26,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
126,26,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
127,26,5,الرقم المرجعي,,reference_number,integer,0,0,26260,32380409.0,34235639.0,"[""32,382,164"", ""32,394,438"", ""32,394,434"", ""32,384,087"", ""32,383,925""]",
128,27,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة عسير""]",
129,27,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""جيزان""]",
130,27,2,نوع السند الرئيسي,,main_document_type,text,0,0,1,,,"[""مزاد""]",
131,27,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,61,2025/01/01,2025/03/24,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
132,27,4,تاريخ القرارهجري,,decision_date_hijri,date,0,0,61,1446/07/01,1446/09/24,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
133,27,5,الرقم المرجعي,,reference_number,integer,0,0,1367,14095060.0,14800605.0,"[""14,101,503"", ""14,101,502"", ""14,095,060"", ""14,095,077"", ""14,095,136""]",
134,28,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""عسير""]",
135,28,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""حفر الباطن""]",
136,28,2,نوع السند الرئيسي,,main_document_type,text,0,0,1,,,"[""مزاد""]",
137,28,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
138,28,4,الرقم المرجعي,,reference_number,integer,0,0,1428,14809665.0,15464750.0,"[""14,822,327"", ""14,812,639"", ""14,809,718"", ""14,809,665"", ""14,810,715""]",
139,29,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""نجران""]",
140,29,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الدمام"", ""ابها""]",
141,29,2,نوع السند الرئيسي,,main_document_type,text,0,0,1,,,"[""مزاد""]",
142,29,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,77,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/06""]",
143,29,4,الرقم المرجعي,,reference_number,integer,0,0,1535,15466775.0,16376658.0,"[""15,466,775"", ""15,475,072"", ""15,475,596"", ""15,475,597"", ""15,475,598""]",
144,30,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""حائل""]",
145,30,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""الدمام""]",
146,30,2,نوع السند الرئيسي,,main_document_type,text,0,0,1,,,"[""مزاد""]",
147,30,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,75,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/04"", ""2025/10/05"", ""2025/10/06""]",
148,30,4,الرقم المرجعي,,reference_number,integer,0,0,1533,16378213.0,17399781.0,"[""16,383,093"", ""16,384,189"", ""16,381,827"", ""16,383,654"", ""16,383,035""]",
149,31,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة القصيم"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة المدينة المنوره""]",
150,31,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""بريده"", ""الدمام"", ""مكة المكرمة"", ""جده""]",
151,31,2,نوع السند الرئيسي,,main_document_type,text,0,0,6,,,"[""أوراق تجارية"", ""عقود"", ""احكام و قرارات"", ""مزاد"", ""قسمة تركة""]",
152,31,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,46,2025/01/01,2025/03/24,"[""2025/01/01"", ""2025/01/02"", ""2025/01/06"", ""2025/01/07"", ""2025/01/08""]",
153,31,4,تاريخ القرارهجري,,decision_date_hijri,date,0,0,46,1446/07/01,1446/09/24,"[""1446/07/01"", ""1446/07/02"", ""1446/07/06"", ""1446/07/07"", ""1446/07/08""]",
154,31,5,الرقم المرجعي,,reference_number,integer,0,0,1215,14100381.0,14801933.0,"[""14,100,381"", ""14,108,209"", ""14,108,205"", ""14,139,790"", ""14,136,927""]",
155,32,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""القصيم"", ""الشرقية""]",
156,32,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
157,32,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""قسمة تركة"", ""مزاد"", ""أوراق تجارية"", ""عقود"", ""احكام و قرارات""]",
158,32,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,43,2025/04/08,2025/06/30,"[""2025/04/08"", ""2025/04/09"", ""2025/04/10"", ""2025/04/13"", ""2025/04/15""]",
159,32,4,الرقم المرجعي,,reference_number,integer,0,0,1114,14830677.0,15465419.0,"[""14,830,691"", ""14,830,698"", ""14,830,826"", ""14,830,834"", ""14,830,736""]",
160,33,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""تبوك""]",
161,33,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الطائف"", ""المدينة المنورة"", ""الدمام""]",
162,33,2,نوع السند الرئيسي,,main_document_type,text,0,0,8,,,"[""قسمة تركة"", ""مزاد"", ""احكام و قرارات"", ""اخلاء"", ""أوراق تجارية""]",
163,33,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,57,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/09""]",
164,33,4,الرقم المرجعي,,reference_number,integer,0,0,1353,15479077.0,16376736.0,"[""15,479,077"", ""15,487,443"", ""15,488,180"", ""15,488,187"", ""15,487,444""]",
165,34,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""تبوك"", ""حائل""]",
166,34,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""تبوك""]",
167,34,2,نوع السند الرئيسي,,main_document_type,text,0,0,9,,,"[""قسمة تركة"", ""مزاد"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية""]",
168,34,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,65,2025/10/01,2025/12/30,"[""2025/10/01"", ""2025/10/02"", ""2025/10/05"", ""2025/10/06"", ""2025/10/07""]",
169,34,4,الرقم المرجعي,,reference_number,integer,0,0,1775,16377869.0,17384647.0,"[""16,385,143"", ""16,377,871"", ""16,385,145"", ""16,377,869"", ""16,385,146""]",
170,35,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة الحدود الشمالية""]",
171,35,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الدمام"", ""جيزان"", ""عرعر""]",
172,35,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""اخلاء"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية"", ""عقود""]",
173,35,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,63,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
174,35,4,تاريخ القرارهجري,,decision_date_hijri,date,0,0,63,1446/07/01,1446/09/26,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
175,35,5,الرقم المرجعي,,reference_number,integer,0,0,2104,14095408.0,14803036.0,"[""14,102,017"", ""14,102,240"", ""14,100,035"", ""14,095,676"", ""14,095,673""]",
176,36,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""جازان""]",
177,36,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""الدمام""]",
