id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
18,3,3,,,,decimal,1,5,403,7822.394,167651.125,"[""ودائع لدى البنك المركزي"", ""Deposits with SAMA"", ""ودائع نظامية"", ""Statutory"", ""Deposits""]",
19,3,4,,,,decimal,1,7,401,35.994,6507.31527561,"[""ودائع جارية"", ""Current"", ""Deposits"", ""627.996"", ""1003.223""]",
20,3,5,,,,decimal,1,7,339,0.0,149025.3768471,"[""ودائع أخرى"", ""Other"", ""Deposits"", ""259.633"", ""0""]",
21,3,6,,,,decimal,1,5,401,0.0,236511.871,"[""أذونات"", ""البنك"", ""المركزي"", ""SAMA"", ""Bills""]",
22,3,7,,,,decimal,1,6,407,78830.333,435900.63173109526,"[""الموجودات"", ""الأجنبية"", ""Foreign"", ""Assets"", ""111586.21399999998""]",
23,3,8,,,,decimal,1,6,404,89260.428,3191283.6576061724,"[""المطـلوبات من"", ""القطاع الخاص"", ""Claims on"", ""Private Sector"", ""101932.032""]",
24,3,9,,,,decimal,1,6,404,52930.735,910035.87436641,"[""مطـلوبات على الحكومة"", ""وشبه حكومية"", ""Claims on Govt."", ""& Quasi-govt."", ""59686.101""]",
25,3,10,,,,decimal,1,6,406,69.837,7548.331,"[""مطـلوبات على"", ""مؤسسات غير مالية"", ""Claims on Non-"", ""Monetary Finan. Inst."", ""807.526""]",
26,3,11,,,,decimal,1,6,403,4434.066,56669.17268216,"[""الأصول"", ""الثابتة"", ""Fixed"", ""Assets"", ""4569.728""]",
27,3,12,,,,decimal,1,6,405,8056.935,73869.431353,"[""مطـلوبات"", ""من البنوك"", ""Claims on"", ""Banks"", ""13719.893""]",
28,3,13,,,,decimal,1,6,405,10539.682000000003,141366.20900049998,"[""موجودات"", ""أخرى"", ""Other"", ""Assets"", ""10545.955000000002""]",
29,3,14,,,,decimal,1,2,409,300694.533,5069910.286024446,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 10a: المركز المالي  الموحـــــــد  للمـــــصـــــــارف الـتـجـــــاريـــة - الموجودات *"", ""(مليون ﷼)"", ""إجمالي"", ""الموجودات""]",
30,3,15,,,,text,1,573,0,,,[],
31,4,0,,,,text,1,2,432,,,"[""القائمة الرئيسية   Main List"", ""Table 10b: Consolidated Balance Sheet of Commercial Banks - Liabilities *"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
32,4,1,,,,integer,1,441,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
33,4,2,,,,decimal,1,6,402,184276.54,3041295.2712721047,"[""مجموع"", ""الودائع"", ""Total"", ""Deposits"", ""185799.95799999998""]",
34,4,3,,,,decimal,1,6,403,32865.016,661895.6052707105,"[""المطـلوبات"", ""الأجنبية"", ""Foreign"", ""Liabilities"", ""37292.09299999999""]",
35,4,4,,,,decimal,1,7,413,26227.539999999997,665130.6182286924,"[""Capital Accounts            حســاب رأس المــال"", ""المجموع"", ""Total"", ""34480.971000000005"", ""36961.933999999994""]",
36,4,5,,,,decimal,1,8,368,13267.633999999998,378787.37778689765,"[""الإحتياطيات"", ""Reserves"", ""13992.779"", ""13613.094"", ""14826.860999999999""]",
37,4,6,,,,decimal,1,8,91,9030.225,269554.692,"[""رأس المال"", ""Capital"", ""16200"", ""19700"", ""19900""]",
38,4,7,,,,decimal,1,7,401,375.558,103364.21257688565,"[""***(أرباح الفترة (تراكمي"", ""Period Profits"", ""(Cumulative)***"", ""4288.192"", ""3648.84""]",
39,4,8,,,,decimal,1,6,402,9902.398,158194.153,"[""مطلوبات"", ""ما بين المصارف"", ""Inter Bank"", ""Liabilities"", ""16633.772""]",
40,4,9,,,,decimal,1,7,399,8.498,56830.04,"[""**اتفاقيات"", ""إعادة الشراء"", ""Repos**"", ""708.105"", ""490.212""]",
41,4,10,,,,decimal,1,6,403,38862.63,661150.0892502789,"[""مطـلوبـات"", ""أخــرى"", ""Other"", ""Liabilities"", ""45839.42399999999""]",
42,4,11,,,,decimal,0,0,408,300694.53500000003,5069910.286022984,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 10b:  المركز المالي  الموحـــــــد  للمـــــصـــــــارف الـتـجـــــاريـــة - الـمـطــلــوبـــــــات *"", ""(مليون ﷼)"", ""إجمالي"", ""المطـلوبات""]",
43,4,12,,,,decimal,1,181,278,300694.53500000003,2223921.184,"[""320754.32300000003"", ""332231.1709999999"", ""341157.894"", ""357947.40799999994"", ""381787.446""]",
44,5,0,,,,text,0,0,434,,,"[""القائمة الرئيسية   Main List"", ""Table 11: Bank Deposits Distributed by Type"", ""(Million ﷼)"", ""نهاية"", ""الفترة""]",
45,5,1,,,,integer,1,441,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
46,5,2,,,,decimal,1,5,403,78445.43800000001,1502500.09767271,"[""تـحـت"", ""الـطـلب"", ""Demand"", ""Deposits"", ""79673.982""]",
47,5,3,,,,decimal,1,5,403,75206.175,1225740.0347452099,"[""شركات"", ""وأفـراد"", ""Business &"", ""Individuals"", ""76961.16""]",
48,5,4,,,,decimal,1,5,403,2083.0,333069.556,"[""الهيئات"", ""الحكومية"", ""Government"", ""Entities"", ""2712.822""]",
49,5,5,,,,decimal,1,5,403,45713.529,1198854.04191485,"[""الزمنية"", ""وإلادخارية"", ""Time &"", ""Savings"", ""46332.907999999996""]",
50,5,6,,,,decimal,1,5,403,28983.748,681678.42244295,"[""شركات"", ""وأفـراد"", ""Business &"", ""Individuals"", ""29928.338""]",
51,5,7,,,,decimal,1,5,403,15024.783,526971.4,"[""الهيئات"", ""الحكومية"", ""Government"", ""Entities"", ""16404.57""]",
52,5,8,,,,decimal,1,5,403,50425.164,364234.26529085997,"[""أخرى"", ""شبه نقدية*"", ""Other"", ""Quasi-Money*"", ""51208.782999999996""]",
53,5,9,,,,decimal,1,5,403,41492.475999999995,297348.26383977494,"[""بالعـملة"", ""الأجـنـبـية"", ""In Foreign"", ""Currency"", ""42213.349""]",
54,5,10,,,,decimal,1,5,403,35975.963,139942.396839775,"[""شركات"", ""وأفـراد"", ""Business &"", ""Individuals"", ""37578.397000000004""]",
55,5,11,,,,decimal,1,5,403,3919.715,181431.876576,"[""الهيئات"", ""الحكومية"", ""Government"", ""Entities"", ""4634.952""]",
56,5,12,,,,decimal,1,5,403,2207.214,53461.523657,"[""الإعـتمادات"", ""الـمـسـتـنـديـة"", ""Letters of"", ""Credit"", ""2925.844""]",
57,5,13,,,,decimal,1,5,267,0.0,12950.658,"[""عمليات إعادة"", ""الشراء"", ""Repo"", ""Transactions"", ""3361.6910000000003""]",
58,5,14,,,,decimal,1,5,403,2707.899,29118.76,"[""التـحــويلات"", ""القائمة"", ""Outstanding"", ""Remittances"", ""2707.899""]",
59,5,15,,,,decimal,0,0,408,177215.673,3041295.2712721047,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 11:  الـودائـــــع الـمـصـرفـيــة مـوزعــة حــســــب الــنـــــــوع"", ""(مليون ﷼)"", ""مــجــمـوع"", ""الــودائـع""]",
60,5,16,,,,text,1,573,0,,,[],
61,6,0,,,,text,1,4,430,,,"[""القائمة الرئيسية   Main List"", ""Table 12a: Bank Claims on Private Sector"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
62,6,1,,,,integer,1,441,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
63,6,2,,,,decimal,1,4,408,83101.421,3060296.7544606123,"[""ائتمان مصرفي"", ""Bank Credit"", ""قروض وسلف"", ""وسحوبات على المكشوف"", ""Loans, Advances""]",
64,6,3,,,,decimal,1,6,404,2426.485,23231.83,"[""كمبيالات"", ""مخصومة"", ""Bills"", ""Discounted"", ""4902.757""]",
65,6,4,,,,decimal,1,8,404,86619.113,3083021.3176061725,"[""المجموع"", ""Total"", ""97442.322"", ""107125.492"", ""113406.9""]",
66,6,5,,,,decimal,1,6,405,2641.315,112483.916,"[""استثمارات في"", ""أوراق مالية خاصة"", ""Investments in"", ""Private Securities"", ""4489.71""]",
67,6,6,,,,decimal,1,3,410,89260.428,3191283.6576061724,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 12a: مطلوبات المصــــارف من القطــــاع الخـــاص"", ""(مليون ﷼)"", ""الإجمالي"", ""Grand""]",
68,6,7,,,,text,1,573,0,,,[],
69,7,0,,,,text,1,2,430,,,"[""القائمة الرئيسية   Main List"", ""Table 12b: Bank Claims on Public Sector (Govt. & Quasi-Govt.)"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
70,7,1,,,,integer,1,440,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
71,7,2,,,,text,1,572,0,,,[],
72,7,3,,,,decimal,1,5,405,8786.617,256596.136,"[""ائتمان مصرفي"", ""للمؤسسات العامة *"", ""Bank Credit to Public"", ""Sector Enterprises *"", ""22601.817000000003""]",
73,7,4,,,,decimal,1,5,415,27566.222,658151.706,"[""سندات"", ""حكومية وشبه حكومية **"", ""Govt. & Quasi-Govt"", ""Bonds **"", ""37084.284""]",
74,7,5,,,,decimal,1,2,417,52930.735,910035.87436641,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 12b: مطلوبات المصـارف من القطـاع العـــام (الحكومي وشبه الحكومي)"", ""(مليون ﷼)"", ""الإجمالي"", ""Total""]",
75,8,0,,,,text,0,0,383,,,"[""القائمة الرئيسية   Main List"", ""Table 12c: Bank Credit Classified by Maturity"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
76,8,1,,,,integer,1,390,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
77,8,2,,,,decimal,1,7,357,103688.394,1259432.8648773697,"[""قصير الاجل"", ""Short Term"", ""119379.347"", ""106007.9"", ""116174.066""]",
78,8,3,,,,decimal,1,7,357,10305.215,490440.64436131,"[""متوسط الاجل"", ""Medium Term"", ""10305.215"", ""15649.7"", ""22264.097""]",
79,8,4,,,,decimal,1,7,357,8174.679,1621573.185194748,"[""طويل الاجل"", ""Long Term"", ""8174.679"", ""11965.6"", ""10775.461""]",
80,8,5,,,,decimal,0,0,369,131655.634,3334905.4859725824,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 12c: الائتمان المصرفي حسب الآجال"", ""(مليون ﷼)"", ""المجموع"", ""Total""]",
81,9,0,,,,text,1,2,73,,,"[""القائمة الرئيسية   Main List"", ""Table 12d: Bank Credit Classified by Economic Activity"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
82,9,1,,,,integer,1,72,5,2021.0,2025.0,"[""2021"", ""2022"", ""2023"", ""2024"", ""2025""]",
83,9,2,,,,decimal,1,5,60,8317.108786,14401.696332,"[""الزراعة والغابات"", ""وصيد الأسماك"", ""Agriculture, Forestry"", ""and Fishing"", ""---""]",
84,9,3,,,,decimal,1,5,60,30577.22045281,52629.751,"[""التعدين"", ""والمناجم"", ""Mining and"", ""Quarrying"", ""---""]",
85,9,4,,,,decimal,1,7,58,167481.79848399997,201577.50878472,"[""الصناعات التحويلية"", ""Manufacturing"", ""---"", ""170066.17202850003"", ""167641.133435""]",
86,9,5,,,,decimal,1,5,60,82314.82367004,217563.73955654065,"[""إمدادات الكهرباء"", ""والغاز والمياه"", ""Electricity, Gas and"", ""Water Supplies"", ""---""]",
87,9,6,,,,decimal,1,7,58,100750.40152985,147826.18478178274,"[""التشييد"", ""Construction"", ""---"", ""100750.40152985"", ""109333.25717""]",
88,9,7,,,,decimal,1,6,59,152825.03537182,218561.6890200981,"[""تجارة الجملة والتجزئة"", ""Wholesale and"", ""Retail Trade"", ""---"", ""152880.55886624998""]",
89,9,8,,,,decimal,1,6,59,40243.93935904001,75622.16055318002,"[""النقل والتخزين"", ""Transportation and"", ""Storage"", ""---"", ""46418.21474269""]",
90,9,9,,,,decimal,1,5,60,30425.102589560003,59566.51853909395,"[""أنشطة الإقامة"", ""والخدمات الغذائية"", ""Accommodation and Food"", ""Service Activities"", ""---""]",
91,9,10,,,,decimal,0,0,65,17997.491135062923,31063.027185863622,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 12d: الائتمان المصرفي الممنوح حسب النشاط الاقتصادي"", ""(مليون ﷼)"", ""المعلومات"", ""والاتصالات""]",
92,9,11,,,,text,1,92,0,,,[],
93,9,12,,,,text,1,92,0,,,[],
94,9,13,,,,text,1,2,72,,,"[""القائمة الرئيسية   Main List"", ""Cont. 2 table 12d: Bank Credit Classified by Economic Activity"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of  Period""]",
95,9,14,,,,integer,1,72,5,2021.0,2025.0,"[""2021"", ""2022"", ""2023"", ""2024"", ""2025""]",
96,9,15,,,,decimal,1,5,60,74424.45003969333,184660.1061246933,"[""الأنشطة المالية"", ""وأنشطة التأمين"", ""Financial and Insurance"", ""Activities"", ""---""]",
97,9,16,,,,decimal,1,5,60,141078.74114335,400354.51327558386,"[""الأنشطة"", ""العقارية"", ""Real Estate"", ""Activities"", ""---""]",
98,9,17,,,,decimal,1,5,60,5411.278858,17370.641,"[""الأنشطة المهنية"", ""والعلمية والتقنية"", ""Professional, Scientific"", ""and Technical Activities"", ""---""]",
99,9,18,,,,decimal,1,5,60,38207.53568997,75785.634,"[""أنشطة الخدمات الإدارية"", ""وخدمات الدعم"", ""Administrative and"", ""Support Service Activities"", ""---""]",
100,9,19,,,,decimal,1,7,58,2686.5898143000004,9578.226,"[""التعليم"", ""Education"", ""---"", ""4661.45707122"", ""4821.894439000001""]",
101,9,20,,,,decimal,1,5,60,13250.521131473331,29482.71000169087,"[""أنشطة صحة الإنسان"", ""والعمل الاجتماعي"", ""Human Health and"", ""Social Work Activities"", ""---""]",
102,9,21,,,,decimal,1,6,59,940201.6572523579,1448667.342020268,"[""قروض  الأفراد"", ""Personal"", ""Loans"", ""---"", ""1019084.39588829""]",
103,9,22,,,,decimal,1,7,58,68633.28862746002,173785.98777154,"[""أنشطة أخرى"", ""Other Activities"", ""---"", ""72860.97869614998"", ""100393.36205370021""]",
104,9,23,,,,decimal,1,2,63,1978826.1600000001,3334905.485972612,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع 2 جدول 12d: الائتمان المصرفي الممنوح حسب النشاط الاقتصادي"", ""(مليون ﷼)"", ""الإجمالي"", ""Total""]",
105,9,24,,,,text,1,92,0,,,[],
106,9,25,,,,text,1,92,0,,,[],
107,10,0,,,,text,0,0,26,,,"[""القائمة الرئيسية   Main List"", ""Table 12e: Real Estate Loans by Banks"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
108,10,1,,,,integer,1,22,17,2009.0,2025.0,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013""]",
109,10,2,,,,decimal,1,3,70,18167.0,729955.016,"[""الأفراد"", ""Retail"", ""28211"", ""32978"", ""42314""]",
110,10,3,,,,decimal,1,3,71,25408.4,221347.401,"[""الشركات"", ""Corporate"", ""25534.4"", ""26990"", ""27897""]",
111,10,4,,,,decimal,0,0,74,43861.0,951302.4169999999,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 12e: القروض العقارية من المصارف التجارية"", ""(مليون ﷼)"", ""الإجمالي"", ""Total""]",
112,10,5,,,,text,1,90,0,,,[],
113,11,0,,,,text,1,1,131,,,"[""القائمة الرئيسية   Main List"", ""Table 12f: Residential New Mortgages Finance for Individuals Provided by Banks"", ""الفترة"", ""Period"", ""2016-12-31T00:00:00""]",
114,11,1,,,,integer,1,138,10,2016.0,2025.0,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020""]",
115,11,2,,,,integer,1,4,174,1026.0,225073.0,"[""إجمالي عدد العقود"", ""Total Number of Contracts"", ""20132"", ""28469"", ""46820""]",
116,11,3,,,,text,1,3,142,,,"[""الفلل"", ""Houses"", ""(Million SAR مليون ريال )"", ""---"", ""21971.682910479998""]",
117,11,4,,,,text,1,4,141,,,"[""الشقق"", ""Apartments"", ""---"", ""3407.85662308"", ""11307.236456632""]",
118,11,5,,,,text,1,4,141,,,"[""الأراضي"", ""Land"", ""---"", ""2361.59973878"", ""11139.606007728""]",
119,11,6,,,,decimal,1,1,177,683.62822957,152541.1678383858,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 12f: التمويل العقاري السكني الجديد للأفراد المقدم من المصارف"", ""حجم التمويل"", ""Total"", ""14929.584387619001""]",
120,11,7,,,,text,1,178,0,,,[],
121,12,0,,,,text,1,3,38,,,"[""القائمة الرئيسية   Main List"", ""Table 13a: Consumer and Credit Card Loans*"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
122,12,1,,,,integer,1,37,28,1998.0,2025.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
123,12,2,,,,decimal,1,4,117,2735.50386748494,37020.541,"[""Consumer Loans                                          القروض الاستهلاكية"", ""ترميم وتحسين"", ""عقارات"", ""Renovation and"", ""home Improvement""]",
124,12,3,,,,decimal,1,5,116,4524.5025351868,20788.203,"[""سيارات ووسائل"", ""نقل شخصية"", ""Vehicles &Private"", ""Transport means"", ""4887.92370642903""]",
125,12,4,,,,text,1,6,49,,,"[""أثاث وسلع معمرة"", ""Furniture and"", ""Durable Goods"", ""---"", ""5455.163""]",
126,12,5,,,,text,1,7,48,,,"[""تعليم"", ""Education"", ""---"", ""414.45"", ""636.639""]",
127,12,6,,,,text,1,6,49,,,"[""الرعاية"", ""الصحية"", ""Health care"", ""---"", ""246.047""]",
128,12,7,,,,text,1,6,49,,,"[""سياحة وسفر"", ""Tourism"", ""and Travel"", ""---"", ""102.72""]",
129,12,8,,,,decimal,1,7,114,34223.835542920206,440096.53,"[""أخرى"", ""Others"", ""36267.4462453754"", ""39116.196919523"", ""44455.0660522636""]",
130,12,9,,,,decimal,1,7,114,42432.12664452785,479776.835,"[""المجموع"", ""Total"", ""44238.4207662736"", ""47010.51246815081"", ""52703.11297904551""]",
131,12,10,,,,decimal,1,1,120,1794.19144169699,34505.952,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 13a: القروض الاستهلاكية  وقروض  البطاقات الائتمانية *"", ""(مليون ﷼)"", ""إجمالي قروض"", ""بطاقات الائتمان""]",
132,12,11,,,,text,1,149,0,,,[],
133,13,0,,,,text,0,0,39,,,"[""القائمة الرئيسية   Main List"", ""Table 13b: Maturity Terms of Personal Loans*"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
134,13,1,,,,integer,1,35,24,1998.0,2021.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
135,13,2,,,,decimal,1,9,98,10531.6894554361,143467.815,"[""قصير الاجل"", ""Short Term"", ""10916.7463132193"", ""11363.9834064256"", ""13633.7731060898""]",
136,13,3,,,,decimal,1,9,98,15780.2844461806,100846.035,"[""متوسط الاجل"", ""Medium Term"", ""15888.8894387197"", ""16421.6084163871"", ""16993.9022031673""]",
137,13,4,,,,decimal,1,9,98,18027.2001241528,225284.559,"[""طويل الاجل"", ""Long Term"", ""19331.0802056071"", ""21143.4644054191"", ""24198.5197994621""]",
138,13,5,,,,decimal,0,0,107,44339.174025769506,447891.44,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 13b: فترات الاستحقاق للقروض الشخصية *"", ""(مليون ﷼)"", ""المجموع"", ""Total""]",
139,13,6,,,,text,1,131,0,,,[],
140,14,0,,,,text,1,2,26,,,"[""القائمة الرئيسية   Main List"", ""Table 14: Credit Facilities Provided To Micro, Small And Medium Enterprises"", ""(Million ﷼)"", ""نهاية"", ""الفترة""]",
141,14,1,,,,integer,1,24,8,2018.0,2025.0,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022""]",
142,14,2,,,,decimal,1,11,37,2613.0,80073.01017789639,"[""حجم التسهيلات المقدم من القطاع المصرفي"", ""Credit Facilities Provided by Banks"", ""متناهية"", ""الصغر"", ""Micro""]",
143,14,3,,,,decimal,1,14,34,20821.0,154418.90706748198,"[""صغيرة"", ""Small"", ""22308"", ""23008"", ""39915""]",
144,14,4,,,,decimal,1,14,34,61621.0,212155.663500498,"[""متوسطة"", ""Medium"", ""74758"", ""81437"", ""123257""]",
145,14,5,,,,decimal,1,14,34,87844.0,446647.58074587636,"[""الإجمالي"", ""Total"", ""100764"", ""107971"", ""170354""]",
146,14,6,,,,decimal,1,12,36,0.051068025395651626,0.11285586960879512,"[""نسبة من إجمالي"", ""تسهيلات المصارف"", ""Percentage of Total"", ""Banks' Credit Facilities"", ""0.05766734656035602""]",
147,14,7,,,,decimal,1,11,37,1070.83186384216,3420.4383374561,"[""حجم التسهيلات المقدم من قطاع شركات التمويل"", ""Credit Facilities Provided by Finance Companies"", ""متناهية"", ""الصغر"", ""Micro""]",
148,14,8,,,,decimal,1,14,34,2905.84362080052,9095.32,"[""صغيرة"", ""Small"", ""3212.64975425402"", ""3810.18642368109"", ""5180.69679129725""]",
149,14,9,,,,decimal,1,14,34,3201.18936970599,8756.34,"[""متوسطة"", ""Medium"", ""3334.53327452778"", ""3882.5414648117"", ""4191.95128877126""]",
150,14,10,,,,decimal,1,14,34,7655.875252383819,21054.809999999998,"[""الإجمالي"", ""Total"", ""7754.65901693109"", ""9380.4101629346"", ""11886.979701704091""]",
151,14,11,,,,decimal,1,12,37,0.15664483094218423,0.2202955347164184,"[""نسبة من إجمالي"", ""تسهيلات شركات التمويل"", ""Percentage of Total Finance"", ""Companies' Credit Facilities"", ""0.16267544639384518""]",
152,14,12,,,,decimal,1,11,37,3683.8318638421597,83276.16017789638,"[""إجمالي حجم التسهيلات"", ""Total Credit Facilities"", ""متناهية"", ""الصغر"", ""Micro""]",
153,14,13,,,,decimal,1,14,34,23726.84362080052,163514.227067482,"[""صغيرة"", ""Small"", ""25520.64975425402"", ""26818.18642368109"", ""45095.69679129725""]",
154,14,14,,,,decimal,1,14,34,65002.07857824675,220912.003500498,"[""متوسطة"", ""Medium"", ""78092.53327452778"", ""85319.5414648117"", ""127448.95128877126""]",
155,14,15,,,,decimal,1,14,34,95677.34470171564,467702.3907458764,"[""الإجمالي"", ""Total"", ""108518.6590169311"", ""117351.41016293461"", ""182240.9797017041""]",
156,14,16,,,,text,1,2,46,,,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 14: حجم التسهيلات المقدمة للمنشــآت الصغــيرة والمتـوسطـة ومتناهية الصغر"", ""(مليون ﷼)"", ""نسبة من إجمالي"", ""التسهيلات""]",
157,14,17,,,,text,1,56,0,,,[],
158,15,0,,,,text,0,0,21,,,"[""القائمة الرئيسية   Main List"", ""Table 15a: Islamic Banking Indicators"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
159,15,1,,,,integer,1,17,9,2017.0,2025.0,"[""2017"", ""2018"", ""2019"", ""2020"", ""2021""]",
160,15,2,,,,decimal,1,6,38,1425504.20068756,3747805.13110302,"[""إجمالي الأصول"", ""Total Assets"", ""1453543.57016834"", ""1534514.88981917"", ""1747009.83700538""]",
161,15,3,,,,decimal,1,6,41,1106226.5365938246,2726308.760805381,"[""إجمالي التمويل"", ""Total Financing"", ""1109447.15702203"", ""1145901.27387412"", ""1252308.86545164""]",
162,15,4,,,,decimal,0,0,44,1240481.02492168,2443536.21879897,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 15a: مؤشرات المصرفية الإسلامية"", ""(مليون ﷼)"", ""إجمالي الودائع"", ""Total Deposits""]",
163,15,5,,,,text,1,53,0,,,[],
164,16,0,,,,text,0,0,23,,,"[""القائمة الرئيسية   Main List"", ""Table 15b: Shariah-Compliant Financing Contracts"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
165,16,1,,,,integer,1,19,13,2013.0,2025.0,"[""2013"", ""2014"", ""2015"", ""2016"", ""2017""]",
166,16,2,,,,decimal,1,4,51,346209.58218728,1373934.496024754,"[""المرابحة"", ""Murabahah"", ""346209.58218728"", ""399544.58700032905"", ""422976.160614218""]",
167,16,3,,,,decimal,1,4,51,343190.55233396,1065751.731188989,"[""التورق"", ""Tawwaruq"", ""343190.55233396"", ""388801.393352751"", ""431166.25182651205""]",
168,16,4,,,,decimal,1,4,51,104113.01648774999,248361.39505465998,"[""الإيجار التمويلي"", ""Ijarah Financing"", ""104113.01648774999"", ""134916.23780573"", ""153254.568846""]",
169,16,5,,,,decimal,1,4,51,1500.2153560699999,6066.03455994206,"[""المضاربة"", ""Mudarabah"", ""6023.27548504"", ""4445"", ""3430.1070292825""]",
170,16,6,,,,decimal,1,4,51,1077.368,5084.30177219,"[""المشاركة"", ""Musharakah"", ""4749.544"", ""4712.868"", ""4861.50863573""]",
