id,file_id,row_number,raw_line,parsed_json
11,2,1,"1,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية الجفر"",,161,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""1"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية الجفر"", ""permit_action"": """", ""permit_count"": ""161"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
12,2,2,"2,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية العيون"",,68,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""2"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية العيون"", ""permit_action"": """", ""permit_count"": ""68"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
13,2,3,"3,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية جواثى"",,36,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""3"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية جواثى"", ""permit_action"": """", ""permit_count"": ""36"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
14,2,4,"4,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية الهفوف"",,355,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""4"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية الهفوف"", ""permit_action"": """", ""permit_count"": ""355"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
15,2,5,"5,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية المبرز"",,71,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""5"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية المبرز"", ""permit_action"": """", ""permit_count"": ""71"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
16,2,6,"6,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية العمران"",,29,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""6"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية العمران"", ""permit_action"": """", ""permit_count"": ""29"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
17,2,7,"7,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية يبرين"",,14,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""7"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية يبرين"", ""permit_action"": """", ""permit_count"": ""14"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
18,2,8,"8,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية سلوى"",,1,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""8"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية سلوى"", ""permit_action"": """", ""permit_count"": ""1"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
19,2,9,"9,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية البطحاء"",,1,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""9"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية البطحاء"", ""permit_action"": """", ""permit_count"": ""1"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
20,2,10,"10,AMANA_AHS,4ae068d0-d92f-4b35-a92f-20b342993ccd,87da73db-2d6e-40bb-8806-0cf22e5ef4ed,""منطقة الأحساء"",2020,,,""بلدية البطحاء"",modification,1,2026-05-20T18:09:27.898547+00:00","{""agg_id"": ""10"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""4ae068d0-d92f-4b35-a92f-20b342993ccd"", ""source_resource_id"": ""87da73db-2d6e-40bb-8806-0cf22e5ef4ed"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2020"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية البطحاء"", ""permit_action"": ""modification"", ""permit_count"": ""1"", ""captured_at"": ""2026-05-20T18:09:27.898547+00:00""}"
21,3,1,"1,kapsarc-1987-2019,1987,Al-Qasim,""Residential, Commercial"",""Total Area of Plot (S.M.)"",855703.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""1"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Residential, Commercial"", ""indicator"": ""Total Area of Plot (S.M.)"", ""indicator_value"": ""855703.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
22,3,2,"2,kapsarc-1987-2019,1987,Al-Qasim,""Residential, Commercial"",""Total Floor Area (S.M.) (ooo)"",380513.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""2"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Residential, Commercial"", ""indicator"": ""Total Floor Area (S.M.) (ooo)"", ""indicator_value"": ""380513.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
23,3,3,"3,kapsarc-1987-2019,1987,Al-Qasim,""Industrial, Commercial"",""Total Lenghts of Fences (L.M.) (ooo)"",2316.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""3"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Industrial, Commercial"", ""indicator"": ""Total Lenghts of Fences (L.M.) (ooo)"", ""indicator_value"": ""2316.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
24,3,4,"4,kapsarc-1987-2019,1987,Al-Qasim,""Educational Buildings, Health and Mosques"",""Total Area of Building (S.M.)"",11126.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""4"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Educational Buildings, Health and Mosques"", ""indicator"": ""Total Area of Building (S.M.)"", ""indicator_value"": ""11126.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
25,3,5,"5,kapsarc-1987-2019,1987,Al-Qasim,""Educational Buildings, Health and Mosques"",""Total Lenghts of Fences (L.M.) (ooo)"",3494.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""5"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Educational Buildings, Health and Mosques"", ""indicator"": ""Total Lenghts of Fences (L.M.) (ooo)"", ""indicator_value"": ""3494.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
26,3,6,"6,kapsarc-1987-2019,1987,Al-Qasim,""Social Buildings and Governmental"",""Total Area of Building (S.M.)"",2911.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""6"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Social Buildings and Governmental"", ""indicator"": ""Total Area of Building (S.M.)"", ""indicator_value"": ""2911.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
27,3,7,"7,kapsarc-1987-2019,1987,Eastern,""Residential, Commercial"",""Number of Permits"",2049.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""7"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Eastern"", ""building_type"": ""Residential, Commercial"", ""indicator"": ""Number of Permits"", ""indicator_value"": ""2049.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
28,3,8,"8,kapsarc-1987-2019,1987,Eastern,""Residential, Commercial"",""Total Area of Plot (S.M.)"",968676.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""8"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Eastern"", ""building_type"": ""Residential, Commercial"", ""indicator"": ""Total Area of Plot (S.M.)"", ""indicator_value"": ""968676.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
29,3,9,"9,kapsarc-1987-2019,1987,Eastern,""Industrial, Commercial"",""Total Floor Area (S.M.) (ooo)"",50361.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""9"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Eastern"", ""building_type"": ""Industrial, Commercial"", ""indicator"": ""Total Floor Area (S.M.) (ooo)"", ""indicator_value"": ""50361.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
30,3,10,"10,kapsarc-1987-2019,1987,Eastern,""Social Buildings and Governmental"",""Total Area of Building (S.M.)"",0.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""10"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Eastern"", ""building_type"": ""Social Buildings and Governmental"", ""indicator"": ""Total Area of Building (S.M.)"", ""indicator_value"": ""0.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
31,4,1,"5568,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العاقول"",2020-12-03,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العاقول"""", """"تاريخ الإصدار"""": """"2020-12-03 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,433d9f1fc541de831e00f1c506b3fb24e68e01748e82b24ffcaa26439e34f846","{""raw_id"": ""5568"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العاقول"", ""issued_date"": ""2020-12-03"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العاقول\"", \""تاريخ الإصدار\"": \""2020-12-03 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""433d9f1fc541de831e00f1c506b3fb24e68e01748e82b24ffcaa26439e34f846""}"
32,4,2,"5569,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية أبيار الماشي"",2020-12-16,new,146,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية أبيار الماشي"""", """"تاريخ الإصدار"""": """"2020-12-16 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"146"""", """"نوع السند"""": """"عقد اسكان"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,746522526d1c9f7d7c5c795a04d71e2326f8a7f8ae0027feb66d5ab612b01215","{""raw_id"": ""5569"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية أبيار الماشي"", ""issued_date"": ""2020-12-16"", ""permit_action"": ""new"", ""deed_type"": ""146"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية أبيار الماشي\"", \""تاريخ الإصدار\"": \""2020-12-16 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""146\"", \""نوع السند\"": \""عقد اسكان\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""746522526d1c9f7d7c5c795a04d71e2326f8a7f8ae0027feb66d5ab612b01215""}"
33,4,3,"5570,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية احد"",2020-12-19,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية احد"""", """"تاريخ الإصدار"""": """"2020-12-19 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,c3a57f4cc745fd6e7376b66f4d4abb41015183b21c8053ea0ddad17adf5afce6","{""raw_id"": ""5570"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية احد"", ""issued_date"": ""2020-12-19"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية احد\"", \""تاريخ الإصدار\"": \""2020-12-19 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""c3a57f4cc745fd6e7376b66f4d4abb41015183b21c8053ea0ddad17adf5afce6""}"
34,4,4,"5571,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""أمانة منطقة المدينة المنورة"",2020-12-23,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"أمانة منطقة المدينة المنورة"""", """"تاريخ الإصدار"""": """"2020-12-23 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,e25634d58addb76b73758526a9079c6f8426d9edbd298ba4d3a86eeb54a68ac7","{""raw_id"": ""5571"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""أمانة منطقة المدينة المنورة"", ""issued_date"": ""2020-12-23"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""أمانة منطقة المدينة المنورة\"", \""تاريخ الإصدار\"": \""2020-12-23 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""e25634d58addb76b73758526a9079c6f8426d9edbd298ba4d3a86eeb54a68ac7""}"
35,4,5,"5572,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العقيق"",2020-07-20,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العقيق"""", """"تاريخ الإصدار"""": """"2020-07-20 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,7e6168f077189e5f7a34e76d641812b70fba420dc9550615f6b27be6adc1d665","{""raw_id"": ""5572"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العقيق"", ""issued_date"": ""2020-07-20"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العقيق\"", \""تاريخ الإصدار\"": \""2020-07-20 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""7e6168f077189e5f7a34e76d641812b70fba420dc9550615f6b27be6adc1d665""}"
36,4,6,"5573,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية البيداء"",2020-12-06,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية البيداء"""", """"تاريخ الإصدار"""": """"2020-12-06 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,ddf412b3d466e13e5d4eb41df6494d7c707e6b4aa49d5ab07a60bb136e0b4509","{""raw_id"": ""5573"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية البيداء"", ""issued_date"": ""2020-12-06"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية البيداء\"", \""تاريخ الإصدار\"": \""2020-12-06 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""ddf412b3d466e13e5d4eb41df6494d7c707e6b4aa49d5ab07a60bb136e0b4509""}"
