id,file_id,row_number,raw_line,parsed_json
31,4,1,"1,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية الجفر"",,161,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""1"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية الجفر"", ""permit_action"": """", ""permit_count"": ""161"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
32,4,2,"2,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية العيون"",,68,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""2"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية العيون"", ""permit_action"": """", ""permit_count"": ""68"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
33,4,3,"3,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية جواثى"",,36,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""3"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية جواثى"", ""permit_action"": """", ""permit_count"": ""36"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
34,4,4,"4,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية الهفوف"",,355,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""4"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية الهفوف"", ""permit_action"": """", ""permit_count"": ""355"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
35,4,5,"5,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية المبرز"",,71,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""5"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية المبرز"", ""permit_action"": """", ""permit_count"": ""71"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
36,4,6,"6,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية العمران"",,29,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""6"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية العمران"", ""permit_action"": """", ""permit_count"": ""29"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
37,4,7,"7,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية يبرين"",,14,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""7"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية يبرين"", ""permit_action"": """", ""permit_count"": ""14"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
38,4,8,"8,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية سلوى"",,1,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""8"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية سلوى"", ""permit_action"": """", ""permit_count"": ""1"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
39,4,9,"9,AMANA_AHS,f655ccea-3f1b-48b6-ba61-815816ae99c3,ba363016-3152-4f3c-909a-53aa5d20bc63,""منطقة الأحساء"",2025,,,""بلدية البطحاء"",,1,2026-05-20T18:09:27.533800+00:00","{""agg_id"": ""9"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""source_resource_id"": ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2025"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية البطحاء"", ""permit_action"": """", ""permit_count"": ""1"", ""captured_at"": ""2026-05-20T18:09:27.533800+00:00""}"
40,4,10,"10,AMANA_AHS,4ae068d0-d92f-4b35-a92f-20b342993ccd,87da73db-2d6e-40bb-8806-0cf22e5ef4ed,""منطقة الأحساء"",2020,,,""بلدية البطحاء"",modification,1,2026-05-20T18:09:27.898547+00:00","{""agg_id"": ""10"", ""source"": ""AMANA_AHS"", ""source_dataset_id"": ""4ae068d0-d92f-4b35-a92f-20b342993ccd"", ""source_resource_id"": ""87da73db-2d6e-40bb-8806-0cf22e5ef4ed"", ""region_ar"": ""منطقة الأحساء"", ""year"": ""2020"", ""quarter"": """", ""month"": """", ""municipality_ar"": ""بلدية البطحاء"", ""permit_action"": ""modification"", ""permit_count"": ""1"", ""captured_at"": ""2026-05-20T18:09:27.898547+00:00""}"
41,5,1,"1,kapsarc-1987-2019,1987,Al-Qasim,""Residential, Commercial"",""Total Area of Plot (S.M.)"",855703.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""1"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Residential, Commercial"", ""indicator"": ""Total Area of Plot (S.M.)"", ""indicator_value"": ""855703.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
42,5,2,"2,kapsarc-1987-2019,1987,Al-Qasim,""Residential, Commercial"",""Total Floor Area (S.M.) (ooo)"",380513.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""2"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Residential, Commercial"", ""indicator"": ""Total Floor Area (S.M.) (ooo)"", ""indicator_value"": ""380513.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
43,5,3,"3,kapsarc-1987-2019,1987,Al-Qasim,""Industrial, Commercial"",""Total Lenghts of Fences (L.M.) (ooo)"",2316.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""3"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Industrial, Commercial"", ""indicator"": ""Total Lenghts of Fences (L.M.) (ooo)"", ""indicator_value"": ""2316.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
44,5,4,"4,kapsarc-1987-2019,1987,Al-Qasim,""Educational Buildings, Health and Mosques"",""Total Area of Building (S.M.)"",11126.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""4"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Educational Buildings, Health and Mosques"", ""indicator"": ""Total Area of Building (S.M.)"", ""indicator_value"": ""11126.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
45,5,5,"5,kapsarc-1987-2019,1987,Al-Qasim,""Educational Buildings, Health and Mosques"",""Total Lenghts of Fences (L.M.) (ooo)"",3494.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""5"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Educational Buildings, Health and Mosques"", ""indicator"": ""Total Lenghts of Fences (L.M.) (ooo)"", ""indicator_value"": ""3494.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
