id,file_id,row_number,raw_line,parsed_json
44,5,4,"(Million ﷼),,,,,,,,,,,,,,,(مليون ﷼),","{"""": """"}"
45,5,5,"نهاية,,تـحـت,شركات ,الهيئات, الزمنية,شركات ,الهيئات, أخرى,بالعـملة,شركات,الهيئات,الإعـتمادات,عمليات إعادة ,التـحــويلات,مــجــمـوع ,","{"""": """"}"
46,5,6,"الفترة,,  الـطـلب , وأفـراد,الحكومية,وإلادخارية, وأفـراد,الحكومية,شبه نقدية*,  الأجـنـبـية,وأفـراد,الحكومية,الـمـسـتـنـديـة,الشراء,القائمة,الــودائـع,","{"""": """"}"
47,5,7,"End of,, Demand,Business &,Government, Time &,Business &,Government, Other,In Foreign,Business &,Government,Letters of,Repo ,Outstanding,Total,","{"""": """"}"
48,5,8,"Period,,Deposits, Individuals,Entities, Savings, Individuals,Entities,Quasi-Money*,Currency,Individuals,Entities,Credit,Transactions,Remittances,Deposits,","{"""": """"}"
49,5,9,"1992,,79673.982,76961.16,2712.822,46332.907999999996,29928.338,16404.57,51208.782999999996,42213.349,37578.397000000004,4634.952,2925.844,3361.6910000000003,2707.899,177215.673,","{"""": """"}"
50,5,10,"1993,,78879.959,76796.959,2083,47892.33899999999,30574.771999999997,17317.567,59027.66,48176.916,39081.070999999996,9095.845,3066.737,3630.061,4153.946,185799.95799999998,","{"""": """"}"
51,6,1,"القائمة الرئيسية   Main List,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
52,6,2,",,,,,,,","{"""": """"}"
53,6,3,"Table 12a: Bank Claims on Private Sector,,,,,,جدول 12a: مطلوبات المصــــارف من القطــــاع الخـــاص ,","{"""": """"}"
54,6,4,"(Million ﷼),,,,,,(مليون ﷼),","{"""": """"}"
55,6,5,"نهاية الفترة,,ائتمان مصرفي,,,,,","{"""": """"}"
56,6,6,",,Bank Credit ,,,استثمارات في,الإجمالي,","{"""": """"}"
57,6,7,",,قروض وسلف,كمبيالات,المجموع,أوراق مالية خاصة,,","{"""": """"}"
58,6,8,"End of Period,,وسحوبات على المكشوف,مخصومة,,Investments in,Grand,","{"""": """"}"
59,6,9,",,""Loans, Advances"",Bills,Total,Private Securities,Total,","{"""": """"}"
60,6,10,",,& Overdrafts,Discounted,,,,","{"""": """"}"
61,7,1,"القائمة الرئيسية   Main List,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
62,7,2,",,,,,","{"""": ""جدول 12b: مطلوبات المصـارف من القطـاع العـــام (الحكومي وشبه الحكومي)""}"
63,7,3,"Table 12b: Bank Claims on Public Sector (Govt. & Quasi-Govt.),,,,,جدول 12b: مطلوبات المصـارف من القطـاع العـــام (الحكومي وشبه الحكومي)","{"""": ""(مليون ﷼)""}"
64,7,4,"(Million ﷼),,,,,(مليون ﷼)","{"""": ""الإجمالي""}"
65,7,5,"نهاية الفترة,,,ائتمان مصرفي, سندات ,الإجمالي","{"""": """"}"
66,7,6,",,,للمؤسسات العامة *, حكومية وشبه حكومية **,","{"""": ""Total""}"
67,7,7,"End of Period ,,,   Bank Credit to Public   ,Govt. & Quasi-Govt ,Total","{"""": """"}"
68,7,8,",,,Sector Enterprises *,Bonds **,","{"""": ""59686.101""}"
69,7,9,"1993,,,22601.817000000003,37084.284,59686.101","{"""": ""65954.682""}"
70,7,10,"1994,,,26929.644,39025.038,65954.682","{"""": ""63628.412000000004""}"
71,8,1,"القائمة الرئيسية   Main List,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
72,8,2,",,,,,","{"""": ""جدول 12c: الائتمان المصرفي حسب الآجال""}"
73,8,3,"Table 12c: Bank Credit Classified by Maturity,,,,,جدول 12c: الائتمان المصرفي حسب الآجال","{"""": ""(مليون ﷼)""}"
74,8,4,"(Million ﷼),,,,,(مليون ﷼)","{"""": ""المجموع""}"
75,8,5,"نهاية الفترة,,قصير الاجل,متوسط الاجل,طويل الاجل,المجموع","{"""": ""Total""}"
76,8,6,"End of Period ,,Short Term,Medium Term,Long Term,Total","{"""": ""137859.241""}"
77,8,7,"1995,,119379.347,10305.215,8174.679,137859.241","{"""": ""133623.2""}"
78,8,8,"1996,,106007.9,15649.7,11965.6,133623.2","{"""": ""149213.624""}"
79,8,9,"1997,,116174.066,22264.097,10775.461,149213.624","{"""": ""178827.861""}"
80,8,10,"1998,,134153.375,27157.452,17517.034,178827.861","{"""": ""166322.768""}"
81,9,1,"القائمة الرئيسية   Main List,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,,القائمة الرئيسية   Main List,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,","{"""": """"}"
82,9,2,",,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
83,9,3,"Table 12d: Bank Credit Classified by Economic Activity,,,,,,,,,,جدول 12d: الائتمان المصرفي الممنوح حسب النشاط الاقتصادي,,,Cont. 2 table 12d: Bank Credit Classified by Economic Activity,,,,,,,,,,تابع 2 جدول 12d: الائتمان المصرفي الممنوح حسب النشاط الاقتصادي,,","{"""": """"}"
84,9,4,"(Million ﷼),,,,,,,,,,(مليون ﷼),,,(Million ﷼),,,,,,,,,,(مليون ﷼),,","{"""": """"}"
85,9,5,"نهاية الفترة,,الزراعة والغابات,التعدين,الصناعات التحويلية,إمدادات الكهرباء,التشييد,تجارة الجملة والتجزئة,النقل والتخزين,أنشطة الإقامة ,المعلومات,,,نهاية الفترة,,الأنشطة المالية ,الأنشطة,الأنشطة المهنية ,أنشطة الخدمات الإدارية,,أنشطة صحة الإنسان ,قروض  الأفراد,أنشطة أخرى,الإجمالي,,","{"""": """"}"
86,9,6,",,وصيد الأسماك,والمناجم,,والغاز والمياه,,,,والخدمات الغذائية,والاتصالات,,,,,وأنشطة التأمين,العقارية,والعلمية والتقنية,وخدمات الدعم,التعليم,والعمل الاجتماعي,,,,,","{"""": """"}"
87,9,7,"End of Period ,,""Agriculture, Forestry"",Mining and ,Manufacturing,""Electricity, Gas and"",Construction,Wholesale and,Transportation and,Accommodation and Food,Information and,,,End of  Period,,Financial and Insurance,Real Estate,""Professional, Scientific "",Administrative and,Education,Human Health and,Personal,Other Activities ,Total,,","{"""": """"}"
88,9,8,",,and Fishing,Quarrying,, Water Supplies,, Retail Trade, Storage, Service Activities, Communication,,,,, Activities,Activities,and Technical Activities, Support Service Activities,, Social Work Activities,Loans,,,,","{"""": """"}"
89,9,9,"2018-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,,2018-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,","{"""": """"}"
90,9,10,"2019-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,,2019-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,","{"""": """"}"
91,10,1,"القائمة الرئيسية   Main List,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
92,10,2,",,,,,","{"""": """"}"
93,10,3,"Table 12e: Real Estate Loans by Banks,,,,جدول 12e: القروض العقارية من المصارف التجارية ,","{"""": """"}"
94,10,4,"(Million ﷼),,,,(مليون ﷼),","{"""": """"}"
95,10,5,"نهاية الفترة,,الأفراد,الشركات,الإجمالي,","{"""": """"}"
96,10,6,"End of Period,,Retail,Corporate,Total,","{"""": """"}"
97,10,7,"2009,,28211,25534.4,53745.4,","{"""": """"}"
98,10,8,"2010,,32978,26990,59968,","{"""": """"}"
99,10,9,"2011,,42314,27897,70211,","{"""": """"}"
100,10,10,"2012,,53576,34448,88024,","{"""": """"}"
101,11,1,"القائمة الرئيسية   Main List,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
102,11,2,",,,,,,,","{"""": """"}"
103,11,3,"Table 12f: Residential New Mortgages Finance for Individuals Provided by Banks,,,,,,جدول 12f: التمويل العقاري السكني الجديد للأفراد المقدم من المصارف,","{"""": """"}"
104,11,4,",,,,,,,","{"""": """"}"
105,11,5,"الفترة,,إجمالي عدد العقود ,الفلل,الشقق ,الأراضي ,حجم التمويل,","{"""": """"}"
106,11,6,",,,,,,,","{"""": """"}"
107,11,7,"Period,,Total Number of Contracts ,Houses ,Apartments,Land,Total,","{"""": """"}"
108,11,8,",,, (Million SAR مليون ريال ),,,,","{"""": """"}"
109,11,9,"2016-12-31T00:00:00,,20132,---,---,---,14929.584387619001,","{"""": """"}"
110,11,10,"2017-12-31T00:00:00,,28469,---,---,---,18922.87238819,","{"""": """"}"
111,12,1,"القائمة الرئيسية   Main List,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
112,12,2,",,,,,,,,,,,","{"""": """"}"
113,12,3,"Table 13a: Consumer and Credit Card Loans*,,,,,,,,,,جدول 13a: القروض الاستهلاكية  وقروض  البطاقات الائتمانية *,","{"""": """"}"
114,12,4,"(Million ﷼),,,,,,,,,,(مليون ﷼),","{"""": """"}"
115,12,5,"نهاية الفترة,,Consumer Loans                                          القروض الاستهلاكية,,,,,,,,إجمالي قروض,","{"""": """"}"
116,12,6,",,ترميم وتحسين,سيارات ووسائل,أثاث وسلع معمرة,تعليم ,الرعاية ,سياحة وسفر,أخرى,المجموع,بطاقات الائتمان,","{"""": """"}"
117,12,7,",, عقارات,نقل شخصية ,,,الصحية,,,,,","{"""": """"}"
118,12,8,"End of Period,,Renovation and,Vehicles &Private ,Furniture and,Education,Health care,Tourism,Others,Total,Total Credit,","{"""": """"}"
119,12,9,",,home Improvement,Transport means,Durable Goods,,,and Travel,,,Card Loans,","{"""": """"}"
120,12,10,"1998,,3083.05081446917,4887.92370642903, ---, ---, ---, ---,36267.4462453754,44238.4207662736,1898.29558630549,","{"""": """"}"
121,13,1,"القائمة الرئيسية   Main List,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
122,13,2,",,,,,,","{"""": """"}"
123,13,3,"Table 13b: Maturity Terms of Personal Loans*,,,,,جدول 13b: فترات الاستحقاق للقروض الشخصية *,","{"""": """"}"
124,13,4,"(Million ﷼),,,,,(مليون ﷼),","{"""": """"}"
125,13,5,"نهاية الفترة,,قصير الاجل,متوسط الاجل,طويل الاجل,المجموع,","{"""": """"}"
126,13,6,"End of Period,,Short Term,Medium Term,Long Term,Total,","{"""": """"}"
127,13,7,"1998,,10916.7463132193,15888.8894387197,19331.0802056071,46136.7159575461,","{"""": """"}"
128,13,8,"1999,,11363.9834064256,16421.6084163871,21143.4644054191,48929.0562282318,","{"""": """"}"
129,13,9,"2000,,13633.7731060898,16993.9022031673,24198.5197994621,54826.1951087192,","{"""": """"}"
130,13,10,"2001,,14853.8016159227,18814.3832350047,29280.0961372611,62948.2809881885,","{"""": """"}"
131,14,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
132,14,2,",,,,,,,,,,,,,,,,,","{"""": """"}"
133,14,3,"""Table 14: Credit Facilities Provided To Micro, Small And Medium Enterprises"",,,,,,,,,,,,,,,,جدول 14: حجم التسهيلات المقدمة للمنشــآت الصغــيرة والمتـوسطـة ومتناهية الصغر,","{"""": """"}"
134,14,4,"(Million ﷼),,,,,,,,,,,,,,,,(مليون ﷼),","{"""": """"}"
135,14,5,",,حجم التسهيلات المقدم من القطاع المصرفي,,,,,حجم التسهيلات المقدم من قطاع شركات التمويل,,,,,إجمالي حجم التسهيلات,,,,,","{"""": """"}"
136,14,6,"نهاية,, Credit Facilities Provided by Banks ,,,,, Credit Facilities Provided by Finance Companies ,,,,,Total Credit Facilities ,,,,,","{"""": """"}"
137,14,7,"الفترة,,متناهية,صغيرة,متوسطة,الإجمالي,نسبة من إجمالي,متناهية,صغيرة,متوسطة,الإجمالي,نسبة من إجمالي,متناهية,صغيرة,متوسطة,الإجمالي,نسبة من إجمالي,","{"""": """"}"
138,14,8,"End of,,الصغر,,,,تسهيلات المصارف,الصغر,,,,تسهيلات شركات التمويل,الصغر,,,,التسهيلات,","{"""": """"}"
139,14,9,"Period,,Micro,Small,Medium,Total,Percentage of Total,Micro,Small,Medium,Total,Percentage of Total Finance,Micro,Small,Medium,Total,Percentage of Total,","{"""": """"}"
140,14,10,",,,,,,Banks' Credit Facilities,,,,,Companies' Credit Facilities,,,,,Credit Facilities,","{"""": """"}"
141,15,1,"القائمة الرئيسية   Main List,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
142,15,2,",,,,,","{"""": """"}"
143,15,3,"Table 15a: Islamic Banking Indicators,,,,جدول 15a: مؤشرات المصرفية الإسلامية,","{"""": """"}"
144,15,4,"(Million ﷼),,,,(مليون ﷼),","{"""": """"}"
145,15,5,"نهاية الفترة,, إجمالي الأصول ,إجمالي التمويل ,إجمالي الودائع ,","{"""": """"}"
146,15,6,"End of Period,,Total Assets,Total Financing ,Total Deposits ,","{"""": """"}"
147,15,7,"2017-12-31T00:00:00,,1453543.57016834,1109447.15702203,1254322.46439813,","{"""": """"}"
148,15,8,"2018-12-31T00:00:00,,1534514.88981917,1145901.27387412,1306079.7593801,","{"""": """"}"
149,15,9,"2019-12-31T00:00:00,,1747009.83700538,1252308.86545164,1365769.13590261,","{"""": """"}"
150,15,10,"2020-12-31T00:00:00,,2041007.11873396,1461900.653989336,1570202.50812537,","{"""": """"}"
151,16,1,"القائمة الرئيسية   Main List,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
152,16,2,",,,,,,,,","{"""": ""جدول 15b: عقود التمويل المتوافقة مع أحكام ومبادئ الشريعة""}"
153,16,3,"Table 15b: Shariah-Compliant Financing Contracts,,,,,,,,جدول 15b: عقود التمويل المتوافقة مع أحكام ومبادئ الشريعة","{"""": ""(مليون ﷼)""}"
154,16,4,"(Million ﷼),,,,,,,,(مليون ﷼)","{"""": ""إجمالي التمويل""}"
155,16,5,"نهاية الفترة,,المرابحة,التورق,الإيجار التمويلي,المضاربة,المشاركة,أخرى*,إجمالي التمويل","{"""": ""Total Financing""}"
156,16,6,"End of Period,,Murabahah , Tawwaruq,Ijarah Financing,Mudarabah,Musharakah,Others*,Total Financing ","{"""": ""814100.45398087""}"
157,16,7,"2013-12-31T00:00:00,,346209.58218728,343190.55233396,104113.01648774999,6023.27548504,4749.544,9814.483486840001,814100.45398087","{"""": ""943322.7086404201""}"
158,16,8,"2014-12-31T00:00:00,,399544.58700032905,388801.393352751,134916.23780573,4445,4712.868,10902.62248161,943322.7086404201","{"""": ""1029338.7810105626""}"
159,16,9,"2015-12-31T00:00:00,,422976.160614218,431166.25182651205,153254.568846,3430.1070292825,4861.50863573,13650.18405882,1029338.7810105626","{"""": ""1092725.224610857""}"
160,16,10,"2016-12-31T00:00:00,,446878.47768635897,446751.61045107245,172061.3262904195,3729.153,2959.79556701,20344.8616159961,1092725.224610857","{"""": ""1109447.1570220345""}"
161,17,1,"القائمة الرئيسية   Main List,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
162,17,2,",,,,,,,,,,,","{"""": ""جدول 16:  الموجــــودات والمطلوبــــات الأجنبـيــة للمـصـــارف""}"
163,17,3,"Table 16: Foreign Assets And Liabilities of Banks,,,,,,,,,,,جدول 16:  الموجــــودات والمطلوبــــات الأجنبـيــة للمـصـــارف","{"""": ""(مليون ﷼)""}"
164,17,4,"(Million ﷼),,,,,,,,,,,(مليون ﷼)","{"""": ""صافي""}"
165,17,5,"نهاية الفترة,,الموجودات الأجنبية,,,,,المطلوبات الأجنبية,,,,صافي","{"""": ""الموجودات الأجنبية""}"
166,17,6,",,Foreign Assets,,,,,Foreign Liabilities,,,,الموجودات الأجنبية","{"""": ""Net Foreign""}"
167,17,7,",,مبالغ مستحقة على,مبالغ مستحقة,الإستـثـمارات,موجودات,المجموع,مبالغ مستحقة,مبالغ مستحقة,مبالغ مستحقة,المجموع,Net Foreign","{"""": ""Assets""}"
168,17,8,"End of Period,,المصارف الأجنبية,على الفروع في الخارج,في الخارج,أخرى,,لمصارف أجنبية,للفروع في الخارج,أخرى,,Assets","{"""": """"}"
169,17,9,",,Due from,Due from,Investments,Other,Total,Due to,Due to,Due to,Total,","{"""": ""1 - 2 = 3""}"
170,17,10,",,Banks Abroad,Branches Abroad,Abroad,Assets,1,Foreign Banks,Branches Abroad,Others,2,1 - 2 = 3","{"""": ""74294.121""}"
171,18,1,"القائمة الرئيسية   Main List,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
172,18,2,",,,,,","{"""": """"}"
173,18,3,"Table 17: Offshore Riyal Position of Commercial Banks,,,,جدول 17: العـمـلـيــــــــات الـخــارجـيــــة لـلــمـــصـــارف الـتـجــاريــــة بـالـريــــال,","{"""": """"}"
174,18,4,"(Million ﷼),,,,(مليون ﷼),","{"""": """"}"
175,18,5,"نهاية الفترة,,مطلوبات بالريال,مطلوبات بالريال,صافي المطلوبات بالريال,","{"""": """"}"
176,18,6,",,على غير المقيمين,لغير المقيمين,على غير المقيمين,","{"""": """"}"
177,18,7,"End of Period,,Riyal Claims on,Riyal Liabilities to,Net Riyal Claims on,","{"""": """"}"
178,18,8,",,Non-Residents ,Non-Residents ,Non-Residents ,","{"""": """"}"
179,18,9,"1993,,7015.897,6708.945,306.952,","{"""": """"}"
180,18,10,"1994,,4570.746,10165.082,-5594.336,","{"""": """"}"
181,19,1,"القائمة الرئيسية   Main List,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,,القائمة الرئيسية   Main List,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,","{"""": """"}"
182,19,2,",,,,,,,,,,,,,,,,,,","{"""": """"}"
183,19,3,"Table 18: Selected Ratios of Commercial Banks,,,,,,جدول 18: نـســــــب مـخـتــــارة  لـلـمـصـــــارف الـتـجـــاريـــــــــة ,,,Contd table 18: Selected Ratios of Commercial Banks,,,,,,,تابع جدول 18: نـســــــب مـخـتــــارة  لـلـمـصـــــارف الـتـجـــاريـــــــــة ,,","{"""": """"}"
184,19,4,",,,,,,,,,,,,,,,,,,","{"""": """"}"
185,19,5,"نهاية,,/ *إحتياطي المصارف,/مطلوبات المصارف على القطاع الخاص,مطلوبات المصارف على الحكومة  ,/ الأصول الأجنبية,/ الأصول الأجنبية,,,نهاية,,/ رأس المال والإحتياطيات,/ رأس المال والإحتياطيات,/ ودائع تحت الطلب,/ ودائع زمنية وإدخارية,/ ودائع بالعملات الأجنبية, القروض / ,,","{"""": """"}"
186,19,6,"الفترة,, مجموع الودائع  , مجموع الودائع  ,وهيئات حكومية/  مجموع الودائع  , مجموع الودائع  ,مجموع الأصول,,,الفترة,,مجموع الودائع,مجموع الأصول,مجموع الودائع,مجموع الودائع,مجموع الودائع, الودائع **,,","{"""": """"}"
187,19,7,"End of,,Bank Reserves*/,Bank claims on,Bank Claims on Govt. & Public,Foreign Assets/,Foreign Assets/,,,End of,,Capital and Reserves/,Capital and Reserves/,Demand Deposits/,Time & Savings Deposits/,Foreign Currency Deposits/, Loans /,,","{"""": """"}"
188,19,8,"Period,,Total Deposits,Private Sector/Total Deposits, Enterprises/Total Deposits,Total Deposits,Total Assets,,,Period,,Total Deposits,Total Assets,Total Deposits,Total Deposits,Total Deposits, Deposits **,,","{"""": """"}"
189,19,9,"1993,,6.205717226265467,54.86117063600198,32.12385064155935,60.057179345541066,34.78868581051458,,,1993,,16.250153834803346,9.413054397358648,42.454239413767795,25.776291617891538,25.929454731093106,--,,","{"""": """"}"
190,19,10,"1994,,6.090020347438191,59.180229913184654,34.4832509486129,51.31462283488594,29.54188425624879,,,1994,,17.417168053008435,10.027082618325418,42.18178951728899,26.882541136578343,24.531195577221894,--,,","{"""": """"}"
191,20,1,"القائمة الرئيسية   Main List,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
192,20,2,",,,,,,,,,,,,","{"""": """"}"
193,20,3,"Table 19: Financial Soundness Indicators for Banking Sector,,,,,,,,,,,جدول 19: مؤشرات السلامة المالية للقطاع المصرفي,","{"""": """"}"
194,20,4,"(Percentage Shares),,,,,,,,,,,(نـسـب مـئـوية),","{"""": """"}"
195,20,5,",,رأس المال التنظيمي إلى,رأس المال التنظيمي ,صافي القروض ,القروض المتعثرة ,,,هامش الفائدة,مصاريف غير ,الأصول ,الأصول السائلة ,","{"""": """"}"
196,20,6,"نهاية,, الأصول المرجحة المخاطر ,من فئة 1 إلى الأصول ,المتعثرة لمخصصات ,إلى الإجمالي ,العائد على,العائد على ,إلى إجمالي ,الفوائد إلى ,السائلة إلى ,إلى المطلوبات ,","{"""": """"}"
197,20,7,"الفترة,,(معدل كفاية رأس المال),المرجحة المخاطر,القروض إلى رأس المال,الكلي للقروض,الأصول,الأسهم,الدخل,إجمالي الدخل,إجمالي الأصول,قصيرة الأجل,","{"""": """"}"
198,20,8,"End of,,Regulatory  ,Regulatory  ,Nonperforming ,Nonperforming,Return ,Return,Interest ,Non-interest  ,Liquid ,Liquid assets,","{"""": """"}"
199,20,9,"Period,,capital to,Tier 1 capital to,loans net of, loans to total,on assets, on equity,margin to ,expenses to,assets to,to short-term,","{"""": """"}"
200,20,10,",,risk-weighted assets,risk-weighted assets,provisions to capital,  gross loans,,,gross income, gross income, total assets, liabilities,","{"""": """"}"
201,21,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,قائمة شركات التمويل       Finance Companies ","{"""": ""قائمة شركات التمويل       Finance Companies""}"
202,21,2,",,,,,,,,,,,,,","{"""": ""جدول 1: المركز المالي الموحـــد للشركات التمويل وإعادة التمويل العقاري""}"
203,21,3,"Table 1: Balance Sheet of Finance and Real Estate Refinance Companies,,,,,,,,,,,,,جدول 1: المركز المالي الموحـــد للشركات التمويل وإعادة التمويل العقاري","{"""": ""(مليون ﷼)""}"
204,21,4,"(Million ﷼),,,,,,,,,,,,,(مليون ﷼)","{"""": """"}"
205,21,5,",,المركز المالي  للشركة السعودية لاعادة التمويل العقاري,,,,المركز المالي  لشركات التمويل,,,,المركز المالي الموحد لشركات التمويل وإعادة التمويل العقاري ,,,","{"""": """"}"
